"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthesstomias","Hippoglossusstenolepis","Theragrachalcogramma","Gadusmacrocephalus","Glyptocephaluszachirus","Hippoglossoideselassodon","Microstomuspacificus","Anoplopomafimbria","Sebastesalutus","Thaleichthyspacificus","Sebastolobusalascanus","Hemilepidotusjordani","Lepidopsettasp.","Chionoecetesbairdi","Squalusacanthias","Sebastespolyspinis","Berryteuthismagister","Rajarhina","Bathymastersignatus","Malacocottuszonurus","Hyaslyratus","Hemitripterusbolini","Mallotusvillosus","Dasycottussetiger","Lycodesbrevipes","Lycodespalearis","Ophiodonelongatus","Sebastesbabcocki","Rajabinoculata","Isopsettaisolepis","Myoxocephaluspolyacanthocephalus","Sebastesborealis","Sebastesvariegatus","Bathyrajainterrupta","Sebasteszacentrus","Pleurogrammusmonopterygius","Zaprorasilenus","Parophrysvetulus","Bathyrajaaleutica","Albatrossiapectoralis","Sebastesbrevispinis","Hexagrammosdecagrammus","Limandaaspera","Clupeapallasi","Platichthysstellatus","Lyopsettaexilis","Hydrolaguscolliei","Oncorhynchustshawytscha","Pleuronectesquadrituberculatus","Myctophidae","Sebasteshelvomaculatus","Sebastesproriger","Merlucciusproductus","DuskyandDarkRockfish","RougheyeandBlackspottedRockfish"
58.71183,-153.052,-176100.133272202,5987126.03672163,"205-148",1993,132,166,5.1,14.4,199301,232,5.11198778835654,5.41563004499225,-0.315630044992246,86.9259,53.581,10.5925,1.186,0.6189,0.3404,0.9798,0,0,0,6.3947,0,0.1237,0,0.0207,0,0,0,3.713,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3835
58.72417,-150.8285,-47802.2437709449,5984899.27418495,"232-148",1993,131,177,5.7,15.2,199301,251,5.17614973257383,6.13786517523514,-0.437865175235137,272.8729,104.7631,4.4715,7.8228,15.601,3.0669,0,3.4224,130.2316,2.6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178,0,0,0,0,0,0,0
58.74267,-150.98183,-56618.9957793487,5987084.20227155,"230-149",1993,131,166,5.8,14.4,199301,250,5.11198778835654,6.24492136487643,-0.444921364876431,308.8861,74.1319,9.5538,0.1982,5.3022,0.7929,0,0.1486,179.8788,3.4688,0,0,0,0,0.0992,0,0.0992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.74767,-150.34817,-20075.6214816348,5987291.36824299,"238-149",1993,131,146,5.6,14.6,199301,255,4.98360662170834,6.17080592836186,-0.570805928361859,281.5103,195.2499,15.3559,0,7.9341,5.0266,0.1773,1.6755,51.0547,0.6406,0.3942,0,0,0,0,0,0,0,0,0.0393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.76467,-149.63733,20901.6998632292,5989196.98697319,"246-149",1993,131,198,5.4,15.5,199301,259,5.28826703069454,5.53392147247196,-0.133921472471959,151.3914,33.8654,11.3911,11.8587,4.276,2.9077,23.0331,8.2099,32.5542,3.6488,0.7069,3.5917,0,0,0,0,0,0,6.9555,0.1026,0,0,1.7104,0,0,0,0,0,0.2051,0,0,0,0,0,0.4789,0,0,0,0,0,0,0,0,0,0.0684,0,0,0,0,0,0,0,0,0,0,2.1664
58.7995,-139.00917,630144.669262429,6043312.36186873,"375-149",1993,240,221,5.1,17.2,199309,94,5.39816270151775,5.11288125376222,-0.0128812537622158,201.6966,99.7699,0.5714,11.1522,0,8.1567,3.4563,15.9447,24.1199,1.364,24.2397,6.4056,0,0,0,0.6451,0,0,2.4424,0,0,0,0,0,0,0,0.0461,0,1.3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0553,0,0,0,0,0,0,0,0,0.9678
58.819,-148.53083,84537.1047460174,5996118.13319119,"260-150",1993,230,300,4.5,12,199301,285,5.7037824746562,4.57344875786981,-0.0734487578698051,38.2535,7.3603,0,0.9946,0,2.0886,0,9.8469,10.6424,0,0.02,5.9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2487
58.82017,-149.99817,105.304005863499,5995349.289863,"242-150",1993,131,185,5.4,11.8,199301,318,5.22035582507832,5.72443974105904,-0.324439741059044,556.6916,62.4625,2.3951,16.4751,4.2291,2.8962,0,0.8919,46.3182,129.8355,0.1102,0,0,0,0,2.7859,0,0,0,0.2205,0,0,0,0,0,0,0.04,0,1.1124,0,0,0,0,21.2651,0,11.1336,0,3.5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1698,29.3925
58.8215,-140.659,535851.602633582,6031811.0448046,"355-150",1993,142,199,5,17.8,199309,98,5.29330482472449,4.94637138551601,0.0536286144839924,68.9675,22.0816,16.277,3.7365,12.0286,1.0237,0,0,2.9687,1.0237,0,0,0,0,0,0,0,0,1.5356,0.1945,0.0102,0,0,0,0,0,0,2.1601,0,0,0,0,0,0,0,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4401,0,0,0,0.1433
58.8225,-148.86817,65121.8978010198,5996143.79922032,"256-150",1993,230,258,4.7,13.3,199301,277,5.55295958492162,4.93934135923842,-0.239341359238424,3.4639,1.4181,0,0.2025,0,0,0,0,0,0.9116,0,0.3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2025
58.82333,-150.97783,-56260.5521276034,5996101.20976803,"230-150",1993,132,172,5.7,15.2,199301,249,5.14749447681345,6.14920369120816,-0.449203691208159,100.2542,70.1042,1.6254,1.7487,2.5717,1.7487,0,3.2403,17.6932,0.3087,0,0,0,0,0,0.1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3601,0,0,0,0,0,0,0.0515,0,0,0,0,0,0,0
58.82683,-148.42167,90797.1711375247,5997132.2685904,"261-150",1993,230,276,4.2,13.7,199301,299,5.62040086571715,4.69992888931988,-0.499928889319878,47.0793,10.0232,3.8604,0.0993,0,1.9848,0.0696,15.9774,9.8742,0.7443,0.0199,2.6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993
58.83017,-149.68583,18073.1857306264,5996508.81801363,"246-150",1993,230,236,5.1,16,199301,258,5.46383180502561,5.33489615844512,-0.234896158445123,59.7597,9.0895,1.2082,14.6696,0,2.0135,1.3806,1.4958,11.6207,0,1.5762,1.5531,0,0,0,0,0,0.138,1.1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,12.8288
58.83033,-139.34183,610695.968430832,6043728.05426983,"371-150",1993,142,143,6,15.1,199309,111,4.96284463025991,5.55546722285524,0.444532777144757,56.7164,30.7308,2.0811,0.1389,0,0.0554,0.7491,1.4706,0,0,5.1887,0,0,0,0,0.6521,0,0,0,0,0,0,0,0,0.1526,0,0.3053,2.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.573,0.3053
58.83467,-150.168,-9663.29648111414,5996982.72542902,"240-150",1993,131,163,5.6,14.6,199301,256,5.09375020080676,5.9249658161885,-0.324965816188502,1474.3703,568.0838,13.6413,0.2526,17.5821,0.7579,0,5.0524,429.5591,419.2219,0.1212,0,0,0,0,0,3.0314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.254,0,4.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8103,0.0403
58.841,-139.49717,601683.672897011,6043543.17389021,"369-150",1993,142,148,5.7,14.8,199309,110,4.99721227376411,5.48883428882718,0.21116571117282,78.112,17.6154,2.5885,0.1439,0.8052,0.1725,0.3452,1.2224,0,0,7.4919,0,0,0,0,0.9346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0862,0,0.0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2982,0.1582
58.84217,-152.14,-123046.393194304,5999717.32025955,"217-151",1993,132,115,7.8,10.4,199301,241,4.74493212836325,6.62633345655801,1.17366654344199,108.8553,55.7375,41.8311,0.0186,1.9972,0,0,0,0.0465,0,0,0,0.3715,3.7622,0,1.347,0,0,2.7869,0,0.0092,0,0,0,0,0,0,0,0,0.3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.87783,-153.06767,-176178.861212154,6005713.47254236,"205-151",1993,132,166,5.1,13.8,199301,234,5.11198778835654,5.41313320977713,-0.313133209777132,86.1548,37.5458,2.7343,9.7808,12.5152,0,2.8396,0.7888,0,0,10.9587,0,0.3997,0,0,0,0,0.1368,3.8913,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.886,-152.741,-157392.105824697,6005837.04236243,"209-152",1993,132,177,5.2,12,199301,233,5.17614973257383,5.67816091653684,-0.478160916536838,175.2137,62.4011,2.0816,65.2486,19.4911,3.9767,3.3385,3.8786,1.571,0,10.3887,0,0.3438,0,0.0197,0,0,0,1.6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294,0,0,0,0.0589,0,0,0,0,0,0,0
58.8885,-151.42833,-82026.652923067,6003839.91395979,"225-152",1993,132,157,6,11,199301,248,5.05624580534831,6.27980018175646,-0.279800181756457,133.3084,78.6405,14.1746,0.0452,4.0257,0.6805,0,0.1135,30.2201,0,0,0,0,0,0,0,0,0,2.9482,0.1135,0.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.8945,-151.56267,-89725.127818104,6004677.90964505,"224-151",1993,132,121,6.9,11.5,199301,250,4.79579054559674,6.62250409887015,0.277495901129852,185.7981,156.8687,9.8597,0.0153,8.4391,0,0,0,5.0788,2.7493,0,0,0.0458,0.3283,0,0,0.1374,0,0,0.0916,0,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.89717,-148.151,106153.950744413,6005382.69288254,"265-152",1993,330,327,NA,-9999,199301,297,5.78996017089725,4.3140955204151,NA,146.4998,3.0979,3.3046,1.5735,0,0,0,6.4418,0.2459,0,0,20.85,0,0,0,0,0,13.3263,0,0,7.2286,0,1.6719,0,0,0,0,0,0,0,0,0,4.6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3012
58.90467,-150.00883,-506.897293598981,6004799.62359496,"242-152",1993,230,230,5.3,12.2,199301,319,5.4380793089232,5.45762740761118,-0.157627407611181,679.1967,28.2317,0.9738,2.6356,4.5563,1.1615,0.2681,1.4294,636.4203,0,0.0894,1.2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9828
58.90533,-149.17383,47425.3157991829,6005157.22437836,"252-152",1993,230,209,5.4,12.3,199301,276,5.34233425196481,5.29369600360131,0.106303996398694,83.8482,11.7965,0,1.9381,1.0954,4.2551,0.1685,1.9381,4.1288,31.5977,0.0169,7.8362,0,0,0,15.799,0,0,0,0,0.0422,0,1.8116,0,0,0,0,0,0.1263,0,0,0,0,0,0,0.0422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.5898
58.91217,-149.8435,8982.17061909511,6005648.53879683,"244-152",1993,230,241,5.2,15.4,199301,257,5.48479693349065,5.33685064432274,-0.136850644322739,60.1563,19.878,6.7074,8.773,0,5.275,1.4437,0.3665,6.9408,0.1665,0,5.3303,0,0,0,0,0,0.3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666,0,0,0,0.0556,0,0,0,0,0,0,4.1089
58.91667,-150.32633,-18726.9711239085,6006185.88137124,"238-152",1993,131,143,5.9,12.4,199301,321,4.96284463025991,6.1043582508216,-0.204358250821599,123.3498,63.7422,18.2733,2.7064,11.7125,7.3729,0,2.3332,9.6126,2.7064,0.0934,0,0,0,0,1.7264,0.4199,0,0,0.0934,0,0,0,0,0,0,0.0467,0,0,0,0,0,0,0,0,0.1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1399
58.93283,-150.7885,-45227.8789633109,6008207.18698987,"232-152",1993,131,161,5.8,15.2,199301,248,5.08140436498446,6.09754557110894,-0.297545571108939,578.3044,551.3529,2.0152,0,0.6365,1.0607,2.2273,2.6517,16.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.95633,-153.21817,-184406.929168883,6014876.51646388,"203-153",1993,132,135,6.1,12.8,199301,228,4.90527477843843,5.59791602103756,0.502083978962435,272.1595,52.5967,8.5285,79.808,84.0486,0.0353,11.0141,3.8285,0.53,0,0,0,0.53,0.0117,0,0,0,0,5.4186,0.0353,0,0.0117,0.0353,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0
58.95883,-152.7515,-157670.124600574,6013999.46927927,"209-153",1993,132,174,5.3,11.4,199301,229,5.15905529921453,5.71638956013847,-0.416389560138475,149.0714,86.1391,1.9508,9.5117,13.3455,6.2117,6.5513,9.997,3.3971,0,4.125,0,0.0971,0,0.0971,0,0,0,1.7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3882
58.97883,-148.2345,101127.599662411,6014386.52486094,"263-154",1993,230,252,4.4,13.7,199301,296,5.52942908751142,4.8218536254348,-0.421853625434799,115.7565,21.0186,0.5688,2.5067,2.6032,2.4104,0,28.3944,1.1087,12.6305,0,24.4414,0,0,0,0,0.1445,0,0,0,2.5067,0,5.9296,0,0,0,0,0,0.2893,0,0,0,0,0,0,0,0,2.0729,0.0965,0,0,0,0,0,0,0,0,0,0.0965,0,0,0,0,0,0,6.942
59.0005,-149.35083,37165.0847684253,6015691.2925558,"250-154",1993,230,236,5,12.2,199301,275,5.46383180502561,5.19103937036043,-0.191039370360432,26.4155,4.4094,0,11.8956,0,0,0.0409,0.359,2.8201,0,0.4101,0.7178,0,0,0,0,0,0.7691,0,0,0,0,2.1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0409,0,0,0,0,0,0,0,0,0,0,2.6661
59.01033,-152.33133,-133408.481466103,6018868.95756595,"214-154",1993,132,123,7.3,9.1,199301,240,4.81218435537242,6.39521315725334,0.904786842746656,150.3826,128.5937,10.4493,0,0.6966,0,0,0,3.6225,0,0,0,0,5.7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0125,-151.10383,-63171.2203662073,6017363.59766752,"229-154",1993,132,146,5.8,14.2,199301,249,4.98360662170834,6.23143411901709,-0.431434119017088,185.8934,59.861,0,0.0333,6.3101,4.4834,0,3.8193,3.1549,0.8303,0,0,0,0,0,0,0.1662,0,0,0.1662,0,0,0,0,0,0,0.0831,0,0,0,0,0,0,2.0757,0,0,0,0,0,0,0,0.332,0,0,0,0,0,0,0,0,0,0,0,0,24.3262,0
59.01317,-138.61467,648637.283329455,6070549.42660509,"380-154",1993,142,144,6.1,16.1,199309,92,4.969813299576,5.68541780468128,0.414582195318715,103.4977,64.7274,0,3.6328,0,0.2422,4.6234,15.0259,0,0,1.5411,4.7884,0,0,0,3.6328,0,0,0,0,0,0,0,0,0.099,0.0221,0.2643,3.8529,0,0,0,0,0,0,0,0,0,0,0.1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.03217,-150.8485,-48532.7168310924,6019356.44948086,"232-155",1993,133,168,5.7,14,199301,246,5.12396397940326,5.9928117297371,-0.2928117297371,114.5863,54.9364,8.974,18.211,5.8679,3.0352,0,4.6538,14.1641,0.8094,0,0,0.091,0,0,0,0,0,1.5176,0,0,0.01,0,0,0,0,0.0404,0,0,0,0,0,0,0,0,0,0,0.1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4856
59.03517,-153.07217,-175654.240879227,6023303.27041808,"205-155",1993,132,143,5.9,13,199301,235,4.96284463025991,5.8182094734336,0.0817905265663974,247.1675,66.9146,25.9438,116.0339,25.5483,0.2602,2.8098,4.2666,0.9365,0,0,0,0.3122,0,0,0,0,0,2.2894,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1042,0
59.04317,-147.88767,120768.130828389,6022136.28331974,"268-155",1993,134,157,5.3,15.2,199301,295,5.05624580534831,5.31795989015532,-0.017959890155324,208.3638,130.2859,56.9262,0.021,0,0,0,0,0,0.3139,0,0,0,0,0,0,0,0,0,0.1568,0,0,0,0,0.0104,0,0,2.8243,0,5.7534,0,0,0,4.2888,0,0,0,3.295,0,0,0,0,0.2092,0,0,0,0,0,1.0461,0,0,0,0,0,0.2615,0
59.0495,-139.11,620019.292571059,6070007.40102696,"374-155",1993,40,95,6.1,16.9,199309,93,4.55387689160054,6.28317176066433,-0.183171760664331,93.7623,53.7037,0,2.1781,0,0.0691,0.4494,0.3227,0,0,3.6418,0,0,0,0,21.977,0,0,1.233,0,0,0,0,0,0.0346,0.0114,0.1153,1.5557,0,6.9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0346,0,0,0,0,0,0,0,0,0,0,0.2304
59.05217,-152.59367,-148238.19778598,6024080.09233147,"211-155",1993,132,143,5.6,13.4,199301,239,4.96284463025991,6.10732980937456,-0.507329809374562,58.5636,23.557,8.2256,3.4853,8.4476,0.2897,0.1447,0.4344,7.3857,0.6275,0.0483,0,0.3861,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9309,0.0194
59.074,-152.09817,-119854.031159763,6025557.60541672,"217-155",1993,132,177,7.2,9,199301,245,5.17614973257383,5.99195150950471,1.20804849049529,450.1509,16.4935,6.2632,103.5956,318.872,0,0,1.617,2.21,0,0,0,0,0.0756,0,0,0,0,0,0,0,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.07767,-148.54967,82845.4249960245,6025016.64562032,"260-155",1993,230,216,5.3,13.5,199301,273,5.37527840768417,5.10511038461764,0.194889615382356,89.133,12.1605,1.1091,7.8879,2.5882,0,0,4.6835,12.0372,40.4252,0.1232,1.8076,0,0,0,0,0,0,4.93,0,0,0,0,0,0,0,0,0,0.2465,0,0,0,0,0.0411,0,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6574
59.0785,-149.0105,56522.8897398028,6024644.21698881,"254-156",1993,133,144,5.9,13.8,199301,301,4.969813299576,5.66276152849263,0.237238471507372,132.7555,87.2292,21.6655,1.4993,1.7134,6.9613,0,3.3735,1.7134,2.1955,0,0.0536,0,0,0,1.2315,0,0,0,0.1072,0,0,2.9988,0,0,0,0,0,0,0,0,0,0,0.0751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1606,0
59.08317,-150.5065,-28929.5356844051,6024867.43749402,"236-155",1993,133,112,6,15.6,199301,247,4.71849887129509,6.40963738296023,-0.409637382960227,29.6373,4.9191,18.0202,0.0327,0,0,0,0,0,0.6149,0,0,0,1.5166,0,0,0.287,0,2.2136,0.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.08733,-149.99283,409.481060362554,6025226.5082019,"242-156",1993,133,187,5.7,12.9,199301,320,5.23110861685459,5.60669993673142,0.0933000632685763,114.8639,59.6958,8.8768,3.5226,3.4286,0.2819,0,3.0059,19.8673,1.0334,1.1742,0,0,0,0.0093,5.2603,0,0,1.6909,0,0,0.0188,0,0,0.0093,0,0,0,0,0,0,0,0,0.0659,0,0.047,0,0.7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093
59.09817,-140.77917,524878.357847928,6061549.08159877,"354-156",1993,142,166,5.8,17.5,199309,97,5.11198778835654,5.29263447694383,0.507365523056173,34.2678,6.8768,0,0.3806,0,0.4387,0,0.7316,0,0,1.9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0.351,0,0,0,0,0,0,0,0,0,0,0.0877,0,0,0,0,0,0,0,17.851,0
59.0985,-149.77367,12921.6620364605,6026496.74751186,"245-156",1993,133,199,5.5,11.9,199301,274,5.29330482472449,5.47907863711121,0.020921362888787,98.4473,33.1186,8.8722,18.035,5.1529,0,0.5622,0.2811,22.2039,3.9349,0.2811,2.67,0,0,0,1.0307,0,0,0,0,0.0281,0,0,0,0.0188,0,0,0,0.1405,0,0,0,0,0.0469,0,0,0,0,0,0,0,0,0,0,0.0281,0,0,0,0,0,0,0,0,0,0,0.6089
59.1,-149.4465,31598.8675228669,6026769.99138226,"249-156",1993,133,183,NA,-9999,199301,313,5.20948615284142,5.48446727522503,NA,105.9658,28.7363,0,11.3237,3.6418,7.0561,0.057,0.683,5.7472,44.5553,0.9105,0,0,0,0,0.3415,0,0,0,0.1139,0,0,0,0,0.0113,0,0.0113,0,0,0,0,0,0,0.0798,0,0.1706,0,1.0242,0,0,0,0,0,0,0.0228,0,0,0,0,0,0,0,0,0,0,0.1139
59.10433,-153.32767,-189879.11234089,6031705.35346371,"202-156",1993,32,38,9.7,12.2,199301,236,3.63758615972639,8.77396048860321,0.926039511396789,29.9154,0.3982,7.5505,0.2708,0.6371,0,0,0,0,0,0,0,0.2388,1.9115,0,0,0,0,0,0,0,0,0,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1687,0,0,0,0,0,0,0,0,0,0,0
59.11017,-141.2465,498253.362856036,6059416.09250445,"348-156",1993,240,294,NA,15,199309,132,5.68357976733868,4.50090926827731,NA,41.9879,5.3782,0,8.7575,0,2.3036,0.7519,6.6442,3.7123,5.1878,0,3.6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0.0191
59.1155,-140.21767,556358.8966458,6067866.44854938,"360-156",1993,142,128,NA,15,199309,115,4.85203026391962,5.69300527895242,NA,5.0168,1.1843,0.1162,0,1.9743,0.2325,0,0,0,0,0.2325,0,0,0,0,0,0,0,0,0.1393,0,0,0,0,0,0,0.0927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.14133,-141.47883,484668.146708681,6061219.03786589,"345-157",1993,340,362,4,13.9,199309,134,5.89164421182577,4.09529801011828,-0.0952980101182783,75.4354,8.9949,5.7831,3.5065,0,3.4048,0,14.3816,4.3197,0.1931,0,16.262,0,0,0,0,0,5.9966,2.0328,0,0.0509,0,0,0,0,0,0,0,0,0,0,0,8.5884,0,0,0.2135,0,0,0,0,0,0,0,0,0,0,0.0406,0,0,0,0,0,0,0,0,0.3455
59.14767,-147.90267,119555.790333339,6033790.3445785,"268-157",1993,230,203,5,13.5,199301,301,5.31320597904179,5.07886844506605,-0.0788684450660506,38.9658,11.2672,0,0.5635,1.1267,0.6572,0.047,8.826,0.845,2.3474,0.0563,0.4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188,0,0.1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6572,10.8917
59.15067,-148.50567,85181.6881055855,6033231.40590969,"260-157",1993,133,159,5.4,12.6,199301,284,5.06890420222023,5.44746563859418,-0.0474656385941827,91.2424,39.0064,15.85,0.0854,5.4626,28.3372,0,0.0427,1.3656,0.128,0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.15517,-152.78133,-158494.101394937,6036006.14740228,"209-157",1993,132,144,5.9,11.9,199301,230,4.969813299576,6.19386482570038,-0.29386482570038,190.7929,107.6432,37.708,5.5337,18.0503,0.1319,3.5574,1.7785,13.3072,0,0,0,0.1054,0,0,0,0,0,2.3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.17517,-141.52017,481864.978144267,6064684.93163557,"345-157",1993,340,331,4,14.2,199309,135,5.80211837537706,4.28831349750469,-0.288313497504692,120.0378,12.5641,18.5477,12.5934,0,1.5156,0,20.386,18.0394,4.1848,0,13.9329,0,0,0,0,0,4.6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3813
59.17967,-149.547,25803.0291385797,6035636.75475318,"248-157",1993,133,157,NA,-9999,199301,312,5.05624580534831,5.67064618277661,NA,186.1183,114.1704,0,0.0138,47.2863,9.9036,0,3.9058,2.7898,0.9764,0,0,0,0.1396,0,2.6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.116,0
59.1845,-147.861,121802.785884097,6037979.56507837,"268-157",1993,230,205,NA,-9999,199301,294,5.32300997913841,5.08001606337252,NA,104.5931,20.9103,3.4255,1.471,0,3.0472,1.2083,30.1045,1.471,6.0944,1.7337,2.7319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9332
59.18817,-139.90967,572569.364696703,6078427.11322782,"364-158",1993,142,101,5.9,12.6,199309,114,4.61512051684126,6.12367861361854,-0.223678613618541,24.7798,15.3345,3.7998,0.1628,0.3527,0.0679,0,0,0,0,0.2307,0,0,0,0,1.6963,0,0,0,0.1493,0,0,0,0,0,0,0.0679,0.4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9771,0,0,0,0,0,0,0.0272
