Record,Station,Year,Lat,Lon,LonUTMzone7,LatUTMzone7,BottomDepth,BottomTemp,Actinaugeverrilli,Actiniaria,Albatrossiapectoralis,Allocentrotusfragilis,Anoplopomafimbria,Aphrocallistesvastus,Atheresthesstomias,Bathymastersignatus,Bathyplotessp.,Bathyrajaaleutica,Bathyrajainterrupta,Berryteuthismagister,Chionoecetesbairdi,Chlamysrubida,Chlamyssp.,Chrysaoramelanaster,Crossasterpapposus,Ctenodiscuscrispatus,Cyaneacapillata,Dasycottussetiger,Elassochirustenuimanus,Fusitritonoregonensis,Gadusmacrocephalus,Glyptocephaluszachirus,Gorgonocephaluseucnemis,Hemilepidotusjordani,Hemitripterusbolini,Henriciasp.,Hippoglossoideselassodon,Hippoglossusstenolepis,Hyaslyratus,Hydrolaguscolliei,Isopsettaisolepis,Lepidopsettabilineata,Lepidopsettapolyxystra,Lepidopsettasp.,Lethasteriasnanimensis,Lycodesbrevipes,Lycodespalearis,Lyopsettaexilis,Malacocottuszonurus,Mallotusvillosus,Metridiumfarcimen..Metridiumgiganteum.,Microstomuspacificus,Myoxocephaluspolyacanthocephalus,Ophiodonelongatus,Ophiurasarsi,Oregoniagracilis,Paguridae,Pagurusaleuticus,Pagurusbrandti,Pandalopsisdispar,Pandaluseous..borealis.,Pandalusjordani,Parophrysvetulus,Platichthysstellatus,Pleurogrammusmonopterygius,Porifera,Pycnopodiahelianthoides,Rajabinoculata,Rajarhina,Scyphozoa,Sebastesalutus,Sebastesbabcocki,Sebastesborealis,Sebastesbrevispinis,Sebastespolyspinis,Sebastesvariabilis,Sebastesvariegatus,Sebasteszacentrus,Sebastolobusalascanus,Squalusacanthias,Stegophiuraponderosa,Strongylocentrotusdroebachiensis,Thaleichthyspacificus,Thaliacea,Theragrachalcogramma,Zaprorasilenus
851,443-58,1990,54.7065,-133.37533,990.8079761,6088.852754,227,6.1,NA,NA,NA,0.4211,NA,NA,6.4225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.474,1.1583,NA,NA,NA,NA,NA,NA,NA,0.9475,NA,NA,NA,NA,NA,0.1054,NA,0.0527,NA,NA,NA,1.1583,NA,1.1583,NA,NA,NA,NA,NA,0.4211,NA,NA,NA,NA,NA,0.3159,NA,NA,NA,2.1058,42.6943,1.8953,NA,0.8424,NA,NA,NA,NA,8.581,1.2107,NA,NA,NA,NA,2.7374,NA
852,432-73,1990,55.36017,-134.32617,922.7426742,6155.166234,185,6.4,NA,NA,NA,NA,NA,NA,0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3986,0.059,NA,NA,NA,NA,NA,NA,NA,0.3366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0252,NA,NA,NA,0.0842,NA,NA,NA,16.075,0.5051,NA,NA,NA,NA,NA,0.0842,0.5051,0.2104,0.8416,NA,NA,NA,NA,0.2946,NA
853,430-73,1990,55.36367,-134.4465,915.0958279,6154.828865,192,6.4,NA,NA,NA,NA,0.0117,NA,0.9439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5339,0.059,NA,NA,NA,NA,NA,NA,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4158,NA,NA,NA,10.0875,NA,7.9637,NA,1.6517,NA,NA,7.4919,16.4585,0.0354,1.1445,NA,NA,NA,NA,NA,NA
854,426-82,1990,55.71367,-134.76883,891.210023,6191.817397,201,6.3,NA,NA,NA,NA,0.7439,NA,19.8477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5253,6.4774,NA,NA,NA,NA,0.1751,NA,NA,0.941,NA,NA,NA,NA,NA,NA,NA,0.2516,NA,NA,NA,10.4818,NA,0.8206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2955,96.404,NA,NA,NA,NA,NA,0.4159,NA,NA,0.2516,NA,NA,0.0548,NA,19.9461,NA
855,425-82,1990,55.71917,-134.88983,883.5699939,6191.750564,190,6.2,NA,NA,NA,NA,0.475,NA,2.9028,0.0212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6278,0.1582,NA,NA,NA,NA,NA,NA,NA,1.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9766,NA,NA,NA,1.2138,0.7705,0.0212,NA,4.0112,NA,NA,0.0212,0.2322,0.0528,NA,NA,NA,0.0212,NA,NA,NA
856,171-74,1990,55.37967,-155.88617,-439.3730627,6238.405316,205,5,NA,0.0756,NA,NA,NA,NA,0.8826,0.1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8908,4.7897,NA,NA,NA,6.3026,NA,13.6133,NA,NA,NA,NA,NA,NA,NA,NA,5.7985
857,128-74,1990,55.399,-159.42267,-659.3140051,6294.816801,150,4.4,NA,NA,NA,NA,NA,NA,75.8858,0.1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.178,0.6692,0.0515,NA,0.0411,NA,5.9719,4.2731,NA,NA,NA,NA,NA,NA,NA,NA,0.1031,NA,NA,NA,NA,0.0515,NA,NA,NA,NA,NA,NA,NA,NA,0.4118,NA,NA,NA,NA,NA,NA,NA,NA,0.5664,0.2059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9266,NA,0.5664,NA
858,124-82,1990,55.72967,-159.79667,-672.4082184,6337.285283,128,3.1,NA,NA,NA,NA,NA,NA,105.5946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9049,0.6825,NA,NA,NA,NA,33.104,18.5776,NA,NA,NA,NA,NA,0.9533,NA,NA,0.4117,NA,NA,NA,NA,NA,0.6825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.3331,NA
859,148-82,1990,55.74183,-157.826,-550.6416898,6306.369927,130,4.2,NA,NA,NA,NA,0.5332,NA,330.4294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5113,27.3617,0.1387,NA,NA,NA,7.6456,18.5858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0769,NA
860,427-74,1990,55.40017,-134.74133,896.0827513,6157.159552,205,6.2,NA,NA,NA,0.0586,0.029,NA,2.9232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2231,0.1463,NA,NA,NA,NA,NA,28.9683,NA,1.6079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0922,NA,NA,NA,0.4382,0.0876,0.8771,NA,13.5925,NA,NA,27.6233,231.6584,0.4382,NA,NA,NA,NA,NA,0.1166,NA
861,433-60,1990,54.8145,-134.20017,936.6335859,6095.366812,216,6.2,NA,NA,NA,0.0498,0.9975,NA,19.4473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9703,1.6622,NA,NA,NA,NA,NA,NA,NA,1.0803,NA,NA,NA,NA,NA,0.0832,NA,NA,NA,NA,NA,0.4987,NA,3.9891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8286,NA,NA,NA,0.4156,43.0501,0.4156,NA,NA,NA,NA,NA,NA,0.8311,1.3298,NA,NA,0.0333,NA,22.7717,NA
862,446-61,1990,54.82617,-133.109,1006.413229,6104.028596,179,6.5,NA,NA,NA,NA,NA,NA,11.8692,NA,NA,NA,NA,0.0867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7825,NA,NA,NA,NA,NA,NA,NA,NA,7.624,NA,NA,NA,NA,NA,0.5199,NA,NA,NA,NA,NA,0.052,NA,NA,NA,NA,NA,NA,NA,1.7328,NA,0.0348,NA,NA,NA,0.1734,NA,NA,3.119,2.4257,NA,0.3465,NA,2.7722,NA,NA,NA,NA,NA,NA,NA,NA,1.2129,NA,11.9559,NA
863,429-75,1990,55.44533,-134.56267,906.9066923,6163.207749,185,6.4,NA,NA,NA,NA,0.021,NA,2.4061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0314,6.4858,0.2092,NA,NA,NA,NA,NA,NA,NA,0.4183,NA,NA,NA,NA,NA,NA,NA,0.021,NA,NA,NA,NA,NA,11.8731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9166,NA,NA,NA,0.4183,0.0524,0.4707,NA,0.2092,NA,NA,0.4183,2.7197,NA,0.7322,NA,NA,NA,NA,0.1361,NA
864,422-85,1990,55.836,-135.09917,869.3369392,6203.58665,181,6,NA,NA,NA,NA,NA,NA,0.6211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9369,NA,NA,NA,NA,0.1894,NA,NA,37.3082,NA,NA,20.8333,79.5853,NA,NA,NA,NA,NA,NA,NA,NA
865,148-84,1990,55.8385,-157.74767,-543.1723504,6315.744345,115,6.2,NA,NA,NA,NA,NA,NA,583.5236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.587,5.0908,0.0527,NA,NA,NA,1.7917,9.7704,NA,NA,NA,NA,NA,10.7295,NA,NA,NA,NA,NA,NA,NA,1.5178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,157-85,1990,55.87867,-157.053,-499.3113464,6309.719552,119,4.7,NA,NA,NA,NA,NA,NA,82.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4281,35.1198,NA,NA,NA,NA,2.3117,6.2665,NA,NA,NA,NA,NA,0.4427,NA,NA,NA,NA,NA,NA,NA,7.1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6724,NA
867,444-61,1990,54.84817,-133.3265,992.2150117,6104.913076,181,6.6,NA,NA,NA,NA,NA,NA,18.7731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,NA,0.0091,NA,NA,NA,NA,0.0183,NA,NA,8.4046,NA,NA,NA,NA,NA,0.2741,NA,0.1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6402,NA,1.5804,NA,NA,NA,NA,NA,NA,1.0962,1.553,NA,0.137,NA,NA,NA,NA,NA,NA,NA,0.1827,NA,NA,9.2999,NA,4.3849,NA
868,426-76,1990,55.45817,-134.779,893.1240175,6163.386303,267,5.6,NA,NA,NA,NA,1.0612,NA,4.738,NA,NA,NA,NA,0.4264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4537,4.9275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1895,NA,NA,NA,20.2309,NA,NA,NA,NA,NA,NA,NA,0.0094,NA,0.0094,0.2085,NA,NA,NA,NA,NA,NA,0.5874,135.7319,0.7107,NA,0.3317,NA,NA,NA,0.0284,3.6481,0.1421,NA,NA,2.5207,NA,23.2632,NA
869,425-86,1990,55.92067,-134.89517,881.2551543,6214.099498,210,5.7,NA,NA,NA,NA,0.5103,NA,22.7884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1762,0.3775,NA,NA,NA,NA,NA,NA,NA,2.2146,NA,NA,NA,NA,NA,NA,NA,NA,0.0101,NA,NA,0.9695,NA,4.1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1738,NA,NA,NA,NA,43.4439,0.245,0.796,1.7349,NA,NA,NA,0.8572,1.6125,1.7554,NA,NA,NA,NA,NA,NA
870,432-62,1990,54.8875,-134.27083,931.3216074,6103.031772,216,6.1,NA,NA,NA,0.0493,NA,NA,2.4663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0163,NA,0.4933,NA,NA,NA,NA,NA,3.8637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4663,NA,NA,NA,0.3288,9.0102,0.033,NA,NA,NA,NA,NA,1.6442,0.6575,NA,NA,NA,NA,NA,0.3288,NA
871,129-76,1990,55.48517,-159.31033,-649.7753277,6302.313147,119,4.3,NA,NA,NA,NA,NA,NA,92.367,0.1893,NA,NA,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2624,1.6831,NA,NA,2.3144,NA,2.1041,40.2185,NA,NA,NA,NA,NA,0.2419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,NA,NA,NA,0.0526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,425-77,1990,55.4965,-134.85767,887.7820824,6167.200222,294,5.6,NA,NA,NA,NA,3.1585,NA,5.1374,NA,NA,NA,NA,2.3785,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0191,NA,3.6153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1523,0.2473,NA,NA,NA,20.3117,NA,NA,NA,NA,NA,NA,NA,0.0191,NA,0.0094,NA,NA,NA,NA,NA,NA,NA,1.9504,22.928,0.5233,NA,NA,NA,NA,NA,0.0191,9.5613,NA,NA,NA,5.5179,NA,16.1257,NA
873,420-87,1990,55.93517,-135.25517,858.6675424,6213.780248,198,6.1,NA,NA,NA,NA,NA,NA,1.1723,0.0439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,NA,NA,NA,NA,NA,5.5682,NA,0.0439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2568,NA,NA,NA,NA,8.4985,0.0439,NA,40.4419,NA,NA,1.978,30.3314,0.1173,NA,NA,NA,NA,NA,NA,NA
874,419-86,1990,55.94117,-135.42183,848.2210181,6213.593358,305,5.7,NA,NA,NA,NA,NA,NA,2.0368,NA,NA,NA,NA,0.5962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0497,NA,0.308,NA,NA,NA,NA,NA,NA,NA,0.0298,NA,NA,NA,NA,NA,NA,NA,0.0298,0.4968,NA,NA,2.0368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2284,NA,NA,NA,NA,38.5083,0.1787,3.6263,NA,NA,NA,NA,0.2484,20.2676,NA,NA,NA,NA,NA,1.2419,NA
875,133-63,1990,54.93083,-159.01267,-647.4967097,6236.774205,80,3.7,NA,NA,NA,NA,NA,NA,0.0286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0095,0.0478,NA,NA,NA,NA,NA,12.8626,NA,NA,NA,NA,NA,3.1298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7157,NA
876,149-77,1990,55.51,-157.675,-547.5937648,6278.668207,99,4.3,NA,NA,NA,NA,NA,NA,41.4389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3103,NA,0.0492,NA,NA,NA,10.962,10.5391,NA,NA,NA,NA,NA,11.9941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1279,NA
877,428-87,1990,55.9595,-134.6025,899.1044636,6220.066783,137,6.7,NA,NA,NA,1.0647,NA,NA,34.6007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7052,0.1066,NA,NA,NA,NA,NA,NA,NA,2.1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7071,NA,NA,NA,5.9833,4.5778,NA,NA,3.6197,NA,NA,0.2131,1.98,0.7454,NA,NA,NA,NA,NA,NA,0.0638
878,424-88,1990,55.978,-134.9825,875.2527167,6219.987927,379,4.8,NA,0.0921,NA,NA,3.18485,NA,6.2359,NA,NA,2.0784,0.2534,1.50795,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04435,0.7151,1.66095,NA,NA,NA,NA,NA,NA,NA,0.1319,NA,NA,NA,NA,NA,NA,NA,NA,0.0098,NA,NA,13.2274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6741,NA,NA,NA,0.2027,5.2733,0.1906,7.8065,NA,NA,NA,NA,NA,17.40225,NA,NA,NA,NA,NA,NA,0.0095
879,140-64,1990,54.97467,-158.45033,-610.8549148,6232.303517,192,4.7,NA,0.4346,NA,NA,17.5514,NA,57.5448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7494,11.846,NA,NA,1.6302,NA,0.5434,9.9874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4557,NA,NA,NA,NA,NA,NA,NA,NA,0.2173,NA,NA,NA,NA,0.2717,NA,NA,1.1956,NA,11.085,NA,NA,NA,0.4346,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2173,NA
880,144-65,1990,54.99067,-158.1355,-590.5941795,6229.001974,135,4.9,NA,NA,NA,NA,NA,NA,142.9692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8552,20.5267,NA,NA,NA,NA,3.9002,24.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7448,NA,NA,NA,NA,0.0206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2579,NA,NA,NA,NA,NA,0.1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
881,172-77,1990,55.53133,-155.85633,-433.8642417,6254.663517,223,5,NA,NA,NA,NA,7.4825,NA,38.0925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,3.8721,8.7382,NA,NA,3.2441,NA,1.9359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6452,4.2906,0.9941,NA,NA,0.2093,NA,NA,NA,NA,NA,NA,NA,0.314,NA,51.0689,NA
882,141-77,1990,55.5375,-158.37533,-590.3053331,6292.651497,144,4.5,NA,0.1524,NA,NA,NA,NA,27.9581,NA,NA,NA,NA,NA,0.0101,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0158,0.2542,0.1018,NA,0.0406,NA,15.6056,6.5371,NA,NA,NA,NA,NA,NA,NA,0.2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,NA,NA,NA,NA,NA,NA,NA,NA,0.5083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9141,0.1018,0.8134,NA
883,427-77,1990,55.53933,-134.69817,897.4043163,6172.859723,294,5.6,NA,NA,NA,NA,0.8376,NA,2.6175,NA,NA,NA,NA,0.2093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2039,2.6175,NA,NA,NA,NA,NA,NA,NA,0.4711,NA,NA,NA,NA,NA,NA,0.1152,NA,NA,NA,NA,5.6012,NA,NA,NA,NA,NA,NA,NA,0.021,NA,0.021,NA,NA,NA,NA,NA,NA,NA,1.1518,3.4027,0.2093,NA,NA,NA,NA,NA,NA,4.6066,NA,NA,NA,3.8738,NA,73.3921,NA
884,429-78,1990,55.54183,-134.55283,906.5299651,6173.980285,187,6.1,NA,NA,NA,0.1344,NA,NA,9.5895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,6.9457,1.3892,NA,NA,NA,NA,NA,NA,NA,2.4198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0449,NA,1.3892,NA,NA,0.0089,NA,NA,NA,NA,0.4481,NA,NA,NA,0.6273,NA,NA,NA,0.2241,0.2061,NA,NA,NA,NA,NA,NA,NA,NA,1.5684,NA,NA,NA,NA,1.9717,NA
885,138-66,1990,55.04533,-158.6135,-619.1113105,6242.686851,198,4.7,NA,NA,NA,NA,61.4622,NA,90.8928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6504,NA,0.2281,0.0183,NA,4.2891,1.8525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1901,NA,NA,NA,NA,NA,NA,NA,NA,0.3195,NA,NA,NA,NA,NA,NA,NA,1.1407,NA,0.3195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8558,NA,0.1825,NA
886,433-67,1990,55.06283,-134.25283,930.5878021,6122.607041,187,6.1,NA,NA,NA,NA,NA,NA,14.9944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3912,0.1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0262,NA,NA,NA,0.4565,NA,3.1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5214,NA,NA,NA,0.1955,0.1305,3.5204,NA,0.2607,NA,0.3912,0.0653,21.6441,NA,NA,NA,NA,0.0129,NA,0.1305,NA
887,426-79,1990,55.59733,-134.81933,889.1992801,6178.612896,221,5.8,NA,NA,NA,NA,15.9163,NA,2.8528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0149,17.8681,2.7777,NA,NA,NA,NA,NA,NA,NA,0.5257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6277,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0149,NA,NA,NA,0.2251,NA,NA,NA,0.8259,17.7181,0.5257,NA,12.4627,NA,NA,NA,2.7777,6.2313,NA,NA,NA,0.2251,NA,1.2013,NA
888,429-79,1990,55.60533,-134.56917,904.8456883,6180.93527,225,5.6,NA,NA,NA,NA,3.8736,NA,22.4847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7288,13.7469,NA,NA,NA,NA,0.7904,NA,NA,0.1448,NA,NA,NA,NA,NA,NA,0.334,0.2783,NA,NA,NA,9.0495,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0557,NA,NA,NA,NA,NA,NA,NA,NA,54.4083,2.7605,NA,3.3951,NA,NA,0.2226,NA,0.6123,0.334,NA,NA,1.5583,NA,27.438,NA
889,147-88,1990,56.00367,-157.8815,-546.8709742,6335.874502,126,4.7,NA,NA,NA,NA,NA,NA,19.8997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7592,NA,NA,NA,NA,NA,0.361,2.7839,NA,NA,NA,NA,NA,0.0102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102,NA
890,410-114,1990,57.15933,-136.10733,795.7996856,6345.74349,172,6.3,NA,NA,NA,NA,17.5319,NA,146.747,NA,NA,NA,NA,0.0956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7625,7.7565,NA,NA,NA,NA,NA,16.9051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7756,NA,2.1783,NA,NA,NA,NA,NA,NA,NA,NA,0.0424,NA,NA,NA,NA,NA,NA,0.1593,48.7173,NA,NA,NA,NA,NA,0.0213,0.0319,0.0319,NA,NA,NA,NA,NA,10.8699,NA
891,416-99,1990,56.48167,-135.6595,828.7347894,6272.478101,203,5.9,NA,NA,NA,NA,2.03935,NA,14.13985,NA,NA,NA,NA,0.1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0104,1.42965,0.407,0.3394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0104,1.29325,NA,NA,7.16675,NA,1.8029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56785,NA,NA,1.5766,1.7622,66.30685,0.9496,NA,0.5302,NA,NA,0.85895,13.89655,9.73715,1.09725,NA,NA,5.09855,NA,21.81305,NA
892,410-116,1990,57.21083,-136.111,795.1665239,6351.451829,170,7.9,NA,NA,NA,NA,18.5604,NA,93.0971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2091,15.0901,NA,NA,NA,NA,0.1474,6.2327,NA,0.0689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,NA,7.0782,NA,NA,NA,NA,NA,NA,NA,NA,0.059,NA,NA,NA,NA,NA,1.5728,1.8186,0.1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0984,NA
893,225-115,1990,57.22317,-151.38483,-125.6405031,6390.108217,110,5.4,NA,NA,NA,NA,9.0394,NA,89.0888,0.3014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0401,119.3209,NA,NA,NA,NA,NA,NA,59.8814,NA,NA,NA,NA,NA,18.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0394,NA
