"","YEAR","AREA","Sp_rich"
"16045",2,8,12.6152777100821
"16046",2,8,12.3650032819081
"16047",2,8,12.7431499887626
"16048",2,8,12.461306084639
"16049",2,8,12.1313075990266
"16050",2,8,12.5871761808103
"16051",2,8,12.4174334299059
"16052",2,8,12.5847092078743
"16053",2,8,12.2126587330548
"16054",2,8,12.6491952535345
"16055",2,8,12.303243559179
"16056",2,8,11.8775867137361
"16057",2,8,12.417105903248
"16058",2,8,12.9157037225318
"16059",2,8,12.1999079000243
"16060",2,8,12.4203023920787
"16061",2,8,12.3397769825404
"16062",2,8,12.6118064594895
"16063",2,8,11.8149191042774
"16064",2,8,12.8893506907507
"16065",2,8,12.3450523258848
"16066",2,8,12.5027839554339
"16067",2,8,12.4074983857036
"16068",2,8,12.3059997413012
"16069",2,8,12.3529146554068
"16070",2,8,12.6301295722653
"16071",2,8,12.7055985856133
"16072",2,8,12.9706534352907
"16073",2,8,12.6464066296161
"16074",2,8,12.3981006542672
"16075",2,8,12.6160575217131
"16076",2,8,12.5128910547184
"16077",2,8,12.4040491361036
"16078",2,8,12.2862561851947
"16079",2,8,12.5096022480355
"16080",2,8,12.6269069473795
"16081",2,8,12.2091865653013
"16082",2,8,12.3938772413812
"16083",2,8,12.2777647472459
"16084",2,8,12.4132516225179
"16085",2,8,12.7299274736412
"16086",2,8,12.2894015208774
"16087",2,8,12.3094061985606
"16088",2,8,12.834816862476
"16089",2,8,12.3326144848245
"16090",2,8,13.0909540203697
"16091",2,8,12.5958830657538
"16092",2,8,12.3888102862066
"16093",2,8,12.0457867527475
"16094",2,8,12.302334695616
"16095",2,8,12.1696601175548
"16096",2,8,11.9585582351068
"16097",2,8,12.7306771209733
"16098",2,8,12.4835339933402
"16099",2,8,12.0707884493166
"16100",2,8,12.6148251440462
"16101",2,8,12.6003147215546
"16102",2,8,12.8763296758733
"16103",2,8,12.3132383531663
"16104",2,8,12.0411158371389
"16105",2,8,12.42145681215
"16106",2,8,12.7254129590805
"16107",2,8,12.7922923952149
"16108",2,8,12.2472793189967
"16109",2,8,12.3777596911606
"16110",2,8,12.3293362343178
"16111",2,8,12.1252669563972
"16112",2,8,12.3285208184272
"16113",2,8,12.2581861797361
"16114",2,8,12.7425287633074
"16115",2,8,12.4755620540268
"16116",2,8,12.707944969789
"16117",2,8,12.4937920171526
"16118",2,8,12.3009847580754
"16119",2,8,13.0215199104247
"16120",2,8,12.9791091696521
"16121",2,8,12.5298587747526
"16122",2,8,12.425088358005
"16123",2,8,12.3296140078716
"16124",2,8,12.0435613556804
"16125",2,8,12.5496045654874
"16126",2,8,12.6868922992143
"16127",2,8,12.3204789974167
"16128",2,8,12.1167458276325
"16129",2,8,12.7505049940101
"16130",2,8,12.7039660120485
"16131",2,8,12.595726241386
"16132",2,8,12.4861105789571
"16133",2,8,12.5801970257515
"16134",2,8,12.404543232316
"16135",2,8,12.4862313502413
"16136",2,8,12.4216191099441
"16137",2,8,12.2259891985128
"16138",2,8,12.1887368006456
"16139",2,8,12.7178819963023
"16140",2,8,12.8596220467536
"16141",2,8,12.5811647035036
"16142",2,8,12.2464221630097
"16143",2,8,12.4973842817548
"16144",2,8,12.4250279850852
"16145",2,8,12.3760766492172
"16146",2,8,12.3708640765638
"16147",2,8,12.5016433113199
"16148",2,8,12.3230011744266
"16149",2,8,12.4052186236467
"16150",2,8,12.0250394649196
"16151",2,8,12.6989086169496
"16152",2,8,12.1244612163783
"16153",2,8,12.6581510309789
"16154",2,8,12.4137567569763
"16155",2,8,12.3129745380702
"16156",2,8,12.099110488483
"16157",2,8,12.5179910029932
"16158",2,8,12.5991820724853
"16159",2,8,12.3458123361077
"16160",2,8,12.6030769745934
"16161",2,8,12.5150615889809
"16162",2,8,12.5956193685904
"16163",2,8,12.5206589866783
"16164",2,8,12.383656746492
"16165",2,8,12.2896103737235
"16166",2,8,12.4096526812454
"16167",2,8,12.4480142693191
"16168",2,8,12.590911159193
"16169",2,8,12.4814168687611
"16170",2,8,12.4550631801544
"16171",2,8,12.0329253055792
"16172",2,8,12.015124269747
"16173",2,8,12.3540066329002
"16174",2,8,12.5810646234635
"16175",2,8,12.2959112682027
"16176",2,8,12.7857831042668
"16177",2,8,12.3221354793734
"16178",2,8,12.404524857012
"16179",2,8,12.6747558735379
"16180",2,8,12.3488525421845
"16181",2,8,12.5432564770554
"16182",2,8,12.2482061993989
"16183",2,8,12.3964726074195
"16184",2,8,12.6890451522537
"16185",2,8,11.7948121025541
"16186",2,8,12.6616543733334
"16187",2,8,12.7516794485281
"16188",2,8,12.5948202975595
"16189",2,8,12.527295988674
"16190",2,8,12.471251349756
"16191",2,8,12.303533488262
"16192",2,8,11.9715458962187
"16193",2,8,12.0773790660835
"16194",2,8,12.5939198026887
"16195",2,8,12.7494719414983
"16196",2,8,12.2779122685097
"16197",2,8,12.4020097831132
"16198",2,8,12.446051793645
"16199",2,8,12.1414117842397
"16200",2,8,12.0396797776755
"16201",2,8,12.4724105095608
"16202",2,8,12.4234599558825
"16203",2,8,12.6682233421991
"16204",2,8,12.6467756958363
"16205",2,8,12.45336299246
"16206",2,8,12.2789117246445
"16207",2,8,11.7889846961872
"16208",2,8,12.6778608581514
"16209",2,8,11.9416066203839
"16210",2,8,12.6002119809697
"16211",2,8,12.6510279663707
"16212",2,8,12.5323609373314
"16213",2,8,12.4611860137987
"16214",2,8,12.3798576662449
"16215",2,8,12.4689914849734
"16216",2,8,12.2146280253132
"16217",2,8,12.3062925811737
"16218",2,8,12.2641742711465
"16219",2,8,12.3597180819765
"16220",2,8,11.8857389426966
"16221",2,8,12.4663077574901
"16222",2,8,12.705506027969
"16223",2,8,12.1270253496622
"16224",2,8,12.1863861132602
"16225",2,8,12.4705485950082
"16226",2,8,12.197877684534
"16227",2,8,12.3372458367325
"16228",2,8,12.6056476406795
"16229",2,8,12.1362280021173
"16230",2,8,12.2825813092941
"16231",2,8,12.2001944967109
"16232",2,8,11.9727866010373
"16233",2,8,12.0528151135597
"16234",2,8,11.9313630794138
"16235",2,8,12.1453339179681
"16236",2,8,12.789746843732
"16237",2,8,12.4080739898194
"16238",2,8,12.2249950824786
"16239",2,8,12.5179189362694
"16240",2,8,12.4100045070835
"16241",2,8,12.0888162019326
"16242",2,8,12.5356116888078
"16243",2,8,12.2947606506745
"16244",2,8,12.4364863611129
"16245",2,8,12.59500979451
"16246",2,8,12.3106752371657
"16247",2,8,12.3284707814495
"16248",2,8,12.3864549462319
"16249",2,8,12.6287287718655
"16250",2,8,12.5693918757402
"16251",2,8,12.9330345014678
"16252",2,8,12.380260596878
"16253",2,8,12.4082592840247
"16254",2,8,12.3194053800401
"16255",2,8,11.9931605471851
"16256",2,8,12.6797012141691
"16257",2,8,12.5230779123125
"16258",2,8,12.5168013199576
"16259",2,8,12.1203828529082
"16260",2,8,12.5569084710884
"16261",2,8,12.5959991243869
"16262",2,8,13.0516006657622
"16263",2,8,12.634920919639
"16264",2,8,12.1871105385243
"16265",2,8,12.4113835040248
"16266",2,8,12.6297113839519
"16267",2,8,11.9696934725889
"16268",2,8,12.5143332477108
"16269",2,8,12.361357466536
"16270",2,8,12.5243078128967
"16271",2,8,12.7453455562962
"16272",2,8,12.7095344108748
"16273",2,8,12.4264307446804
"16274",2,8,12.176431177561
"16275",2,8,12.0929183409689
"16276",2,8,12.8698604125005
"16277",2,8,12.2805755977905
"16278",2,8,12.4227641819698
"16279",2,8,12.2530409592333
"16280",2,8,12.182535727975
"16281",2,8,12.5311412264157
"16282",2,8,12.624583354683
"16283",2,8,12.3841954573532
"16284",2,8,12.7256186832948
"16285",2,8,12.4808279148538
"16286",2,8,12.7777800844769
"16287",2,8,12.3135228954671
"16288",2,8,12.3412035539935
"16289",2,8,12.4810073679248
"16290",2,8,12.2506265042431
"16291",2,8,12.0781059724487
"16292",2,8,12.8116530728781
"16293",2,8,12.7089960327357
"16294",2,8,12.0654672524939
"16295",2,8,12.5443247727701
"16296",2,8,12.2962886099016
"16297",2,8,12.8967826638131
"16298",2,8,12.4143297070865
"16299",2,8,12.5901197863855
"16300",2,8,12.3657914532895
"16301",2,8,12.5167167185433
"16302",2,8,12.3680282307421
"16303",2,8,12.5338162524012
"16304",2,8,12.092647665949
"16305",2,8,12.076063463912
"16306",2,8,12.5113226725928
"16307",2,8,12.5474413022432
"16308",2,8,12.6746267469872
"16309",2,8,12.7396670112111
"16310",2,8,12.0634710249257
"16311",2,8,12.8460785122872
"16312",2,8,12.072955294184
"16313",2,8,12.3255157144268
"16314",2,8,12.3133682248029
"16315",2,8,12.1554829088197
"16316",2,8,12.4353397431511
"16317",2,8,12.1839501720627
"16318",2,8,12.4930431301203
"16319",2,8,12.4758459930356
"16320",2,8,12.1862261576961
"16321",2,8,12.4543601215695
"16322",2,8,12.699040735531
"16323",2,8,12.7612117020206
"16324",2,8,12.4557668117977
"16325",2,8,12.5094123742701
"16326",2,8,12.249473321675
"16327",2,8,12.2009523134039
"16328",2,8,12.1725872304994
"16329",2,8,12.0393367631911
"16330",2,8,12.153277332139
"16331",2,8,12.556554163174
"16332",2,8,12.1480852549994
"16333",2,8,12.8496895098723
"16334",2,8,12.541485250623
"16335",2,8,12.906816569414
"16336",2,8,12.1303457325017
"16337",2,8,12.7429076778359
"16338",2,8,12.5438295365237
"16339",2,8,12.3642315511065
"16340",2,8,12.1524573929664
"16341",2,8,12.3659879707221
"16342",2,8,12.3029262509048
"16343",2,8,12.5282853346053
"16344",2,8,12.0452957834798
"16345",2,8,12.8255887240718
"16346",2,8,12.6242480674865
"16347",2,8,12.379352860024
"16348",2,8,12.2969746456194
"16349",2,8,12.1755323362098
"16350",2,8,12.5215974614537
"16351",2,8,12.3931902371965
"16352",2,8,12.4393126695042
"16353",2,8,12.4253173531846
"16354",2,8,12.3186699632345
"16355",2,8,12.6058498184073
"16356",2,8,12.567619711479
"16357",2,8,12.7702279377283
"16358",2,8,12.2679930682861
"16359",2,8,12.6364064771161
"16360",2,8,12.029855849875
"16361",2,8,12.6441420036411
"16362",2,8,12.3154743481148
"16363",2,8,12.4186521658398
"16364",2,8,11.7947082994496
"16365",2,8,13.045567957556
"16366",2,8,12.5628839998259
"16367",2,8,11.9728352773934
"16368",2,8,12.3650458030612
"16369",2,8,12.333553710204
"16370",2,8,12.4326390460864
"16371",2,8,12.6089481637696
"16372",2,8,12.271102365237
"16373",2,8,12.4065834497407
"16374",2,8,12.380651186354
"16375",2,8,12.105171213296
"16376",2,8,12.6801594927434
"16377",2,8,12.2768108039493
"16378",2,8,12.5173980433687
"16379",2,8,12.1535899821508
"16380",2,8,12.7652883072668
"16381",2,8,12.0874390154133
"16382",2,8,13.0844488538501
"16383",2,8,12.684033330056
"16384",2,8,12.2289449794706
"16385",2,8,12.2992590771886
"16386",2,8,12.8986439699723
"16387",2,8,12.4741803126848
"16388",2,8,12.2951067413471
"16389",2,8,12.2505005492771
"16390",2,8,12.2954122565927
"16391",2,8,12.4411112941013
"16392",2,8,12.546026297072
"16393",2,8,12.6620904048483
"16394",2,8,12.6725514830829
"16395",2,8,12.3818428068818
"16396",2,8,11.8484892699441
"16397",2,8,12.5170895148381
"16398",2,8,12.8454248792745
"16399",2,8,12.47457783747
"16400",2,8,12.5454041125465
"16401",2,8,12.3383428568925
"16402",2,8,12.6677580548207
"16403",2,8,12.8233338853101
"16404",2,8,12.4042424763484
"16405",2,8,12.5055496358622
"16406",2,8,11.9591256487978
"16407",2,8,12.3657216543989
"16408",2,8,12.872884318273
"16409",2,8,12.2694517924587
"16410",2,8,12.4502037776894
"16411",2,8,12.573821710766
"16412",2,8,12.1673285143451
"16413",2,8,12.4004101724143
"16414",2,8,12.7936659392126
"16415",2,8,12.5483971350049
"16416",2,8,12.2893960930311
"16417",2,8,12.319461932596
"16418",2,8,12.7946897355375
"16419",2,8,12.3268002701515
"16420",2,8,12.4230629688708
"16421",2,8,12.160365778814
"16422",2,8,12.4513551612932
"16423",2,8,12.2388253433161
"16424",2,8,12.0860837176146
"16425",2,8,12.8096453697108
"16426",2,8,12.4350982695288
"16427",2,8,12.9257129895352
"16428",2,8,12.4574056350961
"16429",2,8,12.0951821818433
"16430",2,8,12.3632341326504
"16431",2,8,12.0721073140105
"16432",2,8,12.0795373422933
"16433",2,8,12.2323085487903
"16434",2,8,12.9235838623693
"16435",2,8,12.3920725352723
"16436",2,8,12.4971171521537
"16437",2,8,12.3844766386867
"16438",2,8,12.7394466717928
"16439",2,8,12.5509175471432
"16440",2,8,12.3538712593944
"16441",2,8,12.4232612259599
"16442",2,8,12.549474248254
"16443",2,8,12.5431848057056
"16444",2,8,12.0737650845225
"16445",2,8,12.1676335188307
"16446",2,8,12.4782806195061
"16447",2,8,12.5249451194477
"16448",2,8,12.1265642103818
"16449",2,8,12.3707185468446
"16450",2,8,12.3704760108248
"16451",2,8,12.3787182033391
"16452",2,8,12.0347664364765
"16453",2,8,12.3589233036842
"16454",2,8,12.6478721239185
"16455",2,8,12.4374173987658
"16456",2,8,11.8892513973493
"16457",2,8,12.1471383429003
"16458",2,8,12.4335539723399
"16459",2,8,12.1448800572092
"16460",2,8,12.4543608253882
"16461",2,8,12.4119796969636
"16462",2,8,12.7645792395433
"16463",2,8,12.4123725145024
"16464",2,8,12.0309050878601
"16465",2,8,12.6024370753001
"16466",2,8,12.3856861564436
"16467",2,8,12.2943778265091
"16468",2,8,12.0815173629125
"16469",2,8,12.5417374534134
"16470",2,8,12.4522011041257
"16471",2,8,12.421203598308
"16472",2,8,12.2650935477733
"16473",2,8,12.432011351621
"16474",2,8,12.3877294537157
"16475",2,8,12.1092394617383
"16476",2,8,12.6931297360313
"16477",2,8,12.3230934370431
"16478",2,8,12.1557065929154
"16479",2,8,12.3535212510155
"16480",2,8,12.4962105115946
"16481",2,8,12.5905276926922
"16482",2,8,12.1673450933334
"16483",2,8,12.3045119603047
"16484",2,8,12.3115210002578
"16485",2,8,12.5200347451413
"16486",2,8,12.5977382905554
"16487",2,8,12.3660025265398
"16488",2,8,12.3237407023904
"16489",2,8,12.3646916377379
"16490",2,8,12.2063187656147
"16491",2,8,12.4397254475872
"16492",2,8,12.3007329918507
"16493",2,8,12.1794407619383
"16494",2,8,11.9905931327485
"16495",2,8,12.0881706672049
"16496",2,8,12.564234318347
"16497",2,8,12.2086966719347
"16498",2,8,12.8354202249281
"16499",2,8,12.5494837140696
"16500",2,8,12.1634371399667
"16501",2,8,11.9255046123647
"16502",2,8,12.3642947688508
"16503",2,8,12.6385317325425
"16504",2,8,12.3183756243019
"16505",2,8,12.3243612016317
"16506",2,8,12.490064923868
"16507",2,8,11.8756740760035
"16508",2,8,12.3254700178289
"16509",2,8,12.3554795571316
"16510",2,8,12.5202231070267
"16511",2,8,12.5320879163357
"16512",2,8,12.6098062883221
"16513",2,8,12.4923295220813
"16514",2,8,12.2897732804082
"16515",2,8,12.3456129685604
"16516",2,8,12.2237916781982
"16517",2,8,12.5562558600532
"16518",2,8,11.9483728939034
"16519",2,8,12.0988137450041
"16520",2,8,12.2117394846222
"16521",2,8,12.7749060583211
"16522",2,8,11.979082690293
"16523",2,8,12.0057193389928
"16524",2,8,12.4082844199062
"16525",2,8,12.7141219417592
"16526",2,8,12.0805414948245
"16527",2,8,12.4080077168213
"16528",2,8,11.9625744977857
"16529",2,8,12.2745695857267
"16530",2,8,12.219200400673
"16531",2,8,12.4324570377303
"16532",2,8,12.3044740220199
"16533",2,8,12.5922174908543
"16534",2,8,12.3854570546043
"16535",2,8,12.5107069471094
"16536",2,8,12.3550685635841
"16537",2,8,12.9462444681587
"16538",2,8,12.0961286220567
"16539",2,8,12.7954432268452
"16540",2,8,12.7074888563368
"16541",2,8,12.5655433946888
"16542",2,8,12.5111721296418
"16543",2,8,11.9788228999722
"16544",2,8,12.6699522822552
"16545",2,8,12.5842198327706
"16546",2,8,12.4299652946658
"16547",2,8,12.7442681623697
"16548",2,8,12.131381756122
"16549",2,8,12.6764964306852
"16550",2,8,12.5837473765094
"16551",2,8,12.2550793175634
"16552",2,8,12.2300935464454
"16553",2,8,12.1505538191084
"16554",2,8,12.6431605300065
"16555",2,8,12.8696161644983
"16556",2,8,12.2090195730226
"16557",2,8,12.2987296012123
"16558",2,8,12.1862157889295
"16559",2,8,12.0932002360269
"16560",2,8,12.7698105125291
"16561",2,8,12.2522589987895
"16562",2,8,12.7827381769919
"16563",2,8,12.1964762740412
"16564",2,8,12.5760113979492
"16565",2,8,12.0850878704562
"16566",2,8,12.3974855901489
"16567",2,8,12.2473286958424
"16568",2,8,12.6835489672373
"16569",2,8,12.580535915244
"16570",2,8,12.5862439710617
"16571",2,8,12.1977858316879
"16572",2,8,12.3910477447083
"16573",2,8,12.1901771506046
"16574",2,8,12.1292522917888
"16575",2,8,12.7957434806417
"16576",2,8,12.2687108986951
"16577",2,8,12.4669228667569
"16578",2,8,12.2939359779737
"16579",2,8,12.3818331937516
"16580",2,8,12.7422101001423
"16581",2,8,12.3547769055839
"16582",2,8,12.3440223788651
"16583",2,8,12.1703439905647
"16584",2,8,12.5103022101538
"16585",2,8,11.7892840228313
"16586",2,8,12.3672121462755
"16587",2,8,12.2546342641777
"16588",2,8,12.5762990437247
"16589",2,8,12.115477944697
"16590",2,8,12.3764307442326
"16591",2,8,12.5193559876022
"16592",2,8,12.0162733211004
"16593",2,8,12.7833796281938
"16594",2,8,12.3290681992682
"16595",2,8,12.8676612047915
"16596",2,8,12.7190965874189
"16597",2,8,12.7099913878907
"16598",2,8,12.5257460963852
"16599",2,8,13.0311497953582
"16600",2,8,12.4152261084317
"16601",2,8,12.2937581281277
"16602",2,8,12.6143453806348
"16603",2,8,12.8842964922911
"16604",2,8,12.6419561049799
"16605",2,8,12.289822962065
"16606",2,8,12.7706195047145
"16607",2,8,12.2906466576654
"16608",2,8,12.9094454152866
"16609",2,8,12.0408035321834
"16610",2,8,12.4102806621656
"16611",2,8,12.4220394073981
"16612",2,8,12.5600429898188
"16613",2,8,12.5690251639864
"16614",2,8,12.7237139811544
"16615",2,8,12.7705656776292
"16616",2,8,12.1666069177188
"16617",2,8,12.6050118552773
"16618",2,8,12.531049170672
"16619",2,8,12.2565670191081
"16620",2,8,12.791497086208
"16621",2,8,12.9100066577981
"16622",2,8,12.4710222057181
"16623",2,8,12.4050301129846
"16624",2,8,11.8181453852011
"16625",2,8,12.3115930055883
"16626",2,8,12.2681054322749
"16627",2,8,12.2960528658896
"16628",2,8,12.4673791553263
"16629",2,8,12.6712950514978
"16630",2,8,12.2029173008025
"16631",2,8,12.3260378957313
"16632",2,8,12.3621485174908
"16633",2,8,12.6378794902627
"16634",2,8,12.3776321825168
"16635",2,8,12.1411791745816
"16636",2,8,12.7112743429831
"16637",2,8,12.1946556116709
"16638",2,8,12.397188515577
"16639",2,8,12.5724181570007
"16640",2,8,12.819275745425
"16641",2,8,12.2481879323948
"16642",2,8,12.1988781346875
"16643",2,8,12.2905332691212
"16644",2,8,12.253722092802
"16645",2,8,12.3826230932781
"16646",2,8,12.547435136234
"16647",2,8,12.4971328805227
"16648",2,8,12.2591752709747
"16649",2,8,12.5493488524524
"16650",2,8,12.4993881638389
"16651",2,8,12.0178671462517
"16652",2,8,12.3046855845606
"16653",2,8,12.7603298750946
"16654",2,8,12.3333304545834
"16655",2,8,12.2874143900538
"16656",2,8,12.6599432455599
"16657",2,8,12.2979974424335
"16658",2,8,12.8680874919735
"16659",2,8,12.4108137155075
"16660",2,8,12.8484458652128
"16661",2,8,12.206786244038
"16662",2,8,12.3558554477627
"16663",2,8,12.3213874490436
"16664",2,8,12.2645668668101
"16665",2,8,12.5384716130014
"16666",2,8,12.512800037951
"16667",2,8,12.588293142664
"16668",2,8,12.33525192636
"16669",2,8,12.522076076359
"16670",2,8,12.2937074275575
"16671",2,8,12.65106988925
"16672",2,8,12.007565185435
"16673",2,8,12.3427929543931
"16674",2,8,12.2441432489733
"16675",2,8,12.4227878741957
"16676",2,8,12.377600815202
"16677",2,8,12.2039038053675
"16678",2,8,12.4549209589235
"16679",2,8,12.3518571635406
"16680",2,8,12.4099180365972
"16681",2,8,12.150664499228
"16682",2,8,12.9048248099539
"16683",2,8,12.6397711228137
"16684",2,8,12.6450410740605
"16685",2,8,12.6747528009367
"16686",2,8,12.8060034641503
"16687",2,8,12.3130460641823
"16688",2,8,12.9847925713416
"16689",2,8,12.4606184218219
"16690",2,8,12.2872376234402
"16691",2,8,12.7581560792682
"16692",2,8,11.8857478824106
"16693",2,8,12.2380460521327
"16694",2,8,12.4902812877296
"16695",2,8,12.7912977677446
"16696",2,8,12.6946564839635
"16697",2,8,12.31006660142
"16698",2,8,12.8599506751288
"16699",2,8,12.6201967783101
"16700",2,8,12.2504895306921
"16701",2,8,12.3065272310202
"16702",2,8,12.5971333386534
"16703",2,8,11.9735661962021
"16704",2,8,12.4503840313622
"16705",2,8,12.6441646270865
"16706",2,8,12.1554092166696
"16707",2,8,12.7962067275111
"16708",2,8,12.4334261904591
"16709",2,8,12.2630613388066
"16710",2,8,12.5202285474709
"16711",2,8,12.4787009512023
"16712",2,8,12.2901960942066
"16713",2,8,12.3428808947785
"16714",2,8,12.0492188678154
"16715",2,8,12.2974938801585
"16716",2,8,12.1054784636405
"16717",2,8,12.913425818951
"16718",2,8,12.4959418178092
"16719",2,8,12.1147580220798
"16720",2,8,12.4453235897407
"16721",2,8,12.7773804574136
"16722",2,8,12.4916146892554
"16723",2,8,12.3834279185941
