"","YEAR","AREA","Sp_rich"
"14504",3,5,13.9098187821421
"14505",3,5,13.876333049405
"14506",3,5,14.2716394533652
"14507",3,5,13.7399211851876
"14508",3,5,14.1853397951431
"14509",3,5,13.8859984065284
"14510",3,5,13.7691729966062
"14511",3,5,13.6984108425686
"14512",3,5,14.0487968150817
"14513",3,5,14.068144305201
"14514",3,5,14.3487038376614
"14515",3,5,13.7832504948075
"14516",3,5,13.7694713770574
"14517",3,5,13.6159887732812
"14518",3,5,13.9606130645551
"14519",3,5,14.1295627665311
"14520",3,5,14.0938678356849
"14521",3,5,13.9063025871167
"14522",3,5,13.8207558671392
"14523",3,5,13.7501698380245
"14524",3,5,13.5608939694926
"14525",3,5,13.7667808834982
"14526",3,5,13.4890806644273
"14527",3,5,13.8131171021381
"14528",3,5,14.1500642585251
"14529",3,5,13.9799717409813
"14530",3,5,13.8898818288414
"14531",3,5,13.8297672488845
"14532",3,5,13.4963017329171
"14533",3,5,13.5526259112113
"14534",3,5,13.5482358720574
"14535",3,5,13.9125139599628
"14536",3,5,13.6902907097328
"14537",3,5,14.4816009405667
"14538",3,5,14.197701297071
"14539",3,5,13.8892217345942
"14540",3,5,13.5309580865164
"14541",3,5,14.2045527274469
"14542",3,5,14.3210290446432
"14543",3,5,14.066251740403
"14544",3,5,13.7871267831229
"14545",3,5,14.081934323968
"14546",3,5,14.4977401184267
"14547",3,5,14.0676235974624
"14548",3,5,13.9698452398962
"14549",3,5,13.9051218262976
"14550",3,5,13.7872834104331
"14551",3,5,13.9335643404829
"14552",3,5,13.6103937818735
"14553",3,5,14.0129197497087
"14554",3,5,13.9381038677067
"14555",3,5,13.7156435606728
"14556",3,5,14.2032694350056
"14557",3,5,13.7448320808658
"14558",3,5,13.8617384600936
"14559",3,5,13.5259011885272
"14560",3,5,13.822194060213
"14561",3,5,13.9559392002746
"14562",3,5,13.9068206266013
"14563",3,5,13.7724029930225
"14564",3,5,14.0925006299422
"14565",3,5,13.7149131438573
"14566",3,5,14.3103901433406
"14567",3,5,13.83136849773
"14568",3,5,14.0630909436429
"14569",3,5,13.4608276477589
"14570",3,5,13.6268545801804
"14571",3,5,13.6736566846267
"14572",3,5,13.8282390846808
"14573",3,5,13.8675321670832
"14574",3,5,13.6790264210428
"14575",3,5,13.4685970786297
"14576",3,5,14.0061329144898
"14577",3,5,13.6293179797087
"14578",3,5,14.1754532508053
"14579",3,5,14.1281600163361
"14580",3,5,14.0349088015642
"14581",3,5,13.8309352015016
"14582",3,5,13.5815500543169
"14583",3,5,13.9846765074223
"14584",3,5,14.1106405992253
"14585",3,5,13.7224782877458
"14586",3,5,13.8610482612141
"14587",3,5,13.6086751502256
"14588",3,5,13.7616231618592
"14589",3,5,13.8771081849884
"14590",3,5,13.5665723605589
"14591",3,5,13.8017475717749
"14592",3,5,13.7670228266854
"14593",3,5,13.5883253724546
"14594",3,5,13.8536419286014
"14595",3,5,13.8030329572169
"14596",3,5,14.0320516860749
"14597",3,5,13.8219286855618
"14598",3,5,13.9485633838878
"14599",3,5,13.764224173526
"14600",3,5,13.3741195477919
"14601",3,5,13.9617919595353
"14602",3,5,13.9636445594024
"14603",3,5,13.8845362766515
"14604",3,5,13.9084341885572
"14605",3,5,13.6734864224078
"14606",3,5,13.7161105877631
"14607",3,5,13.5789968587643
"14608",3,5,13.6546184782207
"14609",3,5,13.7985820484961
"14610",3,5,14.0152707777477
"14611",3,5,13.3758264492999
"14612",3,5,14.0476561529928
"14613",3,5,13.5609004783656
"14614",3,5,14.0877777318268
"14615",3,5,13.4740472871881
"14616",3,5,13.8992649520813
"14617",3,5,14.1456812041081
"14618",3,5,14.004719491634
"14619",3,5,14.1227790699892
"14620",3,5,14.0030021060361
"14621",3,5,14.1925300113023
"14622",3,5,13.8480230257074
"14623",3,5,14.0633293365843
"14624",3,5,13.6093569113687
"14625",3,5,13.7472161475852
"14626",3,5,13.6695159590535
"14627",3,5,14.2285706186016
"14628",3,5,13.8268042859404
"14629",3,5,14.2248528256183
"14630",3,5,13.8149603766296
"14631",3,5,13.7007773214912
"14632",3,5,14.0395038891451
"14633",3,5,13.8413395550721
"14634",3,5,13.9363647350976
"14635",3,5,13.9659763864844
"14636",3,5,13.6247858479057
"14637",3,5,14.0647389314069
"14638",3,5,13.9580909686108
"14639",3,5,13.8499661560003
"14640",3,5,13.8886073838004
"14641",3,5,13.9645755913712
"14642",3,5,13.7969209800425
"14643",3,5,13.7607406205349
"14644",3,5,14.0816617324121
"14645",3,5,13.9352688307621
"14646",3,5,13.8780146410498
"14647",3,5,14.0075272834591
"14648",3,5,14.1064200682548
"14649",3,5,13.8759474803985
"14650",3,5,13.7582040706865
"14651",3,5,14.2288446768928
"14652",3,5,14.2042697795074
"14653",3,5,14.000611112601
"14654",3,5,13.3252522041299
"14655",3,5,13.9738679036401
"14656",3,5,13.9072225463514
"14657",3,5,13.9270434839191
"14658",3,5,13.9781566835003
"14659",3,5,13.9764655559054
"14660",3,5,13.751416381462
"14661",3,5,13.9281122545744
"14662",3,5,13.790753654938
"14663",3,5,13.817407057111
"14664",3,5,13.6064859824017
"14665",3,5,13.9936420570071
"14666",3,5,13.6983946055395
"14667",3,5,14.3858254514759
"14668",3,5,13.5057843895909
"14669",3,5,13.5422265296805
"14670",3,5,13.6709053977422
"14671",3,5,13.5135424133121
"14672",3,5,14.174697330653
"14673",3,5,14.1469489195854
"14674",3,5,13.9665232449097
"14675",3,5,13.8059033986341
"14676",3,5,13.6630869558509
"14677",3,5,14.1187195092473
"14678",3,5,14.0319283917346
"14679",3,5,13.2894080524709
"14680",3,5,13.532083324024
"14681",3,5,13.693301256991
"14682",3,5,13.6464644182975
"14683",3,5,13.7595330812113
"14684",3,5,13.6938312374134
"14685",3,5,13.9950865780705
"14686",3,5,13.8039098969711
"14687",3,5,14.1463206660847
"14688",3,5,14.2180047287823
"14689",3,5,14.1758826971785
"14690",3,5,13.8855879524473
"14691",3,5,14.0015785827721
"14692",3,5,13.5269811648239
"14693",3,5,13.648222626768
"14694",3,5,14.0009646727508
"14695",3,5,14.2001414044281
"14696",3,5,14.3960717576897
"14697",3,5,13.7375421816761
"14698",3,5,13.8953508171749
"14699",3,5,13.9693592093972
"14700",3,5,13.8763391274817
"14701",3,5,13.8399943553035
"14702",3,5,14.0995302403349
"14703",3,5,13.8241339602039
"14704",3,5,13.935512699004
"14705",3,5,14.0856200583564
"14706",3,5,14.0674538425598
"14707",3,5,14.2228598510914
"14708",3,5,13.9630965884304
"14709",3,5,13.9482511327678
"14710",3,5,14.307234544991
"14711",3,5,14.0938437736214
"14712",3,5,14.0626149902891
"14713",3,5,13.8536097175595
"14714",3,5,13.8778724409339
"14715",3,5,14.0219167119872
"14716",3,5,14.1500067590404
"14717",3,5,13.6230429771416
"14718",3,5,13.8669753727221
"14719",3,5,13.457866148232
"14720",3,5,13.675004200238
"14721",3,5,13.5017338573935
"14722",3,5,13.7982308075584
"14723",3,5,13.983335905321
"14724",3,5,13.8046973054552
"14725",3,5,13.722492829854
"14726",3,5,13.9013077980395
"14727",3,5,14.1093088305571
"14728",3,5,13.9322460423893
"14729",3,5,13.9414668696535
"14730",3,5,14.1261314195821
"14731",3,5,13.4401543783671
"14732",3,5,13.8087710157923
"14733",3,5,13.7737698510279
"14734",3,5,13.6492511876046
"14735",3,5,13.7923138922751
"14736",3,5,13.9777515745121
"14737",3,5,13.8477100921937
"14738",3,5,13.4098819467799
"14739",3,5,13.6530240101007
"14740",3,5,14.0872504166508
"14741",3,5,13.9153959440489
"14742",3,5,13.986005787415
"14743",3,5,13.5021820851149
"14744",3,5,13.9523316720124
"14745",3,5,13.6523550556979
"14746",3,5,13.7823100987151
"14747",3,5,13.7473404258408
"14748",3,5,13.8073249446525
"14749",3,5,13.8717965210735
"14750",3,5,13.6693212308077
"14751",3,5,13.6847949947715
"14752",3,5,13.9559084406642
"14753",3,5,13.672799708726
"14754",3,5,13.7292624890314
"14755",3,5,13.717012350463
"14756",3,5,13.9385976795063
"14757",3,5,14.0866226674957
"14758",3,5,13.7080193394546
"14759",3,5,14.1174378608489
"14760",3,5,13.773652922917
"14761",3,5,14.0727290625512
"14762",3,5,13.9155614723512
"14763",3,5,13.803193745285
"14764",3,5,14.1246741136808
"14765",3,5,13.9798175069721
"14766",3,5,14.0561843035237
"14767",3,5,13.8489661585576
"14768",3,5,13.7705431784973
"14769",3,5,13.5616691517235
"14770",3,5,13.9190032208435
"14771",3,5,13.9641446252863
"14772",3,5,14.1573267270658
"14773",3,5,14.0297870428552
"14774",3,5,14.2350026249946
"14775",3,5,13.8657787063828
"14776",3,5,13.994287684519
"14777",3,5,14.031580200544
"14778",3,5,13.7436422824667
"14779",3,5,13.8152838504821
"14780",3,5,13.8043324755375
"14781",3,5,14.3923375605273
"14782",3,5,14.0988327675577
"14783",3,5,13.9226309580238
"14784",3,5,13.7439401388094
"14785",3,5,13.8076887109864
"14786",3,5,14.167164769758
"14787",3,5,14.0324417846996
"14788",3,5,13.9142209039931
"14789",3,5,13.6177850968915
"14790",3,5,13.8239106223564
"14791",3,5,13.9632860842075
"14792",3,5,13.8239971969287
"14793",3,5,13.7014439203904
"14794",3,5,14.0261562154553
"14795",3,5,13.5715005094069
"14796",3,5,13.5957170120295
"14797",3,5,13.5707831685144
"14798",3,5,13.6818769582848
"14799",3,5,13.7221588120836
"14800",3,5,13.9347765634306
"14801",3,5,13.8314697899426
"14802",3,5,13.6194852993914
"14803",3,5,14.2165342017964
"14804",3,5,13.5562195245354
"14805",3,5,14.3804044928165
"14806",3,5,13.4019680168955
"14807",3,5,13.8040067167024
"14808",3,5,13.977397175698
"14809",3,5,13.9056967494564
"14810",3,5,14.0637261865632
"14811",3,5,13.8994864550899
"14812",3,5,13.5911915661038
"14813",3,5,13.8486344121077
"14814",3,5,14.3530171157627
"14815",3,5,13.809854027646
"14816",3,5,13.6199975625282
"14817",3,5,13.7559270077724
"14818",3,5,14.1104148878106
"14819",3,5,13.6955817327624
"14820",3,5,13.7353961901385
"14821",3,5,13.6001962219183
"14822",3,5,13.6906562758319
"14823",3,5,14.0968217959844
"14824",3,5,13.7395148158064
"14825",3,5,13.9113553534288
"14826",3,5,13.6661405598503
"14827",3,5,13.868362365681
"14828",3,5,14.1494699815435
"14829",3,5,13.5829409668193
"14830",3,5,13.7206001259813
"14831",3,5,13.9856028968849
"14832",3,5,14.0925354393707
"14833",3,5,13.5008054124998
"14834",3,5,14.0813740042757
"14835",3,5,13.4494282257609
"14836",3,5,14.0228201936598
"14837",3,5,14.1310910848956
"14838",3,5,13.9876237549197
"14839",3,5,13.9357910040258
"14840",3,5,13.6512594047314
"14841",3,5,14.2330998403838
"14842",3,5,13.5609573562149
"14843",3,5,13.6522413201195
"14844",3,5,13.7216581043381
"14845",3,5,14.1288122492207
"14846",3,5,13.7455170817038
"14847",3,5,14.0168457116467
"14848",3,5,13.7826340524506
"14849",3,5,13.8197443577632
"14850",3,5,13.8329551182146
"14851",3,5,13.6748647840029
"14852",3,5,13.8309706490205
"14853",3,5,13.8376814605459
"14854",3,5,13.8308181483072
"14855",3,5,13.8446395539357
"14856",3,5,13.9958440785842
"14857",3,5,13.5547973740783
"14858",3,5,14.1355092575694
"14859",3,5,13.9614229371844
"14860",3,5,14.2342431635486
"14861",3,5,13.7784171479798
"14862",3,5,14.0819338116153
"14863",3,5,13.8289497812488
"14864",3,5,13.7510161126492
"14865",3,5,14.1888879857224
"14866",3,5,13.7424564203694
"14867",3,5,14.2507541495846
"14868",3,5,13.7813442372348
"14869",3,5,13.8273549881879
"14870",3,5,13.8958798689964
"14871",3,5,13.7606764277187
"14872",3,5,13.6186508100893
"14873",3,5,13.8188665771338
"14874",3,5,13.9219030434908
"14875",3,5,13.5895924002122
"14876",3,5,13.652698341914
"14877",3,5,13.6427716625241
"14878",3,5,13.6632684972898
"14879",3,5,13.9547455900198
"14880",3,5,13.9083466721856
"14881",3,5,13.8028934307946
"14882",3,5,13.9276438872926
"14883",3,5,13.8284870067667
"14884",3,5,13.7439254837344
"14885",3,5,13.9919397223544
"14886",3,5,13.5999177959299
"14887",3,5,13.760408340853
"14888",3,5,13.8352637901531
"14889",3,5,13.8987187078069
"14890",3,5,13.3980090439364
"14891",3,5,14.3962975448944
"14892",3,5,13.7506082884349
"14893",3,5,14.1059054643412
"14894",3,5,13.6696938732581
"14895",3,5,13.9631882253428
"14896",3,5,14.0355959276496
"14897",3,5,14.061026696208
"14898",3,5,13.910746017811
"14899",3,5,13.811977658983
"14900",3,5,13.7280403830813
"14901",3,5,13.8409321693383
"14902",3,5,13.8036171361783
"14903",3,5,13.5214624632883
"14904",3,5,13.8508889462989
"14905",3,5,14.0094108554246
"14906",3,5,13.7673658941895
"14907",3,5,13.9095991663274
"14908",3,5,14.1527257279624
"14909",3,5,13.864671335353
"14910",3,5,13.9556245649833
"14911",3,5,13.9130178925969
"14912",3,5,13.7724590121243
"14913",3,5,14.0264614583713
"14914",3,5,13.5951567061871
"14915",3,5,14.3986405526425
"14916",3,5,14.0209204346289
"14917",3,5,13.7972962024088
"14918",3,5,13.7670263559528
"14919",3,5,13.9480742411617
"14920",3,5,13.8278439139633
"14921",3,5,13.6613838349535
"14922",3,5,13.8724328046982
"14923",3,5,13.8681144668425
"14924",3,5,14.2484155352245
"14925",3,5,14.0789702150661
"14926",3,5,14.1749523083217
"14927",3,5,14.0999194094809
"14928",3,5,14.4449347305701
"14929",3,5,14.1499329921482
"14930",3,5,13.686583435858
"14931",3,5,13.9183891206305
"14932",3,5,13.8013961856364
"14933",3,5,13.4591609882637
"14934",3,5,13.8496354793526
"14935",3,5,13.6103804625387
"14936",3,5,13.8269742648078
"14937",3,5,13.9852759061963
"14938",3,5,13.6026904841103
"14939",3,5,14.2054139114749
"14940",3,5,14.074354452664
"14941",3,5,13.800335344435
"14942",3,5,13.7701726568205
"14943",3,5,13.6736782944188
"14944",3,5,13.6442346057744
"14945",3,5,13.9574436752049
"14946",3,5,13.7576679362103
"14947",3,5,13.9750237517252
"14948",3,5,13.472401316067
"14949",3,5,14.1644406089963
"14950",3,5,13.7084016125779
"14951",3,5,13.6011951024483
"14952",3,5,14.3718001542635
"14953",3,5,13.6590251526104
"14954",3,5,13.7812520679714
"14955",3,5,13.8988539877833
"14956",3,5,13.8312357137649
"14957",3,5,14.1480598777431
"14958",3,5,13.4829107814871
"14959",3,5,14.0313229176225
"14960",3,5,14.0473060597173
"14961",3,5,13.6412847541468
"14962",3,5,14.0289060339095
"14963",3,5,13.6551707854687
"14964",3,5,13.6143980484907
"14965",3,5,13.5955774527883
"14966",3,5,14.01514271634
"14967",3,5,13.9824593735215
"14968",3,5,13.6306668806106
"14969",3,5,14.0209613450539
"14970",3,5,13.7735574088878
"14971",3,5,13.3112053434032
"14972",3,5,14.085997121899
"14973",3,5,14.0314626771085
"14974",3,5,13.3945531533541
"14975",3,5,13.5536796277804
"14976",3,5,13.8787041600674
"14977",3,5,13.9361086917709
"14978",3,5,13.5283954951074
"14979",3,5,13.6605119692491
"14980",3,5,14.0642900032807
"14981",3,5,14.2154238867803
"14982",3,5,14.0634151593888
"14983",3,5,14.0928368177217
"14984",3,5,13.6061874943215
"14985",3,5,13.8381655861782
"14986",3,5,14.1116830446864
"14987",3,5,13.6883875681116
"14988",3,5,13.6475954833325
"14989",3,5,13.8403414006949
"14990",3,5,13.4706410163017
"14991",3,5,14.1305954084271
"14992",3,5,13.7289350541809
"14993",3,5,13.8683389792528
"14994",3,5,13.8578110123148
"14995",3,5,13.9158981932956
"14996",3,5,13.568804832678
"14997",3,5,14.0523944530094
"14998",3,5,13.9287050607606
"14999",3,5,13.9470689183013
"15000",3,5,13.8591954613189
"15001",4,1,11.2676053991491
"15002",4,1,11.5078495342705
"15003",4,1,11.521260360872
"15004",4,1,11.6540475446402
"15005",4,1,11.1065894925885
"15006",4,1,11.5359294738691
"15007",4,1,11.3468536842067
"15008",4,1,11.6564907611337
"15009",4,1,11.8187701743043
"15010",4,1,11.4032186854367
"15011",4,1,11.2563356459593
"15012",4,1,11.3028348927397
"15013",4,1,11.5825597721764
"15014",4,1,11.540577475643
"15015",4,1,11.4718944441235
"15016",4,1,11.6276975745751
"15017",4,1,11.700640381777
"15018",4,1,11.4135465477724
"15019",4,1,11.5705059329317
"15020",4,1,11.6607609925872
"15021",4,1,11.5603172686916
"15022",4,1,11.1322920008686
"15023",4,1,11.6409723294071
"15024",4,1,11.2593705712413
"15025",4,1,11.7466698031387
"15026",4,1,11.2483466033562
"15027",4,1,11.4902776002232
"15028",4,1,11.6949153586885
"15029",4,1,11.6333588312933
"15030",4,1,11.5923546371591
"15031",4,1,11.5890062560837
"15032",4,1,11.4504748038535
"15033",4,1,11.2082376915521
"15034",4,1,11.1414434210389
"15035",4,1,10.9901894961673
"15036",4,1,11.4863633393261
"15037",4,1,11.2026424996388
"15038",4,1,11.512868926489
"15039",4,1,11.2572307969476
"15040",4,1,11.5297563138286
"15041",4,1,11.4878103857596
"15042",4,1,11.4133484124434
"15043",4,1,11.5340065801508
"15044",4,1,11.2592648452967
"15045",4,1,11.7301072641609
"15046",4,1,11.5675571717916
"15047",4,1,11.3193403904625
"15048",4,1,11.3694537228369
"15049",4,1,11.4175562005214
"15050",4,1,11.4595290273496
"15051",4,1,11.2511953409224
"15052",4,1,11.4628151440959
"15053",4,1,11.1594255968479
"15054",4,1,11.4252339731665
"15055",4,1,11.3253979198029
"15056",4,1,11.4814758576825
"15057",4,1,11.4638600458724
"15058",4,1,11.2340735640793
"15059",4,1,11.387572933916
"15060",4,1,11.5749116168523
"15061",4,1,11.3969602259982
"15062",4,1,11.5450165364606
"15063",4,1,11.1549205261315
"15064",4,1,11.5945567348501
"15065",4,1,11.7099283255888
"15066",4,1,11.748711685856
"15067",4,1,11.587252145151
"15068",4,1,11.4730896168784
"15069",4,1,11.0563829446605
"15070",4,1,11.1143934583097
"15071",4,1,11.7908585960081
"15072",4,1,11.4440647010018
"15073",4,1,11.4060952829085
"15074",4,1,11.3571887967612
"15075",4,1,11.6626468138576
"15076",4,1,11.5028121912766
"15077",4,1,11.4358553914696
"15078",4,1,11.3215292804734
"15079",4,1,11.1010679313693
"15080",4,1,11.5939173968567
"15081",4,1,11.0602596084744
"15082",4,1,11.464466137341
"15083",4,1,11.391704656601
"15084",4,1,11.3960662183174
"15085",4,1,11.1911807302108
"15086",4,1,11.4315329052042
"15087",4,1,11.331508340446
"15088",4,1,11.6035791764994
"15089",4,1,11.3796856092564
"15090",4,1,11.111106521899
"15091",4,1,11.8148969334337
"15092",4,1,11.5639669324418
"15093",4,1,11.7345771636475
"15094",4,1,11.2698312166464
"15095",4,1,11.508025000869
"15096",4,1,11.4115019815598
"15097",4,1,11.4747547243449
"15098",4,1,11.7580200606303
"15099",4,1,11.4383147604439
"15100",4,1,11.5260122491539
"15101",4,1,11.437425139188
"15102",4,1,11.6447272728906
"15103",4,1,11.5348755867202
"15104",4,1,11.4093790135429
"15105",4,1,11.1770676963335
"15106",4,1,11.3498507195821
"15107",4,1,11.5774641927522
"15108",4,1,11.5323555505057
"15109",4,1,11.4186747059906
"15110",4,1,11.4051080102113
"15111",4,1,11.6274428668446
"15112",4,1,11.5255165521616
"15113",4,1,11.5872442747009
"15114",4,1,11.5752206322723
"15115",4,1,11.740319723067
"15116",4,1,11.6412224892284
"15117",4,1,11.3416924532731
"15118",4,1,11.5113457402965
"15119",4,1,11.5940523585316
"15120",4,1,11.3842301930173
"15121",4,1,11.2064731091975
"15122",4,1,11.1473852099332
"15123",4,1,11.3433567022638
"15124",4,1,11.2170565496227
"15125",4,1,11.5291216971836
"15126",4,1,11.5267216224726
"15127",4,1,11.383907742938
"15128",4,1,11.5172590473588
"15129",4,1,11.3292512282922
"15130",4,1,11.580793764516
"15131",4,1,11.2381616241889
"15132",4,1,11.3415002931313
"15133",4,1,11.2019256743867
"15134",4,1,11.6442508749815
"15135",4,1,11.1536303647464
"15136",4,1,11.2370986573454
"15137",4,1,11.3060923424139
"15138",4,1,11.4394959822116
"15139",4,1,11.6090502683611
"15140",4,1,11.4006177443209
"15141",4,1,11.5911674425062
"15142",4,1,11.261398594368
"15143",4,1,11.2261374786991
"15144",4,1,11.5918348211657
"15145",4,1,11.5227333586788
"15146",4,1,11.4561669023992
"15147",4,1,11.7510256790619
"15148",4,1,11.5996958841343
"15149",4,1,11.3160115020462
"15150",4,1,11.4579811909849
"15151",4,1,11.3338731482228
"15152",4,1,11.048625041929
"15153",4,1,11.8098872092332
"15154",4,1,11.5746498593658
"15155",4,1,11.5154020468294
"15156",4,1,11.2760483512721
"15157",4,1,11.2576985952769
"15158",4,1,11.4937960793511
"15159",4,1,11.3811309997819
"15160",4,1,11.5197387224028
"15161",4,1,11.4289194322251
"15162",4,1,11.5372223518843
"15163",4,1,11.5133303666505
"15164",4,1,11.065230487429
"15165",4,1,11.3562001871902
"15166",4,1,11.5650153176477
"15167",4,1,11.2427132033892
"15168",4,1,11.1963335484111
"15169",4,1,11.2781504541844
"15170",4,1,11.5628255813367
"15171",4,1,11.5185341802414
"15172",4,1,11.3463126850532
"15173",4,1,11.3798841386974
"15174",4,1,11.7203054279711
"15175",4,1,11.4303779448365
"15176",4,1,11.3926599375454
"15177",4,1,11.6325984167354
"15178",4,1,11.3678260691961
"15179",4,1,11.2910288028735
"15180",4,1,11.4329211661288
"15181",4,1,11.0060883013952
"15182",4,1,11.3338071869529
