"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","sum.CPUE","Cruise","Haul","Stratum","BottomDepth","BottomTemp","SurfTemp","Atheresthes.stomias","Atheresthes.stomias.small.cpue","Atheresthes.stomias.large.cpue","Hippoglossus.stenolepis","Hippoglossus.stenolepis.small.cpue","Hippoglossus.stenolepis.large.cpue","Anoplopoma.fimbria","Anoplopoma.fimbria.small.cpue","Anoplopoma.fimbria.large.cpue","Gadus.macrocephalus","Gadus.macrocephalus.small.cpue","Gadus.macrocephalus.large.cpue","Gadus.chalcogrammus","Gadus.chalcogrammus.small.cpue","Gadus.chalcogrammus.large.cpue","Sebastes.alutus","Sebastes.alutus.small.cpue","Sebastes.alutus.large.cpue","log.BottomDepth","Pred.bot.temp","Resid.bot.temp"
53.747,-164.18117,-926029.358839548,5523532.23411493,"70-35",1993,98.6101,199301,31,111,144,5.1,7.3,52.4193,0,52.4193,4.7258,0,4.7258,0,0,0,30.5111,0,30.5111,0.3442,0,0.3442,0,0,0,4.969813299576,5.27252189033139,-0.17252189033139
53.74821,-164.8938,-971828.374010479,5533461.34156185,"62-35",2003,189.4325,200301,18,111,158,5.2,6.7,1.9451,0,1.9451,0,0,0,22.2877,0,22.2877,20.1412,0,20.1412,107.082,0,107.082,31.2936,0,31.2936,5.06259503302697,5.27280146149647,-0.0728014614964696
53.74863,-165.22824,-993289.284802837,5538267.80026542,"58-35",2013,134.9817,201301,15,111,171,4.7,5,33.3675,0.839407801968239,32.5280921980318,1.9561,0,1.9561,3.1205,0,3.1205,3.8728,0,3.8728,52.2912,0.678628668835968,51.612571331164,0,0,0,5.14166355650266,4.33651801756192,0.363481982438082
53.74902,-164.6268,-954651.450191559,5529823.77392001,"65-35",2003,143.4035,200301,19,111,117,5.4,6.5,111.5563,0,111.5563,0,0,0,0.741,0,0.741,13.7858,0,13.7858,1.6673,0,1.6673,0,0,0,4.76217393479776,5.93102914401562,-0.53102914401562
53.75,-164.68617,-958444.735015321,5530753.48523217,"65-35",1984,275.2237,198401,54,111,124,-9999,10.5,94.4343,0,94.4343,2.2929,0,2.2929,43.1241,0,43.1241,48.6387,0,48.6387,55.932,0,55.932,0,0,0,4.82028156560504,5.86229978326246,NA
53.7503,-164.64719,-955932.128290154,5530245.68646401,"65-35",2013,40.8282,201301,24,111,117,5,5.8,14.8785,0,14.8785,7.7805,0,7.7805,0,0,0,2.7724,0,2.7724,0,0,0,0,0,0,4.76217393479776,4.84660694348801,0.153393056511992
53.75423,-165.81668,-1030868.01668494,5547505.34310044,"51-35",2013,828.6961,201301,19,10,126,4.5,4.7,424.023,0,424.023,28.3075,0,28.3075,0,0,0,59.2129,0,59.2129,130.6855,5.89974865171565,124.785751348284,101.1165,0,101.1165,4.83628190695148,4.04846560706384,0.451534392936156
53.75667,-164.478,-944905.415655956,5528611.58384289,"67-35",1993,325.2465,199301,19,111,123,5,7.4,47.8385,0,47.8385,4.4286,0,4.4286,1.7205,0,1.7205,25.8617,0,25.8617,217.5488,0,217.5488,2.6638,0,2.6638,4.81218435537242,5.18470217407042,-0.184702174070416
53.7575,-164.2065,-927420.405398248,5525020.02264621,"71-35",1987,229.1882,198701,26,111,124,-9999,5.6,108.893,0,108.893,14.8452,0,14.8452,60.0977,0,60.0977,17.2244,0,17.2244,0,0,0,0.4607,-9999,-9999,4.82028156560504,5.53179031915606,NA
53.75917,-165.24817,-994310.182624341,5539703.06263884,"58-36",1984,288.0294,198401,3,111,159,-9999,8.9,56.8207,0,56.8207,3.1556,0,3.1556,27.2582,0,27.2582,10.5411,0,10.5411,164.0158,0,164.0158,6.0747,-9999,-9999,5.06890420222023,5.08062768855196,NA
53.76083,-165.43767,-1006420.65647664,5542630.22651429,"56-35",1984,14.1302,198401,1,111,101,-9999,8.2,3.9977,0,3.9977,0.48,0,0.48,0,0,0,8.5347,0,8.5347,0,0,0,0,0,0,4.61512051684126,5.71633126825167,NA
53.76233,-165.46933,-1008412.79407326,5543255.60887527,"55-35",1984,99.0917,198401,108,111,102,5.4,8.6,52.7147,0,52.7147,1.3814,0,1.3814,0,0,0,20.4155,0,20.4155,8.2272,0,8.2272,0,0,0,4.62497281328427,5.67989882423394,-0.27989882423394
53.764,-164.13383,-922595.489803858,5524756.71923326,"71-36",1990,47.5584,199001,44,210,210,-9999,6.9,6.0386,0,6.0386,0,0,0,3.8293,-9999,-9999,8.9844,0,8.9844,5.7441,0,5.7441,15.0231,0.019361110461663,15.0037388895383,5.34710753071747,-1.29424674692681,NA
53.76533,-164.43317,-941821.701232884,5528944.73878827,"67-36",1990,500.9109,199001,29,111,106,-9999,-9999,53.667,0,53.667,7.5941,0,7.5941,0,0,0,25.1392,-9999,-9999,0,0,0,5.2101,-9999,-9999,4.66343909411207,-0.968383032935404,NA
53.76757,-164.257,-930439.590838161,5526800.23682144,"70-36",2009,103.6075,200901,18,111,103,3.6,4.5,51.9228,0.149699917930504,51.7731000820695,14.0488,0,14.0488,0,0,0,8.2138,0,8.2138,1.2879,0,1.2879,0,0,0,4.63472898822964,4.24405555117237,-0.644055551172374
53.7692,-164.47773,-944596.747534074,5529976.31894631,"67-36",2011,952.7646,201101,24,111,110,4.3,5.9,10.4093,0.0974898094493489,10.3118101905507,9.063,0,9.063,0,0,0,8.2015,0,8.2015,0.9489,0,0.9489,2.7808,0.0421503668985949,2.73864963310141,4.70048036579242,4.65215162857782,-0.352151628577819
53.77078,-164.31022,-933789.24462547,5527869.69830839,"69-36",2011,48.508,201101,28,111,104,4.3,6,3.1425,0,3.1425,3.7472,0,3.7472,0,0,0,2.7952,0,2.7952,1.4315,0,1.4315,2.3886,0,2.3886,4.64439089914137,4.80762136535217,-0.50762136535217
53.7726,-166.04559,-1045047.18562248,5552944.33777395,"48-36",2007,48.4265,200701,18,10,74,3.8,4,1.3923,0.0401030880611206,1.35219691193888,6.7468,0,6.7468,0,0,0,0.1638,0.0834730243660021,0.0803269756339979,0.0876,0.0876,0,0,0,0,4.30406509320417,3.54877412569083,0.25122587430917
53.77317,-165.19867,-990793.350169896,5540516.65012415,"58-35",1987,36.7328,198701,431,111,165,5.5,10,15.209,0,15.209,3.0758,0,3.0758,0.2576,-9999,-9999,9.1204,-9999,-9999,0.0911,-9999,-9999,0,0,0,5.10594547390058,4.60016316233267,0.899836837667325
53.77541,-164.0004,-913749.458814879,5524229.51875973,"73-36",2003,657.0545,200301,23,111,155,5.9,6.9,2.4239,0,2.4239,3.0247,0,3.0247,4.5008,0,4.5008,2.0512,0,2.0512,11.51,0,11.51,538.0682,0.351542672224459,537.716657327776,5.04342511691925,5.61411060431369,0.28588939568631
53.78036,-165.6179,-1017481.07969965,5547398.28138821,"53-36",2005,37.9523,200501,11,10,79,5,5.6,12.6073,0.0665349591810685,12.5407650408189,4.6688,0,4.6688,0,0,0,3.4201,0,3.4201,0,0,0,0,0,0,4.36944785246702,5.15906668941428,-0.159066689414276
53.78168,-164.69242,-958099.165870508,5534297.83803957,"64-36",2011,253.5266,201101,26,111,110,4.3,5.9,9.7759,0,9.7759,5.3719,0,5.3719,0,0,0,20.8449,0,20.8449,137.0491,0,137.0491,16.7434,0.0476197154313511,16.6957802845686,4.70048036579242,4.48802109142037,-0.188021091420371
53.7824,-164.6965,-958344.203963378,5534433.05871891,"64-36",2003,46.6894,200301,21,111,111,5.6,6.8,26.1117,0.207582245661668,25.9041177543383,8.5386,0,8.5386,0,0,0,5.8118,0,5.8118,1.1171,0,1.1171,0.5486,0,0.5486,4.70953020131233,5.95422209516003,-0.354222095160031
53.785,-165.31317,-997844.503998013,5543454.8567936,"57-36",1990,46.862,199001,25,111,139,-9999,6,39.8004,0,39.8004,1.1235,0,1.1235,0,0,0,2.4609,-9999,-9999,0,0,0,0,0,0,4.93447393313069,-1.43722070147796,NA
53.78656,-165.47543,-1008202.24581211,5545982.57138163,"55-36",2015,60.5468,201501,24,10,94,5.8,7.6,17.7164,-9999,-9999,10.6897,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,0,4.54329478227,5.68844103971482,0.111558960285179
53.78682,-165.9734,-1040065.71272475,5553399.29233883,"49-36",2005,103.7014,200501,12,10,97,4.8,5.8,59.9243,0.324081274461267,59.6002187255387,11.7404,0,11.7404,0,0,0,5.8229,0,5.8229,0,0,0,0.0991,0.0497574786506713,0.0493425213493287,4.57471097850338,4.62170546271662,0.178294537283383
53.78909,-164.041,-916054.072205948,5526263.78174867,"72-36",1996,221.7397,199601,24,111,120,4.5,5.7,16.483,0,16.483,3.0994,0,3.0994,0,0,0,29.3717,0,29.3717,102.2359,0,102.2359,44.571,0.101221408437143,44.4697785915629,4.78749174278205,5.19036600319994,-0.690366003199938
53.79001,-165.1555,-987615.000821213,5541733.09079936,"59-36",2009,276.6596,200901,21,111,159,4.1,4.7,38.6781,1.49173166078979,37.1863683392102,1.6568,0,1.6568,0,0,0,4.8314,0,4.8314,194.4659,0,194.4659,0,0,0,5.06890420222023,3.69119172820237,0.408808271797632
53.79129,-165.08133,-982828.049182747,5540813.95279113,"60-36",2015,39.453,201501,16,111,151,0,-9999,12.53,-9999,-9999,2.4075,-9999,-9999,0,0,0,2.573,-9999,-9999,12.396,-9999,-9999,0,0,0,5.01727983681492,5.24302919556186,-5.24302919556186
53.79133,-163.79117,-899924.650216916,5523222.46880361,"75-36",1984,151.6291,198401,52,310,349,4.4,11.7,16.9374,0,16.9374,1.7877,0,1.7877,17.6558,0,17.6558,0,0,0,0.4,-9999,-9999,6.424,0,6.424,5.85507192220243,4.70641116182624,-0.306411161826242
53.7916,-165.7997,-1028833.92230395,5551315.80838869,"51-36",2009,368.7544,200901,11,10,100,4.1,4.2,245.0435,0,245.0435,32.8225,0,32.8225,0,0,0,56.3725,0,56.3725,0.8699,0,0.8699,0,0,0,4.60517018598809,3.5128324882928,0.5871675117072
53.79267,-164.56667,-949764.531076426,5533759.68124447,"66-36",1990,90.8783,199001,42,111,104,-9999,7,32.8216,0.180035386000271,32.6415646139997,3.4504,0,3.4504,0,0,0,27.4113,0,27.4113,0,0,0,0,0,0,4.64439089914137,-0.885540696334922,NA
53.79384,-165.30843,-997323.587655458,5544349.26504563,"57-36",2015,154.0113,201501,16,111,126,0,-9999,30.393,-9999,-9999,2.3588,-9999,-9999,0.153,-9999,-9999,0,0,0,105.5323,-9999,-9999,0,0,0,4.83628190695148,5.45367655854366,-5.45367655854366
53.79578,-165.86463,-1032881.09773571,5552740.03018153,"50-36",2011,55.0486,201101,20,10,128,4.3,5.3,34.1653,0.184202686850678,33.9810973131493,3.7278,0,3.7278,0,0,0,4.0993,0,4.0993,9.1157,0,9.1157,0,0,0,4.85203026391962,3.88456058005177,0.415439419948227
53.79583,-165.0755,-982344.335948314,5541225.86427337,"60-36",1987,71.6302,198701,18,111,148,-9999,5.2,13.3176,0,13.3176,2.9521,0,2.9521,0,0,0,25.0693,0,25.0693,8.0998,-9999,-9999,0,0,0,4.99721227376411,4.7624945587639,NA
53.79803,-165.5316,-1011514.02296907,5548052.95381906,"54-36",2009,74.8953,200901,20,10,86,3.8,3.8,9.295,0.0295246752902894,9.26547532470971,6.9315,0,6.9315,0,0,0,14.4453,0,14.4453,0,0,0,0.2117,0,0.2117,4.45434729625351,3.77387820982239,0.0261217901776121
53.79833,-165.72983,-1024193.61283744,5551008.71281268,"52-36",1990,34.3499,199001,23,10,77,-9999,6.4,0.7227,-9999,-9999,1.7759,0,1.7759,0,0,0,0.5162,-9999,-9999,0,0,0,0,0,0,4.34380542185368,0.0378334223120982,NA
53.79839,-165.9735,-1039775.79491382,5554658.29912362,"49-36",2001,85.2236,200101,11,10,97,4.6,5.1,33.7756,0.324583391343844,33.4510166086562,24.2572,0,24.2572,0,0,0,2.3112,-9999,-9999,0.0081,0.0081,0,0,0,0,4.57471097850338,4.41463062488843,0.185369375111571
53.79852,-166.3926,-1066545.12543502,5561066.88566678,"44-36",1996,245.5367,199601,15,10,249,4.7,5.8,175.0879,0,175.0879,8.054,0,8.054,0,0,0,24.4309,0,24.4309,5.7646,0,5.7646,0.161,0,0.161,5.51745289646471,3.88671695212043,0.813283047879575
53.79883,-166.23017,-1056165.43076823,5558602.96710709,"44-36",1987,29.6402,198701,1,10,68,-9999,-9999,0.4211,-9999,-9999,18.2725,0,18.2725,0,0,0,2.8268,-9999,-9999,1.0825,-9999,-9999,0,0,0,4.21950770517611,5.98736912851646,NA
53.79911,-165.5788,-1014508.70011253,5548863.20430757,"54-36",2007,60.6136,200701,15,10,79,3.3,4.2,4.5958,0.0820354567931607,4.51376454320684,8.3832,0,8.3832,0,0,0,9.7043,0,9.7043,0.0457,0.0457,0,0.0127,0.0127,0,4.36944785246702,3.51614678560684,-0.216146785606838
53.79961,-165.11459,-984759.028610128,5542194.89727384,"59-36",2005,124.9775,200501,15,111,151,5.2,5.5,2.5414,0,2.5414,1.0415,0,1.0415,0,0,0,12.1989,0,12.1989,96.7759,0,96.7759,7.357,0,7.357,5.01727983681492,4.68929037742036,0.510709622579643
53.80255,-165.13429,-985950.515367249,5542796.56184787,"59-36",2007,508.912,200701,19,111,150,4.5,5.8,93.5173,0.93385263318884,92.5834473668112,6.9056,0,6.9056,0,0,0,13.6897,0,13.6897,381.0172,0,381.0172,0,0,0,5.01063529409626,3.00716515729445,1.49283484270555
53.80299,-163.817,-901328.715141524,5524835.53775851,"75-36",1996,161.7533,199601,35,111,110,-9999,-9999,11.7763,0,11.7763,4.4555,0,4.4555,0,0,0,22.8901,0,22.8901,34.74,0,34.74,11.7027,0.0844050094942912,11.6182949905057,4.70048036579242,5.32238169655449,NA
53.8033,-164.73199,-960128.951624005,5537207.18791282,"64-36",2001,382.769,200101,23,111,108,5.1,5.7,14.9315,0.120857805225365,14.8106421947746,11.5189,0,11.5189,0,0,0,20.0137,0,20.0137,0,0,0,0.8995,0,0.8995,4.68213122712422,5.37275817300171,-0.272758173001709
53.805,-163.79583,-899921.617109094,5524779.28747084,"75-37",1984,121.6839,198401,49,111,115,5.7,11.5,30.7299,0,30.7299,0.3693,0,0.3693,0,0,0,78.3092,0,78.3092,0,0,0,0,0,0,4.74493212836325,6.40999918140044,-0.709999181400435
53.80533,-164.013,-913886.88335959,5527668.72463444,"73-37",1987,154.7944,198701,6,111,102,5.1,6.9,1.4433,-9999,-9999,1.4229,0,1.4229,0,0,0,20.8262,0,20.8262,0,0,0,14.5369,1.08341434713934,13.4534856528607,4.62497281328427,5.78322374104807,-0.683223741048068
53.80833,-165.61383,-1016519.98996078,5550381.94574094,"53-36",1990,49.02,199001,24,10,79,-9999,6.4,0.9904,-9999,-9999,12.9909,0,12.9909,0,0,0,3.6911,0,3.6911,0.0089,-9999,-9999,0,0,0,4.36944785246702,-0.0314842979647982,NA
53.8085,-165.0665,-981460.862691526,5542479.03019114,"60-37",1996,82.176,199601,24,111,135,4.9,5.9,25.362,0.135299551528379,25.2267004484716,13.6785,0,13.6785,0,0,0,16.0915,0,16.0915,4.3104,0,4.3104,0,0,0,4.90527477843843,4.48420356236323,0.415796437636771
53.80948,-164.24802,-928902.749534396,5531259.65406081,"70-37",2011,58.1791,201101,29,11,91,4.3,6,9.7324,0,9.7324,7.8224,0,7.8224,0,0,0,4.0521,0,4.0521,0.5168,0,0.5168,0.2649,0,0.2649,4.51085950651685,4.89361682347109,-0.593616823471086
53.81038,-164.38827,-937893.423443077,5533254.5325986,"68-37",2011,100.322,201101,30,11,93,4.3,5.9,6.7565,0.0814239251389999,6.675076074861,3.0813,0,3.0813,0,0,0,15.1906,1.16683086923048,14.0237691307695,0,0,0,0,0,0,4.53259949315326,4.7755761654052,-0.475576165405196
53.81306,-165.13068,-985463.913008547,5543890.51459587,"59-37",2015,117.0518,201501,26,111,141,5.7,7.7,25.8731,-9999,-9999,1.6199,-9999,-9999,0,0,0,0.8202,-9999,-9999,49.8497,-9999,-9999,0.297,-9999,-9999,4.94875989037817,5.32136206550569,0.378637934494314
53.8168,-164.334,-934259.148604105,5533219.99014603,"69-37",1996,88.4035,199601,34,11,90,4.3,5.4,4.889,0,4.889,9.8907,0,9.8907,0,0,0,30.65,0,30.65,0,0,0,0,0,0,4.49980967033027,5.1088050488796,-0.8088050488796
53.817,-165.5985,-1015322.08036534,5551099.81500111,"53-37",1987,35.9043,198701,434,10,75,-9999,10.4,1.8927,-9999,-9999,2.6742,0,2.6742,0,0,0,21.3274,-9999,-9999,0.1086,-9999,-9999,0,0,0,4.31748811353631,5.78566517986548,NA
53.81904,-163.9178,-907456.282150624,5527912.42602335,"74-37",2007,167.4914,200701,31,111,109,3.4,3.3,12.6611,0.138418957781626,12.5226810422184,20.0974,0,20.0974,0,0,0,30.2497,0,30.2497,0,0,0,2.518,0.0328419812823473,2.48515801871765,4.69134788222914,4.38900946245713,-0.989009462457132
53.81923,-163.91745,-907429.522932577,5527928.6114422,"74-37",2015,175.9816,201501,20,111,107,5.8,7.8,17.9541,-9999,-9999,17.0083,-9999,-9999,0,0,0,5.6013,-9999,-9999,2.653,-9999,-9999,18.7446,-9999,-9999,4.67282883446191,5.84604614609351,-0.0460461460935129
53.81933,-164.33967,-934565.106618238,5533573.1883744,"69-37",1993,57.9772,199301,32,11,91,5,7.8,10.1186,0.0659226672158971,10.0526773327841,23.7907,0,23.7907,0,0,0,3.6138,0.0304170132354847,3.58338298676451,0.6023,0.00705311577144013,0.59524688422856,0,0,0,4.51085950651685,5.53818821032865,-0.538188210328651
53.81973,-165.1358,-985630.003532873,5544690.59852657,"59-37",2005,48.3027,200501,16,111,135,5,5.3,6.7585,0.0434615106247618,6.71503848937524,3.8343,0,3.8343,0,0,0,1.1042,0,1.1042,25.9389,0,25.9389,1.7275,0,1.7275,4.90527477843843,4.75373647679959,0.246263523200414
53.8225,-164.8015,-964133.420192136,5540271.16993614,"63-37",2005,530.7636,200501,13,111,103,5.1,5.3,2.8233,0.109881268611437,2.71341873138856,21.8209,0,21.8209,0,0,0,7.7185,0,7.7185,0,0,0,91.1594,0.555959943958738,90.6034400560413,4.63472898822964,5.16967353676838,-0.0696735367683843
53.8248,-166.0067,-1041220.30803792,5558029.05639737,"48-37",1999,68.4935,199901,15,10,89,3.8,4.1,25.0615,0.365689172696153,24.6958108273038,21.2012,0,21.2012,0,0,0,8.8033,0,8.8033,1.6655,0,1.6655,0.0301,0.0301,0,4.48863636973214,3.46300242662587,0.336997573374126
53.82517,-165.051,-980064.540702119,5544076.137909,"60-37",1990,148.2165,199001,26,111,119,-9999,-9999,77.6949,0,77.6949,4.4425,0,4.4425,0,0,0,19.3275,0,19.3275,5.2887,0,5.2887,0.6731,-9999,-9999,4.77912349311153,-1.15244113579357,NA
53.82567,-165.2005,-989630.140714412,5546263.68641551,"58-37",1984,236.9511,198401,159,111,123,-9999,9.6,37.5712,0,37.5712,12.1803,0,12.1803,54.0339,0,54.0339,32.9253,0,32.9253,64.4367,0,64.4367,0,0,0,4.81218435537242,5.37878588359204,NA
53.82567,-165.64017,-1017770.41293194,5552656.95838305,"53-37",1984,292.7614,198401,105,10,75,6.2,7.8,3.3104,-9999,-9999,21.4554,0,21.4554,0,0,0,58.5522,0,58.5522,190.5536,0,190.5536,0,0,0,4.31748811353631,6.01315993699283,0.186840063007168
53.82583,-166.095,-1046833.37698263,5559476.53688259,"47-37",2009,118.0184,200901,10,10,41,4.1,4.1,0,0,0,34.9106,0,34.9106,0,0,0,24.5463,0,24.5463,0,0,0,0,0,0,3.71357206670431,4.92099227826976,-0.820992278269756
53.82586,-166.0623,-1044744.33565618,5558984.36605923,"48-37",2003,96.71,200301,14,10,82,5.8,6.1,15.0108,0.0274678735042632,14.9833321264957,34.4727,0,34.4727,0,0,0,5.8994,0.0934539889930738,5.80594601100693,0.5663,0.018243699328917,0.548056300671083,0,0,0,4.40671924726425,5.71495610065001,0.0850438993499942
53.82596,-166.0018,-1040877.53849848,5558081.22105047,"48-37",2009,64.4993,200901,17,10,93,4.1,4.1,17.5157,0.274340393876905,17.2413596061231,6.4056,0,6.4056,0,0,0,6.5168,0,6.5168,0.0796,0.0796,0,0.0193,0.0193,0,4.53259949315326,3.47461618300618,0.625383816993824
53.83181,-164.9654,-974418.957730395,5543588.2487618,"61-37",1999,49.636,199901,22,111,115,3.5,4.5,18.8124,0.567967485625533,18.2444325143745,2.3181,0,2.3181,0,0,0,13.1954,0,13.1954,10.6544,0,10.6544,0,0,0,4.74493212836325,3.80897720852539,-0.308977208525386
53.83323,-165.219,-990630.387811715,5547352.84889872,"58-37",1996,142.9781,199601,21,111,107,4.6,5.8,108.6811,0.588539080532943,108.092560919467,14.3232,0,14.3232,0,0,0,11.1888,0,11.1888,0.6196,0,0.6196,0,0,0,4.67282883446191,4.43104439708692,0.168955602913077
53.83617,-164.2975,-931469.492594636,5534843.33100723,"69-37",1990,137.0551,199001,30,11,88,-9999,-9999,11.7039,0,11.7039,7.7994,0,7.7994,0,0,0,91.3701,0,91.3701,0,0,0,0,0,0,4.47733681447821,-0.0470552554536848,NA
53.83632,-165.1404,-985521.634705016,5546564.45881867,"59-37",2009,154.6821,200901,22,111,113,3.3,3.3,22.7869,0.555859340683022,22.231040659317,8.267,0,8.267,0,0,0,7.5969,0,7.5969,110.4078,0,110.4078,0,0,0,4.72738781871234,3.56534609874556,-0.265346098745558
53.83842,-165.3961,-1001839.24398141,5550474.27349751,"56-37",2009,61.9449,200901,14,10,98,3.7,4.7,15.6927,0.251260885291997,15.441439114708,6.1302,0,6.1302,0,0,0,3.3384,0,3.3384,16.7566,0,16.7566,0,0,0,4.58496747867057,3.56330899193786,0.136691008062137
53.83937,-163.8838,-904815.904010898,5529690.3982253,"74-37",2007,89.8574,200701,23,11,92,4.1,5.4,4.6865,0.262375942194835,4.42412405780516,18.9191,0,18.9191,0,0,0,18.5266,0,18.5266,1.3831,0.0131577524047416,1.36994224759526,0.1159,0.0581926516207144,0.0577073483792856,4.52178857704904,4.47873334000084,-0.378733340000843
53.83958,-163.88536,-904911.509608294,5529733.82595489,"74-37",2015,55.3037,201501,21,11,92,5.8,7.9,4.6434,-9999,-9999,11.1554,-9999,-9999,0,0,0,2.3872,-9999,-9999,0,0,0,3.3005,-9999,-9999,4.52178857704904,5.95038253447934,-0.15038253447934
53.84033,-163.87667,-904336.109427574,5529702.00111628,"74-37",1993,53.5051,199301,23,11,93,5,6.9,3.8112,0.170895737052818,3.64030426294718,10.4598,0,10.4598,0,0,0,16.9389,0,16.9389,0.794,0,0.794,0.4234,-9999,-9999,4.53259949315326,5.76508778310455,-0.765087783104549
53.84268,-165.6277,-1016546.4734254,5554324.15181179,"53-37",2003,87.2989,200301,15,10,83,6.1,6.9,32.3787,1.58470553427184,30.7939944657282,2.8252,0,2.8252,0,0,0,2.789,0,2.789,24.1807,0,24.1807,0,0,0,4.4188406077966,5.90211669440606,0.19788330559394
53.84744,-163.8884,-904931.53329599,5530633.69216077,"74-37",1999,455.335,199901,17,11,85,3.7,4.6,4.4975,0.0913042204584945,4.40619577954151,15.8689,0,15.8689,0,0,0,25.4859,0,25.4859,1.9605,0,1.9605,2.0604,0,2.0604,4.44265125649032,4.78116226771045,-1.08116226771045
53.84833,-163.622,-887782.30348827,5527271.66486026,"78-38",1984,294.1154,198401,50,210,230,5,11.3,42.7629,0,42.7629,0.5259,0,0.5259,104.9217,0,104.9217,0,0,0,0.5865,-9999,-9999,16.8072,0,16.8072,5.4380793089232,5.25714792574617,-0.257147925746169
53.85101,-165.8566,-1030963.19052261,5558625.21577907,"50-37",2009,193.87,200901,12,10,94,4.2,4.2,50.6392,0.0550180473472047,50.5841819526528,77.433,0,77.433,0,0,0,32.9461,0,32.9461,0,0,0,0,0,0,4.54329478227,3.45274424649177,0.74725575350823
53.85665,-165.3649,-999393.293061808,5552007.38542894,"56-38",2003,71.337,200301,25,10,97,5.7,7.1,25.9588,2.35064452353874,23.6081554764613,13.2333,0,13.2333,0,0,0,2.6996,0,2.6996,5.0136,0,5.0136,0,0,0,4.57471097850338,5.78554120809268,-0.0855412080926818
53.85717,-163.6185,-887363.664631407,5528194.6631526,"77-38",1984,43.2321,198401,51,111,130,5.7,11.5,7.8569,0,7.8569,0.1234,0,0.1234,0.5065,-9999,-9999,19.785,0,19.785,0,0,0,3.8505,0,3.8505,4.86753445045558,6.14311996475606,-0.443119964756055
53.8615,-164.833,-965224.924058736,5544966.51545234,"62-38",1984,109.0634,198401,158,111,99,-9999,9.1,48.023,0,48.023,6.4269,0,6.4269,0.2043,-9999,-9999,11.4437,0,11.4437,1.4304,-9999,-9999,0,0,0,4.59511985013459,5.84822934490026,NA
53.86312,-164.03191,-913800.272371097,5534239.64090166,"72-38",2007,846.7638,200701,21,11,75,4.2,4.9,0.9511,0.00390248788306639,0.947197512116934,21.5029,0,21.5029,0,0,0,91.3511,0,91.3511,0.6703,0,0.6703,1.0869,0,1.0869,4.31748811353631,4.59308592334638,-0.393085923346383
53.86455,-164.9021,-969578.579867978,5546267.68782499,"62-38",2001,30.1348,200101,22,111,103,4.8,5.9,5.7871,0,5.7871,11.6709,0,11.6709,0,0,0,0,0,0,0.1455,0.1455,0,0,0,0,4.63472898822964,5.08469057197205,-0.284690571972047
53.86657,-164.2695,-928974.60147795,5537788.31662366,"70-38",2009,145.9451,200901,19,11,88,3.5,4.5,3.0003,0,3.0003,11.3721,0,11.3721,0,0,0,60.99,0,60.99,0,0,0,0.5806,0,0.5806,4.47733681447821,4.09677169819251,-0.596771698192511
53.86685,-165.7852,-1026001.31179463,5559283.95003134,"51-38",2003,57.2193,200301,27,10,80,6,6.2,7.9277,0.178701200073706,7.74899879992629,16.9894,0,16.9894,0,0,0,2.9667,0,2.9667,0,0,0,0,0,0,4.38202663467388,5.85029100330954,0.149708996690457
53.868,-165.76833,-1024894.86981428,5559158.40979901,"51-38",1987,20.6191,198701,435,10,75,7.1,10.4,0.5414,-9999,-9999,13.8655,0,13.8655,0,0,0,1.9427,-9999,-9999,0,0,0,0,0,0,4.31748811353631,5.73120557526598,1.36879442473402
53.87004,-163.5809,-884664.486323503,5529121.42592473,"78-38",2007,58.605,200701,32,111,104,3.9,4.8,1.5094,0.0239019805902648,1.48549801940974,28.5696,0,28.5696,0,0,0,1.103,0,1.103,0,0,0,0,0,0,4.64439089914137,4.47151431673507,-0.571514316735071
53.87067,-165.3265,-996592.05830205,5552979.27818539,"56-38",1990,152.7472,199001,21,111,101,-9999,-9999,93.0849,0.0468204602767278,93.0380795397233,10.1881,0,10.1881,0,0,0,17.2768,0,17.2768,0.5235,-9999,-9999,0,0,0,4.61512051684126,-0.773987424642491,NA
53.87083,-165.34,-997451.452621779,5553191.70419697,"56-38",1987,79.2526,198701,433,10,97,-9999,10.8,28.0808,0.0364916338475716,28.0443083661524,6.4603,0,6.4603,0,0,0,26.835,0,26.835,0.0817,-9999,-9999,0,0,0,4.57471097850338,5.29001765574604,NA
