"","MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","log.BottomDepth","depth","Area"
"73918",85664,-150.11363,59.05983,-6.494345197,6022.156244,1,-189,-188,5.236441963,188,12
"74493",86321,-148.95718,59.05587,59.6066433,6022.158368,1,-161,-166,5.111987788,166,12
"74792",86656,-148.39657,59.05078,91.65912041,6022.203959,1,-199,-206,5.327876169,206,12
"74203",85992,-149.55282,59.05973,25.55831527,6022.22332,1,-222,-217,5.379897354,217,12
"73917",85663,-150.14855,59.06087,-8.490123684,6022.276518,1,-184,-182,5.204006687,182,12
"74492",86320,-148.99206,59.05722,57.61095136,6022.27998,1,-160,-161,5.081404365,161,12
"74791",86655,-148.43142,59.05228,89.66347738,6022.32622,1,-208,-215,5.370638028,215,12
"74202",85991,-149.58773,59.06093,23.56257474,6022.344242,1,-230,-218,5.384495063,218,12
"73916",85662,-150.18348,59.0619,-10.4859068,6022.396751,1,-179,-186,5.225746674,186,12
"74491",86319,-149.02694,59.05856,55.61525412,6022.401551,1,-147,-158,5.062595033,158,12
"74790",86654,-148.46627,59.05378,87.66782872,6022.448441,1,-219,-220,5.393627546,220,12
"74201",85990,-149.62263,59.06211,21.56682924,6022.465124,1,-229,-220,5.393627546,220,12
"73915",85661,-150.2184,59.06292,-12.48169454,6022.516943,1,-175,-177,5.176149733,177,12
"74490",86318,-149.06182,59.0599,53.61955159,6022.523081,1,-143,-158,5.062595033,158,12
"74789",86653,-148.50113,59.05526,85.67217445,6022.570621,1,-228,-223,5.407171771,223,12
"74200",85989,-149.65754,59.06328,19.57107881,6022.585965,1,-227,-231,5.442417711,231,12
"73914",85660,-150.25333,59.06394,-14.47748686,6022.637095,1,-178,-169,5.129898715,169,12
"74489",86317,-149.09671,59.06122,51.62384379,6022.644571,1,-146,-156,5.049856007,156,12
"74788",86652,-148.53599,59.05674,83.67651459,6022.69276,1,-224,-228,5.429345629,228,12
"74199",85988,-149.69246,59.06445,17.57532345,6022.706765,1,-232,-228,5.429345629,228,12
"73913",85659,-150.28826,59.06494,-16.47328376,6022.757207,1,-174,-168,5.123963979,168,12
"74488",86316,-149.1316,59.06254,49.62813074,6022.766021,1,-151,-153,5.030437921,153,12
"74787",86651,-148.57085,59.0582,81.68084916,6022.814858,1,-226,-224,5.411646052,224,12
"74198",85987,-149.72737,59.0656,15.57956319,6022.827525,1,-234,-224,5.411646052,224,12
"73912",85658,-150.3232,59.06594,-18.46908522,6022.877278,1,-167,-166,5.111987788,166,12
"74487",86315,-149.16649,59.06384,47.63241246,6022.887429,1,-147,-150,5.010635294,150,12
"74786",86650,-148.60571,59.05966,79.68517817,6022.936916,1,-204,-208,5.33753808,208,12
"74197",85986,-149.76229,59.06675,13.58379805,6022.948245,1,-238,-232,5.446737372,232,12
"73911",85657,-150.35813,59.06692,-20.4648912,6022.997309,1,-163,-150,5.010635294,150,12
"74486",86314,-149.20139,59.06514,45.63668898,6023.008797,1,-152,-150,5.010635294,150,12
"74785",86649,-148.64058,59.06111,77.68950166,6023.058934,1,-195,-203,5.313205979,203,12
"74196",85985,-149.79721,59.06788,11.58802804,6023.068924,1,-228,-226,5.420534999,226,12
"74784",86648,-148.67545,59.06254,75.69381963,6023.18091,1,-187,-188,5.236441963,188,12
"74195",85984,-149.83213,59.06901,9.592253195,6023.189562,1,-219,-219,5.38907173,219,12
"74484",86312,-149.27119,59.0677,41.64522645,6023.251412,1,-152,-154,5.036952602,154,12
"74783",86647,-148.71033,59.06397,73.6981321,6023.302847,1,-183,-182,5.204006687,182,12
"74194",85983,-149.86705,59.07013,7.596473525,6023.31016,1,-207,-189,5.241747015,189,12
"74483",86311,-149.30609,59.06897,39.64948745,6023.372658,1,-163,-158,5.062595033,158,12
"74782",86646,-148.7452,59.06539,71.7024391,6023.424742,1,-172,-181,5.198497031,181,12
"74193",85982,-149.90198,59.07124,5.600689052,6023.430717,1,-208,-190,5.247024072,190,12
"74482",86310,-149.34099,59.07023,37.65374332,6023.493864,1,-174,-167,5.117993812,167,12
"74781",86645,-148.78008,59.0668,69.70674065,6023.546597,1,-168,-175,5.164785974,175,12
"74192",85981,-149.93691,59.07233,3.604899796,6023.551234,1,-207,-198,5.288267031,198,12
"74481",86309,-149.3759,59.07148,35.65799409,6023.615029,1,-182,-206,5.327876169,206,12
"74780",86644,-148.81497,59.0682,67.71103676,6023.668411,1,-166,-175,5.164785974,175,12
"74191",85980,-149.97184,59.07342,1.609105778,6023.67171,1,-200,-193,5.262690189,193,12
"74480",86308,-149.41081,59.07272,33.66223975,6023.736154,1,-186,-194,5.267858159,194,12
"74779",86643,-148.84985,59.06959,65.71532745,6023.790185,1,-162,-172,5.147494477,172,12
"74190",85979,-150.00677,59.0745,-0.3866929821,6023.792146,1,-198,-189,5.241747015,189,12
"75084",86985,-148.28904,59.06404,97.76828296,6023.833798,1,-147,-150,5.010635294,150,12
"74479",86307,-149.44573,59.07395,31.66648035,6023.857238,1,-191,-201,5.303304908,201,12
"74778",86642,-148.88474,59.07097,63.71961275,6023.911918,1,-160,-165,5.105945474,165,12
"74189",85978,-150.0417,59.07557,-2.382496465,6023.912541,1,-193,-191,5.252273428,191,12
"75083",86984,-148.32389,59.06557,95.77261825,6023.956181,1,-165,-164,5.099866428,164,12
"74478",86306,-149.48064,59.07517,29.6707159,6023.978282,1,-210,-204,5.318119994,204,12
"74188",85977,-150.07664,59.07663,-4.378304649,6024.032896,1,-190,-206,5.327876169,206,12
"74777",86641,-148.91963,59.07234,61.72389266,6024.03361,1,-151,-153,5.030437921,153,12
"75082",86983,-148.35876,59.06709,93.77694785,6024.078523,1,-171,-179,5.187385806,179,12
"74477",86305,-149.51556,59.07638,27.67494641,6024.099285,1,-217,-211,5.351858133,211,12
"74187",85976,-150.11158,59.07769,-6.374117516,6024.15321,1,-192,-185,5.220355825,185,12
"74776",86640,-148.95453,59.07371,59.72816723,6024.155262,1,-145,-153,5.030437921,153,12
"75081",86982,-148.39362,59.06861,91.78127176,6024.200824,1,-183,-190,5.247024072,190,12
"74476",86304,-149.55048,59.07758,25.67917192,6024.220247,1,-220,-212,5.356586275,212,12
"74186",85975,-150.14652,59.07873,-8.369935044,6024.273484,1,-185,-175,5.164785974,175,12
"74775",86639,-148.98942,59.07506,57.73243645,6024.276873,1,-144,-154,5.036952602,154,12
"75080",86981,-148.42849,59.07011,89.78559002,6024.323084,1,-195,-197,5.283203729,197,12
"74475",86303,-149.5854,59.07878,23.68339243,6024.341169,1,-229,-217,5.379897354,217,12
"74185",85974,-150.18147,59.07976,-10.36575721,6024.393717,1,-177,-174,5.159055299,174,12
"75079",86980,-148.46336,59.07161,87.78990263,6024.445304,1,-201,-213,5.361292166,213,12
"74474",86302,-149.62033,59.07996,21.68760797,6024.462051,1,-233,-226,5.420534999,226,12
"74184",85973,-150.21641,59.08078,-12.361584,6024.51391,1,-165,-174,5.159055299,174,12
"74773",86637,-149.05922,59.07774,53.74095896,6024.519974,1,-140,-150,5.010635294,150,12
"75078",86979,-148.49823,59.07309,85.79420962,6024.567483,1,-211,-221,5.398162702,221,12
"74473",86301,-149.65526,59.08113,19.69181856,6024.582892,1,-228,-220,5.393627546,220,12
"74183",85972,-150.25136,59.0818,-14.3574154,6024.634063,1,-185,-170,5.135798437,170,12
"74772",86636,-149.09413,59.07906,51.74521228,6024.641463,1,-147,-150,5.010635294,150,12
"75077",86978,-148.53311,59.07457,83.79851101,6024.689622,1,-223,-222,5.402677382,222,12
"74472",86300,-149.69019,59.0823,17.69602421,6024.703692,1,-231,-224,5.411646052,224,12
"74182",85971,-150.28631,59.0828,-16.35325137,6024.754174,1,-185,-168,5.123963979,168,12
"74771",86635,-149.12904,59.08038,49.74946035,6024.762912,1,-151,-150,5.010635294,150,12
"75076",86977,-148.56799,59.07603,81.80280681,6024.81172,1,-208,-218,5.384495063,218,12
"74471",86299,-149.72512,59.08346,15.70022496,6024.824452,1,-230,-227,5.424950017,227,12
"74181",85970,-150.32126,59.0838,-18.3490919,6024.874246,1,-182,-165,5.105945474,165,12
"75075",86976,-148.60287,59.07749,79.80709705,6024.933777,1,-193,-202,5.308267697,202,12
"74470",86298,-149.76005,59.0846,13.70442081,6024.945171,1,-226,-213,5.361292166,213,12
"74180",85969,-150.35622,59.08478,-20.34493698,6024.994277,1,-174,-157,5.056245805,157,12
"75074",86975,-148.63776,59.07894,77.81138175,6025.055794,1,-181,-185,5.220355825,185,12
"74469",86297,-149.79499,59.08574,11.70861179,6025.06585,1,-213,-197,5.283203729,197,12
"75073",86974,-148.67265,59.08038,75.81566092,6025.17777,1,-179,-185,5.220355825,185,12
"74468",86296,-149.82993,59.08687,9.712797916,6025.186489,1,-200,-191,5.252273428,191,12
"75072",86973,-148.70754,59.0818,73.81993458,6025.299705,1,-186,-180,5.192956851,180,12
"74467",86295,-149.86487,59.08798,7.716979213,6025.307086,1,-189,-173,5.153291594,173,12
"75071",86972,-148.74244,59.08322,71.82420276,6025.4216,1,-176,-175,5.164785974,175,12
"74466",86294,-149.89982,59.08909,5.721155698,6025.427644,1,-187,-171,5.141663557,171,12
"75070",86971,-148.77734,59.08463,69.82846547,6025.543454,1,-157,-165,5.105945474,165,12
"74465",86293,-149.93476,59.09019,3.725327392,6025.548161,1,-198,-164,5.099866428,164,12
"74764",86628,-149.37347,59.08932,35.77905119,6025.611919,1,-161,-172,5.147494477,172,12
"75069",86970,-148.81224,59.08603,67.83272273,6025.665268,1,-160,-161,5.081404365,161,12
"74464",86292,-149.96971,59.09128,1.729494315,6025.668637,1,-183,-180,5.192956851,180,12
"74763",86627,-149.40839,59.09057,33.78325789,6025.733043,1,-173,-177,5.176149733,177,12
"75068",86969,-148.84714,59.08743,65.83697457,6025.787041,1,-152,-157,5.056245805,157,12
"74463",86291,-150.00466,59.09236,-0.2663435131,6025.789073,1,-171,-170,5.135798437,170,12
"74762",86626,-149.44333,59.0918,31.78745951,6025.854127,1,-177,-183,5.209486153,183,12
"75067",86968,-148.88205,59.08881,63.841221,6025.908773,1,-151,-157,5.056245805,157,12
"74462",86290,-150.03962,59.09343,-2.262186072,6025.909468,1,-171,-167,5.117993812,167,12
"74761",86625,-149.47826,59.09302,29.79165607,6025.97517,1,-193,-198,5.288267031,198,12
"74461",86289,-150.07457,59.09449,-4.258033342,6026.029823,1,-172,-200,5.298317367,200,12
"75375",87310,-148.35579,59.08492,93.89914548,6026.075349,1,-152,-154,5.036952602,154,12
"74760",86624,-149.5132,59.09423,27.79584759,6026.096173,1,-204,-193,5.262690189,193,12
"74460",86288,-150.10953,59.09555,-6.253885302,6026.150137,1,-184,-182,5.204006687,182,12
"75374",87309,-148.39067,59.08643,91.90343063,6026.19765,1,-163,-166,5.111987788,166,12
"74759",86623,-149.54814,59.09543,25.80003408,6026.217136,1,-209,-205,5.323009979,205,12
"74459",86287,-150.14449,59.09659,-8.249741932,6026.270411,1,-188,-168,5.123963979,168,12
"75064",86965,-148.98678,59.0929,57.85392802,6026.273727,1,-144,-151,5.017279837,151,12
"75373",87308,-148.42556,59.08794,89.90771011,6026.319909,1,-182,-189,5.241747015,189,12
"74758",86622,-149.58308,59.09663,23.80421557,6026.338057,1,-217,-217,5.379897354,217,12
"74458",86286,-150.17945,59.09762,-10.24560321,6026.390645,1,-176,-165,5.105945474,165,12
"75063",86964,-149.0217,59.09424,55.85815301,6026.395297,1,-138,-151,5.017279837,151,12
"75372",87307,-148.46044,59.08943,87.91198394,6026.442128,1,-194,-198,5.288267031,198,12
"74757",86621,-149.61802,59.09781,21.80839208,6026.458939,1,-224,-223,5.407171771,223,12
"74457",86285,-150.21442,59.09865,-12.24146912,6026.510838,1,-157,-173,5.153291594,173,12
"75062",86963,-149.05662,59.09558,53.86237269,6026.516827,1,-139,-153,5.030437921,153,12
"75371",87306,-148.49534,59.09092,85.91625213,6026.564307,1,-206,-198,5.288267031,198,12
"74756",86620,-149.65297,59.09899,19.81256363,6026.579779,1,-222,-219,5.38907173,219,12
"74456",86284,-150.24938,59.09966,-14.23733964,6026.63099,1,-177,-169,5.129898715,169,12
"75061",86962,-149.09154,59.0969,51.86658708,6026.638316,1,-151,-156,5.049856007,156,12
"75370",87305,-148.53023,59.0924,83.92051471,6026.686445,1,-211,-210,5.347107531,210,12
"74755",86619,-149.68792,59.10015,17.81673024,6026.70058,1,-217,-223,5.407171771,223,12
"74455",86283,-150.28435,59.10067,-16.23321475,6026.751102,1,-185,-167,5.117993812,167,12
"75060",86961,-149.12647,59.09822,49.8707962,6026.759764,1,-155,-158,5.062595033,158,12
"75369",87304,-148.56513,59.09386,81.92477169,6026.808542,1,-203,-207,5.332718793,207,12
"74754",86618,-149.72287,59.10131,15.82089193,6026.821339,1,-214,-217,5.379897354,217,12
"74454",86282,-150.31932,59.10166,-18.22909442,6026.871174,1,-178,-165,5.105945474,165,12
"75059",86960,-149.1614,59.09953,47.87500007,6026.881172,1,-148,-154,5.036952602,154,12
"75368",87303,-148.60003,59.09532,79.92902309,6026.930598,1,-187,-199,5.293304825,199,12
"74753",86617,-149.75782,59.10245,13.82504872,6026.942059,1,-205,-188,5.236441963,188,12
"74453",86281,-150.35429,59.10265,-20.22497865,6026.991205,1,-178,-160,5.075173815,160,12
"75367",87302,-148.63494,59.09677,77.93326894,6027.052614,1,-175,-181,5.198497031,181,12
"74752",86616,-149.79278,59.10359,11.82920062,6027.062738,1,-185,-166,5.111987788,166,12
"74452",86280,-150.38927,59.10362,-22.2208674,6027.111196,1,-163,-152,5.023880521,152,12
"75366",87301,-148.66984,59.09821,75.93750925,6027.17459,1,-169,-176,5.170483995,176,12
"74751",86615,-149.82773,59.10472,9.833347666,6027.183376,1,-178,-167,5.117993812,167,12
"75365",87300,-148.70475,59.09964,73.94174404,6027.296524,1,-172,-170,5.135798437,170,12
"74750",86614,-149.86269,59.10584,7.837489869,6027.303974,1,-168,-162,5.087596335,162,12
"75364",87299,-148.73967,59.10106,71.94597334,6027.418419,1,-165,-167,5.117993812,167,12
"74749",86613,-149.89766,59.10695,5.841627252,6027.424531,1,-165,-158,5.062595033,158,12
"75363",87298,-148.77458,59.10247,69.95019715,6027.540272,1,-151,-158,5.062595033,158,12
"74748",86612,-149.93262,59.10805,3.845759835,6027.545048,1,-162,-155,5.043425117,155,12
"75362",87297,-148.8095,59.10387,67.95441551,6027.662085,1,-148,-153,5.030437921,153,12
"74747",86611,-149.96759,59.10914,1.849887638,6027.665524,1,-157,-158,5.062595033,158,12
"74746",86610,-150.00256,59.11022,-0.1459893191,6027.78596,1,-154,-154,5.036952602,154,12
"75051",86952,-149.44092,59.10964,31.90844438,6027.850976,1,-160,-169,5.129898715,169,12
"75360",87295,-148.87935,59.10664,63.96283593,6027.90559,1,-147,-152,5.023880521,152,12
"74745",86609,-150.03753,59.11129,-2.141871015,6027.906356,1,-154,-160,5.075173815,160,12
"75050",86951,-149.47588,59.11087,29.91260189,6027.972019,1,-176,-165,5.105945474,165,12
"74744",86608,-150.0725,59.11235,-4.137757431,6028.02671,1,-153,-165,5.105945474,165,12
"75359",87294,-148.91428,59.10802,61.96703802,6028.027281,1,-148,-152,5.023880521,152,12
"75049",86950,-149.51083,59.11208,27.91675434,6028.093022,1,-190,-177,5.176149733,177,12
"74743",86607,-150.10748,59.1134,-6.133648545,6028.147025,1,-165,-163,5.093750201,163,12
"75358",87293,-148.94921,59.10938,59.97123474,6028.148932,1,-153,-154,5.036952602,154,12
"75048",86949,-149.54579,59.11328,25.92090177,6028.213984,1,-196,-183,5.209486153,183,12
"74742",86606,-150.14246,59.11445,-8.129544338,6028.267299,1,-183,-154,5.036952602,154,12
"75357",87292,-148.98414,59.11074,57.9754261,6028.270542,1,-152,-159,5.068904202,159,12
"75659",87634,-148.42262,59.10577,90.02983769,6028.316695,1,-163,-168,5.123963979,168,12
"75047",86948,-149.58075,59.11448,23.92504418,6028.334906,1,-213,-215,5.370638028,215,12
"74741",86605,-150.17744,59.11548,-10.12544479,6028.387533,1,-174,-158,5.062595033,158,12
"75356",87291,-149.01908,59.11208,55.97961212,6028.392112,1,-147,-160,5.075173815,160,12
"75658",87633,-148.45753,59.10726,88.03407267,6028.438913,1,-188,-185,5.220355825,185,12
"75046",86947,-149.61571,59.11566,21.9291816,6028.455787,1,-222,-218,5.384495063,218,12
"74740",86604,-150.21242,59.11651,-12.12134988,6028.507726,1,-158,-168,5.123963979,168,12
"75355",87290,-149.05402,59.11342,53.98379281,6028.513641,1,-148,-163,5.093750201,163,12
"75657",87632,-148.49244,59.10875,86.038302,6028.561091,1,-188,-189,5.241747015,189,12
"75045",86946,-149.65067,59.11684,19.93331406,6028.576628,1,-208,-202,5.308267697,202,12
"74739",86603,-150.24741,59.11752,-14.11725958,6028.627878,1,-160,-170,5.135798437,170,12
"75354",87289,-149.08896,59.11474,51.98796821,6028.635129,1,-157,-160,5.075173815,160,12
"75656",87631,-148.52735,59.11022,84.0425257,6028.683228,1,-196,-191,5.252273428,191,12
"75044",86945,-149.68564,59.118,17.93744156,6028.697428,1,-202,-183,5.209486153,183,12
"74738",86602,-150.28239,59.11853,-16.11317389,6028.747991,1,-170,-168,5.123963979,168,12
"75353",87288,-149.1239,59.11606,49.99213832,6028.756577,1,-160,-161,5.081404365,161,12
"75655",87630,-148.56227,59.11169,82.0467438,6028.805324,1,-202,-201,5.303304908,201,12
"75043",86944,-149.72061,59.11916,15.94156413,6028.818187,1,-198,-182,5.204006687,182,12
"74737",86601,-150.31738,59.11952,-18.10909277,6028.868062,1,-165,-165,5.105945474,165,12
"75352",87287,-149.15885,59.11737,47.99630317,6028.877985,1,-152,-162,5.087596335,162,12
"75654",87629,-148.59719,59.11315,80.05095631,6028.92738,1,-188,-191,5.252273428,191,12
"75042",86943,-149.75558,59.12031,13.94568179,6028.938907,1,-186,-173,5.153291594,173,12
"74736",86600,-150.35237,59.12051,-20.1050162,6028.988094,1,-170,-165,5.105945474,165,12
"75351",87286,-149.1938,59.11867,46.00046278,6028.999352,1,-142,-152,5.023880521,152,12
"75653",87628,-148.63211,59.1146,78.05516325,6029.049396,1,-174,-171,5.141663557,171,12
"75041",86942,-149.79056,59.12145,11.94979456,6029.059585,1,-170,-158,5.062595033,158,12
"74735",86599,-150.38736,59.12149,-22.10094417,6029.108085,1,-158,-157,5.056245805,157,12
"75652",87627,-148.66703,59.11604,76.05936464,6029.17137,1,-161,-164,5.099866428,164,12
"75040",86941,-149.82553,59.12257,9.953902455,6029.180224,1,-162,-153,5.030437921,153,12
"75651",87626,-148.70196,59.11747,74.0635605,6029.293304,1,-153,-160,5.075173815,160,12
"75650",87625,-148.73689,59.11889,72.06775085,6029.415198,1,-157,-155,5.043425117,155,12
"75649",87624,-148.77183,59.1203,70.07193572,6029.537051,1,-151,-150,5.010635294,150,12
"75648",87623,-148.80677,59.12171,68.07611511,6029.658863,1,-147,-151,5.017279837,151,12
"75344",87279,-149.43852,59.12749,32.02943496,6029.847786,1,-143,-157,5.056245805,157,12
"75646",87621,-148.87665,59.12448,64.08445756,6029.902367,1,-152,-156,5.049856007,156,12
"75645",87620,-148.9116,59.12586,62.08862065,6030.024057,1,-168,-169,5.129898715,169,12
"75342",87277,-149.50846,59.12993,28.0376667,6030.089831,1,-182,-167,5.117993812,167,12
"75644",87619,-148.94654,59.12722,60.09277836,6030.145708,1,-162,-172,5.147494477,172,12
"75341",87276,-149.54344,59.13113,26.04177499,6030.210793,1,-191,-191,5.252273428,191,12
"75643",87618,-148.9815,59.12858,58.09693069,6030.267317,1,-172,-171,5.141663557,171,12
"75340",87275,-149.57842,59.13233,24.04587827,6030.331715,1,-205,-199,5.293304825,199,12
"75642",87617,-149.01645,59.12992,56.10107768,6030.388886,1,-164,-170,5.135798437,170,12
"75944",87960,-148.4546,59.12509,88.15616882,6030.435659,1,-158,-164,5.099866428,164,12
"75339",87274,-149.6134,59.13351,22.04997654,6030.452596,1,-201,-193,5.262690189,193,12
"75029",86930,-150.21042,59.13437,-12.00122626,6030.504574,1,-153,-166,5.111987788,166,12
"75641",87616,-149.05141,59.13126,54.10521933,6030.510415,1,-159,-171,5.141663557,171,12
"75943",87959,-148.48953,59.12658,86.16035924,6030.557836,1,-161,-174,5.159055299,174,12
"75338",87273,-149.64838,59.13469,20.05406983,6030.573436,1,-197,-185,5.220355825,185,12
"75028",86929,-150.24543,59.13538,-13.99717522,6030.624727,1,-158,-172,5.147494477,172,12
"75640",87615,-149.08637,59.13258,52.10935566,6030.631903,1,-161,-175,5.164785974,175,12
"75942",87958,-148.52446,59.12805,84.16454401,6030.679972,1,-166,-183,5.209486153,183,12
"75337",87272,-149.68337,59.13586,18.05815816,6030.694236,1,-188,-175,5.164785974,175,12
"75027",86928,-150.28043,59.13639,-15.99312878,6030.74484,1,-160,-169,5.129898715,169,12
"75639",87614,-149.12133,59.1339,50.11348671,6030.753351,1,-160,-171,5.141663557,171,12
"75941",87957,-148.5594,59.12952,82.16872317,6030.802068,1,-186,-189,5.241747015,189,12
"75336",87271,-149.71835,59.13701,16.06224156,6030.814996,1,-181,-163,5.093750201,163,12
