"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthes.stomias","Hippoglossus.stenolepis","Gadus.chalcogrammus","Gadus.macrocephalus","Glyptocephalus.zachirus","Hippoglossoides.elassodon","Microstomus.pacificus","Anoplopoma.fimbria","Sebastes.alutus","Thaleichthys.pacificus","Sebastolobus.alascanus","Hemilepidotus.jordani","Chionoecetes.bairdi","Raja.rhina","Sebastes.polyspinis","Squalus.acanthias","Lepidopsetta.sp.","Bathymaster.signatus","Mallotus.villosus","Hyas.lyratus","Malacocottus.zonurus","Dasycottus.setiger","Hemitripterus.bolini","Lycodes.brevipes","Sebastes.babcocki","Lycodes.palearis","Ophiodon.elongatus","Raja.binoculata","Isopsetta.isolepis","Pleurogrammus.monopterygius","Bathyraja.interrupta","Myoxocephalus.polyacanthocephalus","Sebastes.borealis","Sebastes.zacentrus","Sebastes.variegatus","Bathyraja.aleutica","Parophrys.vetulus","Zaprora.silenus","Albatrossia.pectoralis","Sebastes.brevispinis","Clupea.pallasi","Lyopsetta.exilis","Oncorhynchus.keta","Platichthys.stellatus","Hexagrammos.decagrammus","Limanda.aspera","Hydrolagus.colliei","Podothecus.accipenserinus","Oncorhynchus.tshawytscha","Pleuronectes.quadrituberculatus","Merluccius.productus","Myctophidae","Sebastes.proriger","Dusky.and.Dark.Rockfish","Rougheye.and.Blackspotted.Rockfish"
59.15783,-147.4805,143569.834708706,6035730.46877499,"273-157",1984,430,530,NA,15.5,198401,171,6.27287700654617,4.23223984747914,NA,314.8486,1.0871,0,0,0,6.2538,0,35.9606,67.2667,0,0,12.4762,0,0,0,0,0,0,0,0,0,0,0,0.1937,0,0,0,0,0,0,0,0,0,0,0,0,0.4248,0,0,188.1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.16183,-141.66683,473751.580187209,6062189.10073594,"343-157",1984,340,320,5.5,12,198403,113,5.76832099579377,5.57918408734176,-0.0791840873417602,82.7356,16.9209,6.7477,2.4394,1.2457,1.0901,0,3.4258,4.879,4.879,0,19.0488,0,0,0,0,0,0,0,0,0,2.2318,0,2.9067,0,0.2076,0,0,0,0,0,0,0,2.1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2494
59.17167,-147.52717,140856.134970487,6037180.88385135,"272-158",1984,330,355,NA,14.6,198401,170,5.87211778947542,4.82691801236544,NA,223.7778,10.487,4.5288,0,0,2.4386,0,7.9704,25.2927,2.3064,0,15.7065,0,0,0,0,0,0,0.024,0,0,1.1772,0,5.6159,0,0,0,0,0,0,0,0.2402,0,15.4123,0,0,0.4505,0,0.4925,101.1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3604,25.8753
59.17217,-141.69017,472292.238526559,6063176.97425647,"343-157",1984,341,307,6.2,11.8,198403,112,5.7268477475872,5.63588687223076,0.56411312776924,122.669,28.662,0,4.6466,0.3912,1.3694,0,3.0324,33.1618,8.6083,0,24.0643,0,0,0,0,0,0,0,0,0,1.7609,0,0,0,0.4402,0,0,0,0,0,0,0,1.2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2935,11.9832
59.17317,-141.676,473080.239266124,6063385.01861288,"343-158",1984,241,256,NA,-9999,198403,114,5.54517744447956,5.91413972355703,NA,160.0335,109.7967,0.8513,0,4.3078,1.5385,0,3.6412,19.8978,16.2055,0,1.3845,0,0,0,0,0,0,0,0,0,0.1538,0,0,0,0.2564,0,0,0,0,0,0,0,0,0.4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3077
59.17733,-147.54433,139856.577998289,6037778.48167954,"272-158",1984,230,265,NA,15,198401,169,5.57972982598622,5.2716742311281,NA,84.3546,5.0197,2.1907,1.1693,9.6027,0.6787,0,2.2378,7.9698,13.8698,0,7.2911,0,0,0,0,0,0,0,0,0,7.3784,0,24.4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7997,1.1087
59.17833,-140.26933,552453.18416709,6074407.14441753,"360-157",1984,142,134,6.8,11.8,198403,153,4.89783979995091,6.89418382632091,-0.0941838263209132,9.0835,5.6707,1.6752,0.0209,0,0.2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.18183,-141.66083,473821.500535337,6064450.37415286,"343-158",1984,241,221,NA,-9999,198403,115,5.39816270151775,6.13882143593625,NA,77.5646,39.6724,20.34,1.4474,3.3238,0.9115,0,0.8578,6.2188,2.7877,0,0.2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5361,0,0,0,0,0,0,0,0,0.3754,0,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0
59.19483,-141.14967,502524.420157602,6069507.8874162,"349-158",1984,240,207,6.3,10.7,198403,108,5.33271879326537,6.22975969076589,0.070240309234114,30.4397,7.0787,0,0.1042,0,4.6846,0,2.9668,6.6624,3.3312,0,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3644,0,0,0,0,0,0,0,0,0,0.1042,0,0,0,0,0.0209,0,0,0,0,0,0,0,0,0,0,0,1.8739,0
59.21067,-153.24117,-184388.892864178,6043348.31611391,"203-158",1984,32,42,NA,12,198401,197,3.73766961828337,7.49245743078693,NA,74.0379,0,27.8826,0,0,0,0,0,0.0545,0,0,0,0,0,0,0,0,3.8092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0545,0,0,0,0,0,0,0,0,0,0,0,1.578,0,11.2097,0,0,0.4897,0.3265,0,0,0,0,0
59.2175,-153.70167,-210522.06698797,6045428.37838097,"198-159",1984,32,29,NA,12.1,198401,196,3.36729582998647,8.08713105005155,NA,76.2491,0.0335,20.0472,0,0,0,0.3349,0,0,0,0,0,0,0.0111,0,0,2.5674,0.5023,0,0.0111,0,0,0,0,0,0,0,0,1.4512,0,0,0,0.2791,0,0,0,0,0,0,0,0,0,0,0,17.6363,0,30.6401,0,0,0,0.614,0,0,0,0,0
59.21983,-147.0725,166512.177119814,6043574.23534059,"277-158",1984,330,329,5.4,-9999,198401,267,5.79605775076537,5.03060792141213,0.369392078587866,178.748,34.9051,0,1.3136,5.4421,1.3136,0,6.7557,39.2215,1.1262,0,2.158,0,0,0,0,0,0,0,0,0,0.0939,0,1.3136,0,0,0,0,0,0,0,0,0,64.368,0.0939,0,0,0,0,6.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0745
59.22117,-147.10883,164440.718813442,6043636.84035355,"277-158",1984,230,229,5.6,-9999,198401,268,5.43372200355424,5.58307656264724,0.0169234373527578,58.9191,9.3973,12.5974,0,1.9759,2.0722,0,1.3975,5.1565,17.7345,0,1.494,0.0482,0,0,0,0,0,0,0,0,0.4819,0,2.1204,0.0096,0.0193,0,0,0,0,0,0,0,0,0,0,0,0,3.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2892,0.7711
59.229,-152.76817,-157413.595432369,6044224.8543531,"208-158",1984,132,119,NA,11.6,198401,189,4.77912349311153,5.74721242077067,NA,226.0786,63.7109,14.6488,90.8252,1.6914,0,4.6131,0,0.3076,0,0,0,0.1026,6.4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0482,21.5273,0,0,11.2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4613,0,0,0,0,0,0,0,0,0
59.23833,-146.79917,181952.253922506,6046330.71262256,"281-159",1984,241,225,4.8,15,198401,173,5.41610040220442,5.66375755896734,-0.863757558967336,192.242,14.0031,7.5675,0.2847,2.7337,2.7907,0.0143,13.4336,55.6565,51.8905,0.0143,16.7296,0,0,0,0,0.363,0,0,0,0,0.8756,0.0499,19.805,0.0143,0.3275,0,0,0,0,0,0,0,0,0,0,0,0.1424,2.1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0963,2.0218
59.24117,-148.42633,89472.8755564449,6043448.75088368,"261-159",1984,133,104,NA,12.9,198401,29,4.64439089914137,6.66964971731363,NA,138.1608,0.2873,0.5747,0,0.1915,0.9577,0,0,0,43.5733,0,0,0,0,0,78.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2157,0,0,0,0,0,0,0,0,0,0,0.6703,0,0,0,0,0,0,0,0,0,0
59.2425,-148.42883,89327.3749223317,6043594.18713085,"261-159",1984,133,104,NA,12.6,198401,190,4.64439089914137,6.66976460726186,NA,6.2329,1.5937,0.1416,0,0.1416,0.5312,0.8145,0.1701,0,0,0.0283,0,0,0,0,0.4037,0,0.0921,0.0283,0,0,0,0,0,0,0,0.0497,0.5595,0,0,0,0,0,0,0,0,0,0,1.0341,0,0,0,0,0,0,0.1062,0,0,0,0.262,0,0,0,0,0.1062,0.1701
59.24367,-150.29667,-16867.7328699437,6042744.57103197,"238-159",1984,133,121,NA,13.4,198401,37,4.79579054559674,6.09437674329205,NA,111.7349,28.3082,9.4877,0.0914,68.7612,0.4109,1.8264,0.0914,1.735,0,0.1826,0,0,0.0914,0,0,0.274,0.1826,0,0,0.1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.244,-148.8925,62965.9032539523,6043250.36979468,"256-159",1984,133,155,5.7,12.4,198401,189,5.04342511691925,5.93713153327682,-0.237131533276822,69.5165,32.8491,3.4063,0.9794,11.3275,1.8171,11.9249,1.3058,1.0471,0,1.6014,0,0,0.3942,0,0,1.4659,0,0.0923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351
59.24533,-149.30533,39494.3610902909,6043092.67022983,"251-159",1984,133,150,NA,12.7,198401,188,5.01063529409626,5.91862783822738,NA,48.8602,6.1904,11.4272,1.2262,25.5319,0.2903,0.3555,0.0771,0.6812,0,0,0,0,1.1255,0,0,0,0,0.0119,0,0,0,0,0.4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888,0,0,0,0,0.4679,0,0,0,0,0,0,0,0,0,0,0,0.5509
59.24567,-149.858,8073.23716407199,6042940.25439638,"244-159",1984,133,199,5.8,12.5,198401,187,5.29330482472449,5.36706025011913,0.432939749880867,78.5357,32.0052,1.1124,1.984,2.5649,0.2834,16.4455,0.3118,2.7633,0.326,0.829,0,0.0497,1.2187,0,0.6731,0.5952,0.1559,0.0283,0,0,0,0.0142,0.5456,0.0497,0.8148,0,0,0,0,0,0,0,0,0.1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1275,13.1365
59.2475,-147.72267,129444.679005021,6045272.12267953,"270-159",1984,134,194,5.7,15.1,198401,266,5.26785815906333,5.76857788680371,-0.0685778868037099,41.7866,14.2037,4.44,0.1986,0.3477,1.9368,7.5488,5.165,0.8939,2.4832,0.4966,0.6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.043
59.24783,-149.34983,36961.8285768726,6043347.54616432,"250-159",1984,133,163,6,13.6,198401,35,5.09375020080676,5.77668538720919,0.223314612790812,118.1336,47.8373,6.7297,0,2.635,0.7094,37.6009,3.1418,2.1283,0,0,0,0.0304,1.5203,0,0,0.1519,0.0811,0,0,0.0203,0,0.0101,1.6215,0.0101,0,0.0203,0,0,0,0,0,0,0,0,0,0,0,0.5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9053
59.24917,-149.8275,9806.29624159,6043335.55159194,"244-159",1984,133,194,NA,13.4,198401,36,5.26785815906333,5.41273344892095,NA,147.3575,74.8746,19.0589,0.8278,0.4599,0.276,21.3401,0.3679,0.3679,0,6.3469,0,0,0.1379,0,0,0,0,0,0,0,0,0,1.8397,0,0,0.0921,0,1.8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3047
59.2505,-141.645,473789.405747023,6072181.35878805,"343-159",1984,240,207,6,11.9,198403,118,5.33271879326537,6.20975946131238,-0.209759461312377,589.564,2.958,0,0.4913,0,1.6409,0,0,1.3169,566.8619,0,0,0,0,0,0,0,0,0.0627,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1314,0
59.252,-147.88633,120129.770585888,6045479.15763837,"268-159",1984,134,183,5.9,13.9,198401,28,5.20948615284142,5.8386171936462,0.0613828063537998,99.9555,8.8997,3.8531,0.2443,0.9868,8.74,1.2875,3.4584,1.8796,1.2875,0.0189,0.1504,0,0,0,0,0.7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7894,0,0,0,0,0.7424,0,0,0,0,0,0,0,0,0,0,0.9868,0.0564
59.2595,-148.8675,64358.6955229008,6045006.30713509,"256-160",1984,133,161,NA,15.2,198401,30,5.08140436498446,5.88454403547538,NA,27.0487,11.7808,2.4701,0.19,0.38,1.2352,1.0452,1.9002,0.665,0,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4251
59.26067,-140.96717,511867.559976529,6078149.12022772,"352-159",1984,142,166,7.4,-9999,198402,11,5.11198778835654,6.52583751233009,0.874162487669906,26.0387,17.3595,0.4704,0.0336,0,0.4479,0,0,0,0.1679,0.1121,0,0,0,0,0,0.2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8317,0
59.26383,-150.2885,-16393.7933578459,6044996.73786988,"239-159",1984,133,115,NA,12.9,198401,186,4.74493212836325,6.17557364884183,NA,70.1353,11.6763,8.6515,0,36.4532,0,3.9485,0,0,0.2468,0,0,0.1551,0,0,0.5147,0,0.8672,0.0494,0,0,0,0.2044,0,0,0,0.1833,0.0494,0,0,0,0,0,0,0.8531,3.0813,0,0,0.2044,0,0.6698,0,0,0,0,0,0,0,0,0,0,0,0,0.9942,0.1833,0
59.264,-141.1465,501714.116372038,6077201.67853411,"349-160",1984,240,254,5.8,11.3,198403,139,5.53733426701854,5.8635716493017,-0.0635716493017009,34.0802,8.609,0,1.5439,0.8421,7.6733,0.7018,1.2165,7.1117,1.5908,1.7779,1.1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5615,0,0,0,0,0.0188,0,0,0,0,0,0,0,0,0,0,0,0,0
59.265,-147.54367,139545.380808932,6047576.48226327,"272-159",1984,134,157,NA,15.6,198401,168,5.05624580534831,6.14457787674288,NA,108.6124,20.6791,30.5535,0.064,15.4513,11.4387,0,3.2159,0,24.6685,0.064,0,0.064,0,0,0.1396,0.1686,0,0.1046,0,0,0,0,0,0,0,0,0,0,0,0,0.0117,0,0,0,0,1.6283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2326,0,0
59.28067,-146.538,196549.225129168,6051775.42942794,"284-160",1984,241,245,5.1,15.4,198401,174,5.50125821054473,5.59179462245051,-0.491794622450509,76.4044,7.1325,0,1.9384,0.8123,0,0.4231,13.3302,6.0815,0.6347,0.1228,25.7798,0,0,0,0,2.6961,0,0,0,0,0,0,9.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1639,0,0,0,0,0,0,0,0,0,0,0.5733,7.3443
59.29167,-141.63983,473524.970914627,6076786.43523694,"343-160",1984,141,199,6.4,12.2,198403,117,5.29330482472449,6.25717147174287,0.142828528257135,60.3586,6.6114,0,0.2917,0.3888,2.4307,0,1.4098,2.3821,1.7502,0.0096,0,0,0,4.0836,0,0,0,0.1458,0,0,0.0195,0,0,0,0.0973,0,0,0,0,0,0,0,0,0.2431,0.4375,0,0,0,0,0.1944,0,0,0,0,0,0,0,0,0,0,0,0,0,37.238,0
59.292,-140.4355,541324.441493335,6085676.60452367,"358-160",1984,142,137,6.7,12,198403,151,4.91998092582813,6.75341638649088,-0.0534163864908752,28.0717,16.5276,4.1748,0.0203,2.1227,0.3539,0,0,0.9097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4043,0
59.30617,-141.0965,503925.346030819,6082242.02629523,"350-160",1984,240,210,7.1,11.5,198403,140,5.34710753071747,6.13307540236618,0.966924597633824,67.8417,8.9208,0,2.5934,0.8297,4.9791,0,0.2077,7.7801,39.8337,0.6225,1.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.3185,-147.736,128426.931854944,6053181.52076168,"270-161",1984,133,155,NA,15.5,198401,167,5.04342511691925,6.16606365790717,NA,39.2394,8.9549,2.5117,0,16.736,4.1498,0.2253,3.2831,1.4128,0,0.5256,0,0,0,0,0,1.1466,0,0.0272,0,0,0,0,0,0,0,0.0137,0,0,0,0,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.31883,-140.7085,525565.62103566,6086538.70925136,"354-161",1984,142,150,6.6,12.4,198403,150,5.01063529409626,6.62123772152332,-0.0212377215233186,14.462,7.0546,0,0.0208,2.1785,0.83,0,0,0,0.4149,0,0,0,0,0,0,0,0,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3343,0
59.31967,-141.94,456237.224102447,6077873.36448682,"340-160",1984,241,223,5.8,11.9,198403,116,5.40717177146012,6.08050581618245,-0.280505816182452,214.7458,28.537,4.3588,1.5925,3.458,3.4125,0,3.7308,12.4211,155.0146,0,0,0,0,0,0,0,0,0.0183,0,0,0.0183,0,0,0,0.3639,0,0,0,0,0,0,0,0,0.5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.33417,-146.7995,181436.819938685,6057034.28462307,"281-161",1984,140,176,5.7,15.3,198401,172,5.17048399503815,6.11322985673748,-0.413229856737479,13.7109,7.7952,0.3352,0.1578,0,0,0.0132,0,1.0714,0,0.6638,2.1164,0,0,0,0,0,0,0,0,0,0,0.493,0.0132,0.0855,0,0.1182,0,0.0723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5915
59.336,-141.40317,486245.398746742,6083350.9199005,"346-161",1984,340,342,5,11.6,198403,119,5.8348107370626,5.39296272550853,-0.392962725508525,7.8892,0,3.9033,0.1544,0,0,0,0,0.7724,0.824,0.0515,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.3565,-141.31617,490852.75747979,6086240.79012558,"347-161",1984,340,342,5.2,11.8,198403,138,5.8348107370626,5.37857598106298,-0.178575981062981,37.4387,0.5942,0,0.0991,0,0,0,0,19.0113,0.0991,0,5.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3467,0,0,3.8121
59.37833,-141.68833,469627.324781347,6086073.74228416,"343-162",1984,141,192,6.4,12.2,198403,121,5.25749537202778,6.29661046691561,0.103389533084386,45.4837,9.7632,20.2904,0.0213,0.6368,0.3184,0,2.1225,0.4775,1.3265,0.6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4244,0,0,0,0,0,0,0,0.1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2774,0.6368
59.3845,-141.57417,475961.763008142,6087540.4554828,"344-162",1984,141,194,6.3,11.5,198403,120,5.26785815906333,6.27047071994679,0.0295292800532065,42.0686,11.3161,0,0.0524,0,0.2095,0,0.9954,0.1571,4.8198,0.3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7939,1.3622
59.40533,-141.811,462371.709469734,6088242.72743089,"341-162",1984,141,192,6.4,12.6,198403,122,5.25749537202778,6.30274321843677,0.0972567815632273,14.4564,7.044,0,0,0,0.3794,0,0.6503,0.3252,0,0.4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709,4.2263
59.4065,-141.9775,452998.339429043,6087268.62753232,"339-162",1984,241,201,6.3,11.8,198403,123,5.30330490805908,6.24079273334086,0.059207266659139,41.9495,6.284,10.8886,0.4224,4.9639,1.6897,0,0.4224,10.3501,0.0212,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1057,0,0.4224,0,0,0,0,0,0,0.0105,0.6338,0,0,0.1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4224,1.2673
59.41683,-140.70483,524300.925097664,6097424.3393099,"354-163",1984,142,165,6.7,12.7,198403,149,5.10594547390058,6.40062120631747,0.299378793682527,70.343,26.6314,5.8346,0.053,2.7003,2.912,0,0.2752,27.6903,1.7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.42883,-146.56167,194381.705597227,6068252.86553328,"284-163",1984,41,86,7.2,13,198401,22,4.45434729625351,7.39414501115884,-0.194145011158843,52.5015,2.7676,6.6427,0,0,5.7087,3.9788,3.1139,0,0,0,0,0.0866,1.7299,24.218,0,0.6918,0.6918,0,0,0,0,0,0,0,0,0,0.3459,0,0,0,0,0,0,0,0,0,1.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.43183,-141.13983,499688.002832881,6095860.26183715,"349-163",1984,340,338,5,12.1,198403,141,5.82304589548302,5.34976547698381,-0.349765476983808,40.2391,3.5819,9.6914,0.6651,0,2.9678,0,1.9444,8.8011,1.228,0,5.117,0,0,1.7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6373
59.43483,-140.47983,536635.922974407,6101147.23980148,"357-163",1984,142,198,6.4,12.7,198403,148,5.28826703069454,6.04885266258369,0.351147337416312,50.3825,43.2847,0,0.3998,0,0.5499,0,0.1001,0.5697,0.7398,0,0.5999,0,0,0,0,1.5993,0,0,0,0,0.0201,0,0,0,0.2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2199,0
59.442,-141.765,464468.73263513,6092622.30843784,"341-163",1984,141,190,6.5,12.1,198403,125,5.24702407216049,6.31481895492513,0.185181045074871,13.803,8.7588,0,0.1898,0,0.2638,0,0.2638,0,0,0.7387,0,0,0,0,0,0,0,0,0,0,0,0,1.3719,0,0,0,0.6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3719
59.45283,-141.901,456691.881050396,6092917.14773464,"340-163",1984,141,190,6.3,12.4,198403,124,5.24702407216049,6.32703563493954,-0.0270356349395371,13.3855,8.0252,0.463,0.0102,0,0.1542,0,1.0289,0,0.4115,0.3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3889
59.45567,-141.36933,486480.902011287,6096864.75118456,"347-163",1984,141,188,6.7,12.1,198403,137,5.23644196282995,6.28584811822101,0.414151881778988,41.4367,33.0577,5.4878,0,0,0.1092,0,0.7637,0,0.6218,0.2182,0,0,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0037
59.46333,-153.56333,-201243.23034391,6072463.19060624,"199-163",1984,32,16,NA,12.2,198401,195,2.77258872223978,8.9394075623667,NA,62.1097,0,23.4964,0.0586,0.0351,0,1.5235,0,0,0,0,0,0,0,0,0,1.5819,0.293,0,0.1757,0,0,0,0,0,0,0,0,0,0.6446,0,0,0.6446,0,0,0,0,0,0,0,0,0,0,0,30.9379,0,0.4687,0,0,0,0.293,0,0,0,0,0
59.46633,-140.75733,520618.583115001,6102511.20181567,"354-164",1984,240,311,5.2,11.9,198403,142,5.73979291217923,5.39173753252927,-0.191737532529275,46.4588,7.3813,0,2.171,0.579,3.1842,0.2895,0.8683,9.8415,0.0966,0.1929,9.0215,0,0,1.2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0525
59.4675,-153.096,-174848.357564393,6071655.6950462,"205-163",1984,32,40,NA,13.1,198401,198,3.68887945411394,7.3865635213677,NA,57.5872,0.3259,7.3857,0.6951,0,0,0.4344,0,0,0,0,0,0.1628,0,0,0,1.249,0.4887,0,0,0,0,0,0,0,0,0,0,8.635,0.8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4887,0,28.7829,0,0,0.9015,0.1087,0,0,0,0,0
59.47017,-147.06817,165569.821379465,6071549.08352173,"278-164",1984,230,218,NA,-9999,198401,21,5.38449506278909,5.83462235832228,NA,32.3749,13.0905,0,4.4699,0,4.4699,0.4256,1.8092,0.9578,0,0.5321,2.3414,0,0.8515,0,0,0,0,0,0,0,0,0.0106,0,0,0,0.0533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7027
59.47217,-140.61933,528255.793940482,6104206.65280275,"355-164",1984,240,293,5,12.9,198403,147,5.68017260901707,5.44763464748222,-0.447634647482223,535.5051,496.3523,0,0.5522,0,5.2822,0,3.1984,25.4109,0.9688,0.2814,0.9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1355,0,0,1.3857
59.48017,-147.54717,138491.939624541,6071611.18683734,"272-164",1984,133,117,NA,13.6,198401,20,4.76217393479776,6.76716438120104,NA,21.2211,17.0922,0,0,0,1.3386,0.7207,0.3089,0,0,0.1031,0,0,0.4118,0,0,0,0,0,0,0,0,0,0,0,0,0.0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5148
59.48367,-141.5305,477059.253029936,6098846.18044544,"345-164",1984,141,168,6.6,11.9,198403,126,5.12396397940326,6.48459804644419,0.115401953555813,16.3157,5.3102,0,0,0,0.3645,0,0.833,0.7809,0,6.5597,0,0,0,0.0103,0,1.3016,0,0,0,0,0,0,0,0,0,0.0103,0.4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6767
