"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area","depth"
86298,-149.76005,59.0846,13.7044208076364,6024.94517148037,1,-226,-213,1,213
86976,-148.60287,59.07749,79.8070970534415,6024.93377697673,1,-193,-202,1,202
85641,-150.91737,59.08141,-52.3983867925224,6024.91229302311,1,-205,-212,1,212
85970,-150.32126,59.0838,-18.3490919034557,6024.8742456709,1,-182,-165,1,165
85002,-152.07411,59.06791,-118.500569849292,6024.83512662333,1,-185,-184,1,184
86299,-149.72512,59.08346,15.7002249556367,6024.82445211951,1,-230,-227,1,227
86977,-148.56799,59.07603,81.8028068133826,6024.81171969089,1,-208,-218,1,218
85642,-150.8824,59.08057,-50.4025110531727,6024.7929099951,1,-208,-207,1,207
85971,-150.28631,59.0828,-16.3532513699203,6024.7541743431,1,-185,-168,1,168
85003,-152.03914,59.06738,-116.504645432099,6024.71707982428,1,-190,-193,1,193
86300,-149.69019,59.0823,17.696024211775,6024.70369224069,1,-231,-224,1,224
86978,-148.53311,59.07457,83.7985110091171,6024.68962177773,1,-223,-222,1,222
85643,-150.84744,59.07973,-48.4066395204348,6024.67348651417,1,-197,-200,1,200
85972,-150.25136,59.0818,-14.3574153969253,6024.63406253389,1,-185,-170,1,170
87322,-147.93744,59.06602,117.847274143173,6024.60457402199,1,-149,-158,1,158
85004,-152.00416,59.06685,-114.508724530603,6024.59899259237,1,-195,-196,1,196
86301,-149.65526,59.08113,19.6918185560252,6024.58289184011,1,-228,-220,1,220
86979,-148.49823,59.07309,85.7942096212796,6024.56748323217,1,-211,-221,1,221
85644,-150.81247,59.07887,-46.4107722147947,6024.55402257784,1,-197,-200,1,200
85973,-150.21641,59.08078,-12.3615840047521,6024.5139102401,1,-165,-174,1,174
87323,-147.9026,59.06439,119.842913493529,6024.48174495988,1,-159,-169,1,169
85005,-151.96919,59.06631,-112.512807165524,6024.48086492648,1,-197,-202,1,202
86302,-149.62033,59.07996,21.6876079683716,6024.4620509139,1,-233,-226,1,226
86980,-148.46336,59.07161,87.7899026305348,6024.44530404904,1,-201,-213,1,213
85645,-150.77751,59.07801,-44.4149091567212,6024.43451818359,1,-187,-190,1,190
85974,-150.18147,59.07976,-10.3657572136584,6024.39371745853,1,-177,-174,1,174
85006,-151.93422,59.06576,-110.516893357574,6024.36269682545,1,-201,-199,1,199
87324,-147.86776,59.06274,121.838546903249,6024.35887518518,1,-175,-197,1,197
86303,-149.5854,59.07878,23.68339242883,6024.34116945819,1,-229,-217,1,217
86981,-148.42849,59.07011,89.7855900175732,6024.32308422319,1,-195,-197,1,197
85646,-150.74256,59.07714,-42.4190503666723,6024.31497332888,1,-174,-156,1,156
86639,-148.98942,59.07506,57.7324364477297,6024.27687307653,1,-144,-154,1,154
85975,-150.14652,59.07873,-8.3699350438798,6024.27348418594,1,-185,-175,1,175
86304,-149.55048,59.07758,25.6791719174294,6024.22024746906,1,-220,-212,1,212
86982,-148.39362,59.06861,91.7812717631192,6024.20082374941,1,-183,-190,1,190
85647,-150.7076,59.07626,-40.423195865087,6024.19538801113,1,-161,-167,1,167
86640,-148.95453,59.07371,59.7281672253602,6024.15526186957,1,-145,-153,1,153
85976,-150.11158,59.07769,-6.37411751564346,6024.15321041905,1,-192,-185,1,185
86305,-149.51556,59.07638,27.6749464142271,6024.09928494255,1,-217,-211,1,211
86983,-148.35876,59.06709,93.7769478479233,6024.07852262245,1,-171,-179,1,179
86641,-148.91963,59.07234,61.7238926647286,6024.03361007046,1,-151,-153,1,153
85977,-150.07664,59.07663,-4.37830464914234,6024.03289615453,1,-190,-206,1,206
86306,-149.48064,59.07517,29.6707158993074,6023.97828187465,1,-210,-204,1,204
86984,-148.32389,59.06557,95.772618252761,6023.95618083705,1,-165,-164,1,164
85978,-150.0417,59.07557,-2.38249646456322,6023.91254138903,1,-193,-191,1,191
86642,-148.88474,59.07097,63.7196127462464,6023.91191767453,1,-160,-165,1,165
86307,-149.44573,59.07395,31.6664803527697,6023.85723826134,1,-191,-201,1,201
85979,-150.00677,59.0745,-0.38669298205961,6023.79214611914,1,-198,-189,1,189
86643,-148.84985,59.06959,65.715327450359,6023.79018467705,1,-162,-172,1,172
84368,-152.94989,59.04216,-168.633856730313,6023.77880206673,1,-124,-152,1,152
86308,-149.41081,59.07272,33.6622397547435,6023.73615409852,1,-186,-194,1,194
85980,-149.97184,59.07342,1.60910577822169,6023.67171034144,1,-200,-193,1,193
86644,-148.81497,59.0682,67.7110367575316,6023.66841107331,1,-166,-175,1,175
84369,-152.91493,59.04187,-166.637929617017,6023.66176921875,1,-145,-153,1,153
85012,-151.72441,59.06225,-98.5414863684132,6023.65283901153,1,-133,-177,1,177
86309,-149.3759,59.07148,35.657994085372,6023.61502938211,1,-182,-206,1,206
85981,-149.93691,59.07233,3.60489979616047,6023.55123405244,1,-207,-198,1,198
86645,-148.78008,59.0668,69.7067406482607,6023.54659685852,1,-168,-175,1,175
84370,-152.87997,59.04157,-164.642005495928,6023.54469591386,1,-155,-155,1,155
86310,-149.34099,59.07023,37.6537433248337,6023.49386410792,1,-174,-167,1,167
85982,-149.90198,59.07124,5.60068905166126,6023.43071724861,1,-208,-190,1,190
84371,-152.84502,59.04126,-162.64608438776,6023.42758215198,1,-154,-156,1,156
86646,-148.7452,59.06539,71.7024391030749,6023.42474202788,1,-172,-181,1,181
86311,-149.30609,59.06897,39.6494874533203,6023.37265827178,1,-163,-158,1,158
84372,-152.81006,59.04095,-160.65016631322,6023.31042793296,1,-158,-158,1,158
85983,-149.86705,59.07013,7.59647352464413,6023.31015992643,1,-207,-189,1,189
86647,-148.71033,59.06397,73.698132102514,6023.30284657652,1,-183,-182,1,182
85334,-151.02384,59.06598,-58.5052462485319,6023.27318374789,1,-149,-155,1,155
86312,-149.27119,59.0677,41.645226451057,6023.25141186947,1,-152,-154,1,154
84373,-152.7751,59.04062,-158.65425129302,6023.19323325666,1,-159,-163,1,163
85984,-149.83213,59.06901,9.59225319504721,6023.18956208228,1,-219,-219,1,219
86648,-148.67545,59.06254,75.6938196271633,6023.18091049956,1,-187,-188,1,188
85335,-150.98889,59.06518,-56.509397173832,6023.15392268667,1,-149,-179,1,179
84374,-152.74015,59.04029,-156.658339347855,6023.07599812285,1,-153,-155,1,155
84693,-152.14504,59.05104,-122.610378456165,6023.07397434882,1,-163,-164,1,164
85985,-149.79721,59.06788,11.5880280428364,6023.06892371253,1,-228,-226,1,226
86649,-148.64058,59.06111,77.6895016576209,6023.05893379207,1,-195,-203,1,203
85336,-150.95394,59.06436,-54.5135522379671,6023.03462116054,1,-182,-186,1,186
84375,-152.70519,59.03995,-154.662430498422,6022.95872253129,1,-154,-159,1,159
84694,-152.11008,59.05054,-120.614486263097,6022.95600965461,1,-171,-176,1,176
85986,-149.76229,59.06675,13.5837980479963,6022.94824481353,1,-238,-232,1,232
86650,-148.60571,59.05966,79.6851781745208,6022.9369164491,1,-204,-208,1,208
85337,-150.91899,59.06354,-52.5177114613836,6022.91527916717,1,-191,-212,1,212
85658,-150.3232,59.06594,-18.4690852152455,6022.87727817281,1,-167,-166,1,166
84376,-152.67024,59.03959,-152.666524765415,6022.84140648168,1,-149,-152,1,152
84695,-152.07512,59.05003,-118.618597540763,6022.83800451036,1,-181,-185,1,185
85987,-149.72737,59.0656,15.5795631905311,6022.82752538152,1,-234,-224,1,224
86651,-148.57085,59.0582,81.6808491585198,6022.81485846564,1,-226,-224,1,224
85338,-150.88404,59.0627,-50.5218748645214,6022.79589670417,1,-194,-192,1,192
86316,-149.1316,59.06254,49.6281307397529,6022.76602051245,1,-151,-153,1,153
85659,-150.28826,59.06494,-16.4732837633838,6022.75720708169,1,-174,-168,1,168
84696,-152.04017,59.0495,-116.622712309818,6022.71995891507,1,-194,-194,1,194
85988,-149.69246,59.06445,17.5753234504717,6022.7067654128,1,-232,-228,1,228
86652,-148.53599,59.05674,83.6765145903116,6022.69275983665,1,-224,-228,1,228
85339,-150.8491,59.06186,-48.5260424677902,6022.67647376913,1,-177,-184,1,184
86317,-149.09671,59.06122,51.6238437878941,6022.64457121446,1,-146,-156,1,156
85660,-150.25333,59.06394,-14.4774868641563,6022.63709549021,1,-178,-169,1,169
84697,-152.00521,59.04897,-114.626830590907,6022.60187286766,1,-195,-198,1,198
85989,-149.65754,59.06328,19.5710788078632,6022.58596490356,1,-227,-231,1,231
86653,-148.50113,59.05526,85.6721744506028,6022.57062055708,1,-228,-223,1,223
85340,-150.81415,59.061,-46.5302142916005,6022.55701035958,1,-173,-186,1,186
86318,-149.06182,59.0599,53.6195515871267,6022.52308132411,1,-143,-158,1,158
85661,-150.2184,59.06292,-12.4816945377472,6022.5169433952,1,-175,-177,1,177
86996,-147.9058,59.04657,119.720213117678,6022.48490608191,1,-155,-169,1,169
84698,-151.97026,59.04843,-112.630952404666,6022.48374636701,1,-196,-198,1,198
85990,-149.62263,59.06211,21.5668292427809,6022.46512384999,1,-229,-220,1,220
86654,-148.46627,59.05378,87.6678287201427,6022.44844062179,1,-219,-220,1,220
85341,-150.77921,59.06014,-44.5343903563343,6022.43750647303,1,-179,-185,1,185
86319,-149.02694,59.05856,55.615254117836,6022.40155083694,1,-147,-158,1,158
85662,-150.18348,59.0619,-10.485906804335,6022.39675079348,1,-179,-186,1,186
84699,-151.9353,59.04788,-110.635077771731,6022.36557941198,1,-201,-204,1,204
86997,-147.87098,59.04493,121.715807947431,6022.36203523981,1,-182,-190,1,190
85991,-149.58773,59.06093,23.562574735314,6022.3442422482,1,-230,-218,1,218
86655,-148.43142,59.05228,89.6634773796997,6022.32622002567,1,-208,-215,1,215
85342,-150.74427,59.05927,-42.5385706823655,6022.31796210694,1,-172,-180,1,180
86320,-148.99206,59.05722,57.610951360446,6022.27997974839,1,-160,-161,1,161
85663,-150.14855,59.06087,-8.49012368408072,6022.27651768184,1,-184,-182,1,182
84700,-151.90035,59.04732,-108.639206712712,6022.24737200139,1,-202,-205,1,205
85992,-149.55282,59.05973,25.5583152655806,6022.22332009432,1,-222,-217,1,217
86656,-148.39657,59.05078,91.6591204100755,6022.20395876352,1,-199,-206,1,206
85343,-150.70933,59.05839,-40.5427552900496,6022.19837725874,1,-156,-169,1,169
86321,-148.95718,59.05587,59.606643295402,6022.15836805389,1,-161,-166,1,166
85664,-150.11363,59.05983,-6.4943451971143,6022.156244057,1,-189,-188,1,188
84701,-151.8654,59.04674,-106.643339248227,6022.12912413398,1,-196,-195,1,195
85993,-149.51792,59.05853,27.5540508137192,6022.10235738438,1,-218,-220,1,220
86657,-148.36172,59.04927,93.6547577921027,6022.08165683011,1,-196,-203,1,203
86322,-148.9223,59.0545,61.6023299031723,6022.03671574885,1,-166,-172,1,172
85665,-150.07871,59.05878,-4.49857136355661,6022.03592991565,1,-195,-207,1,207
84076,-153.02033,59.02481,-172.742689560167,6022.0155059102,1,-150,-152,1,152
84702,-151.83045,59.04617,-104.647475398872,6022.01083580851,1,-195,-193,1,193
85994,-149.48302,59.05732,29.5497813598937,6021.98135411441,1,-209,-216,1,216
86658,-148.32688,59.04775,95.6503895066358,6021.95931422021,1,-190,-194,1,194
85666,-150.04379,59.05772,-2.50280220350683,6021.91557525447,1,-199,-201,1,201
86323,-148.88743,59.05313,63.5980111642575,6021.91502282862,1,-168,-174,1,174
84077,-152.98539,59.02455,-170.746795655174,6021.89855569887,1,-145,-151,1,151
84703,-151.7955,59.04558,-102.651615185239,6021.89250702365,1,-208,-200,1,200
85995,-149.44812,59.0561,31.5455068842846,6021.86031028039,1,-198,-211,1,211
86659,-148.29204,59.04622,97.6460155345611,6021.83693092851,1,-172,-182,1,182
85667,-150.00887,59.05665,-0.507037737041494,6021.79518007005,1,-201,-201,1,201
86324,-148.85256,59.05175,65.5936870591721,6021.79328928853,1,-173,-179,1,179
84078,-152.95044,59.02427,-168.750904699592,6021.78156501151,1,-155,-153,1,153
84704,-151.76055,59.04498,-100.655758627912,6021.77413777804,1,-195,-190,1,190
85996,-149.41323,59.05487,33.5412273670999,6021.73922587827,1,-201,-198,1,198
86660,-148.2572,59.04467,99.6416358567979,6021.71450694971,1,-136,-153,1,153
85668,-149.97396,59.05557,1.48872201578076,6021.67474435899,1,-204,-208,1,208
86325,-148.81769,59.05036,67.5893575684726,6021.67151512385,1,-178,-181,1,181
84079,-152.9155,59.02398,-166.755016714061,6021.66453384809,1,-157,-155,1,155
84705,-151.72561,59.04437,-98.6599057474566,6021.65572807031,1,-167,-165,1,165
85997,-149.37834,59.05363,35.5369427885706,6021.61810090395,1,-205,-218,1,218
85669,-149.93904,59.05448,3.48447703492309,6021.55426811782,1,-209,-211,1,211
86326,-148.78283,59.04896,69.5850226727367,6021.54970032984,1,-186,-183,1,183
84080,-152.88056,59.02368,-164.759131719208,6021.54746220858,1,-156,-158,1,158
84706,-151.69066,59.04375,-96.6640565644343,6021.537277899,1,-152,-151,1,151
85998,-149.34345,59.05238,37.5326531289532,6021.4969353533,1,-199,-221,1,221
85670,-149.90413,59.05338,5.48022730036715,6021.43375134304,1,-214,-214,1,214
84081,-152.84562,59.02338,-162.763249735665,6021.43035009289,1,-158,-159,1,159
86327,-148.74797,59.04756,71.5806823525593,6021.42784490169,1,-179,-186,1,186
84707,-151.65572,59.04313,-94.6682110993947,6021.41878726266,1,-162,-165,1,165
85999,-149.30856,59.05112,39.528358368525,6021.37572922216,1,-191,-177,1,177
84082,-152.81069,59.02306,-160.767370784058,6021.31319750089,1,-162,-165,1,165
85671,-149.86923,59.05227,7.475972792117,6021.31319403112,1,-220,-219,1,219
86328,-148.71311,59.04614,73.5763365885747,6021.30594883459,1,-199,-191,1,191
84708,-151.62078,59.04249,-92.6723693728781,6021.30025615976,1,-157,-159,1,159
86000,-149.27367,59.04986,41.5240584875835,6021.2544825063,1,-185,-179,1,179
84083,-152.77575,59.02274,-158.771494885006,6021.19600443244,1,-160,-168,1,168
85672,-149.83432,59.05116,9.47171349019724,6021.19259617849,1,-229,-225,1,225
86329,-148.67825,59.04471,75.5719853614378,6021.18401212366,1,-199,-198,1,198
85033,-150.99048,59.0473,-56.6286405439997,6021.15686827643,1,-143,-160,1,160
86001,-149.23879,59.04858,43.5197534664608,6021.13319520151,1,-174,-166,1,166
84084,-152.74081,59.0224,-156.775622059126,6021.07877088729,1,-159,-164,1,164
84391,-152.14602,59.03316,-122.728326794561,6021.07681045018,1,-162,-167,1,167
85673,-149.79942,59.05003,11.4674493746482,6021.07195778151,1,-228,-225,1,225
86330,-148.6434,59.04327,77.5676286518325,6021.06203476402,1,-211,-221,1,221
85034,-150.95554,59.04649,-54.6328347024198,6021.03756735719,1,-155,-165,1,165
86002,-149.20391,59.04729,45.5154432855013,6021.01186730346,1,-169,-166,1,166
84085,-152.70587,59.02206,-154.779752327029,6020.96149686523,1,-154,-157,1,157
84392,-152.11108,59.03266,-120.732473733708,6020.95884699913,1,-174,-179,1,179
85674,-149.76452,59.04889,13.4631804255432,6020.95127883655,1,-235,-228,1,228
86331,-148.60855,59.04183,79.5632664404685,6020.94001675072,1,-222,-239,1,239
85035,-150.92061,59.04566,-52.6370330138329,6020.91822595166,1,-168,-168,1,168
86003,-149.16904,59.046,47.511127925089,6020.89049880787,1,-163,-169,1,169
85354,-150.32513,59.04807,-18.5890743688647,6020.88027133115,1,-156,-159,1,159
84086,-152.67094,59.0217,-152.783885709326,6020.84418236594,1,-150,-154,1,154
84393,-152.07614,59.03214,-118.736624140106,6020.84084307887,1,-194,-187,1,187
85675,-149.72962,59.04775,15.4589066229671,6020.83055933992,1,-241,-232,1,232
86332,-148.5737,59.04037,81.5588987080876,6020.81795807879,1,-233,-235,1,235
85036,-150.88568,59.04483,-50.6412354985903,6020.79884405745,1,-173,-175,1,175
86004,-149.13416,59.04469,49.5068073656123,6020.76908971036,1,-155,-162,1,162
85355,-150.29022,59.04708,-16.5933119380564,6020.7602004819,1,-167,-165,1,165
84087,-152.636,59.02134,-150.788022226613,6020.72682738911,1,-149,-152,1,152
84394,-152.0412,59.03162,-116.740778034325,6020.72279868838,1,-197,-197,1,197
85676,-149.69472,59.04659,17.4546279470286,6020.70979928787,1,-233,-234,1,234
86333,-148.53886,59.03891,83.5545254354535,6020.6958587432,1,-223,-232,1,232
85037,-150.85076,59.04399,-48.6454421770266,6020.67942167216,1,-165,-170,1,170
86005,-149.09929,59.04338,51.5024815875029,6020.64764000654,1,-150,-166,1,166
85356,-150.2553,59.04607,-14.5975540519814,6020.64008911339,1,-168,-167,1,167
84088,-152.60107,59.02097,-148.792161899489,6020.60943193438,1,-149,-152,1,152
84395,-152.00626,59.03109,-114.74493543693,6020.6047138266,1,-197,-198,1,198
85677,-149.65983,59.04543,19.4503443778603,6020.58899867664,1,-222,-223,1,223
86334,-148.50402,59.03743,85.5501466033632,6020.57371873894,1,-226,-229,1,229
85038,-150.81583,59.04313,-46.6496530694631,6020.55995879335,1,-152,-157,1,157
86006,-149.06442,59.04206,53.4981505712032,6020.52614969197,1,-155,-170,1,170
85357,-150.22039,59.04506,-12.6018007307538,6020.5199372225,1,-181,-179,1,179
84396,-151.97133,59.03055,-112.749096368474,6020.48658849241,1,-197,-200,1,200
85678,-149.62494,59.04426,21.4460558956131,6020.46815750242,1,-222,-220,1,220
86335,-148.46918,59.03595,87.545762192637,6020.45153806089,1,-230,-228,1,228
85039,-150.78091,59.04227,-44.6538681962027,6020.44045541852,1,-165,-166,1,166
86007,-149.02956,59.04072,55.4938142971952,6020.4046187622,1,-172,-172,1,172
85358,-150.18548,59.04404,-10.6060519944679,6020.39974480608,1,-183,-195,1,195
84090,-152.5312,59.0202,-144.800450794368,6020.37451958948,1,-147,-151,1,151
84397,-151.93639,59.02999,-110.753260849496,6020.36842268468,1,-196,-200,1,200
85679,-149.59005,59.04308,23.4417624804656,6020.34727576138,1,-225,-225,1,225
86336,-148.43435,59.03446,89.5413721841256,6020.32931670395,1,-232,-229,1,229
85040,-150.74598,59.0414,-42.65808757753,6020.32091154516,1,-162,-165,1,165
86008,-148.99469,59.03938,57.4894727459716,6020.2830472127,1,-172,-175,1,175
85359,-150.15058,59.04301,-8.61030786319415,6020.27951186088,1,-183,-186,1,186
84091,-152.49627,59.0198,-142.804600057536,6020.25700269839,1,-150,-152,1,152
83784,-153.09069,59.00743,-176.851378262556,6020.2520017257,1,-149,-152,1,152
84398,-151.90146,59.02943,-108.757428900536,6020.25021640222,1,-195,-196,1,196
85680,-149.55516,59.04188,25.4374641126109,6020.22635344962,1,-222,-225,1,225
86337,-148.39952,59.03295,91.5369765587097,6020.20705466296,1,-222,-228,1,228
86009,-148.95983,59.03803,59.4851258980622,6020.16143503893,1,-174,-177,1,177
85360,-150.11567,59.04197,-6.61456835698937,6020.15923838367,1,-187,-191,1,191
84092,-152.46134,59.01939,-140.808752558627,6020.1394453275,1,-149,-153,1,153
83785,-153.05577,59.00718,-174.85551759268,6020.13513422656,1,-152,-155,1,155
84399,-151.86652,59.02886,-106.761600542122,6020.13196964381,1,-184,-194,1,194
85681,-149.52028,59.04068,27.4331607722748,6020.10539056322,1,-221,-233,1,233
86338,-148.36469,59.03144,93.5325752972983,6020.08475193274,1,-217,-225,1,225
86010,-148.92498,59.03667,61.480773734018,6020.03978223631,1,-192,-183,1,183
85361,-150.08077,59.04092,-4.61883349589039,6020.03892437117,1,-199,-201,1,201
83786,-153.02084,59.00693,-172.859659829745,6020.01822623215,1,-151,-155,1,155
84400,-151.83159,59.02828,-104.765775794762,6020.01368240818,1,-183,-187,1,187
85682,-149.4854,59.03947,29.4288524396926,6019.98438709823,1,-216,-228,1,228
86339,-148.32986,59.02992,95.5281683808235,6019.96240850804,1,-212,-220,1,220
85362,-150.04587,59.03986,-2.62310329990843,6019.91856982005,1,-202,-201,1,201
86011,-148.89012,59.0353,63.4764162344108,6019.91808880022,1,-190,-194,1,194
83787,-152.98592,59.00666,-170.863804994314,6019.90127774257,1,-155,-156,1,156
84401,-151.79666,59.0277,-102.76995467897,6019.89535469404,1,-174,-175,1,175
85683,-149.45052,59.03825,31.4245390951388,6019.86334305064,1,-212,-222,1,222
86340,-148.29504,59.02839,97.5237557902595,6019.8400243836,1,-199,-211,1,211
85363,-150.01097,59.03879,-0.627377789044146,6019.79817472692,1,-202,-205,1,205
86012,-148.85527,59.03392,65.4720533798477,6019.79635472599,1,-193,-201,1,201
83788,-152.951,59.00638,-168.867953106942,6019.78428875784,1,-157,-157,1,157
84402,-151.76173,59.0271,-100.77413721524,6019.77698650002,1,-177,-180,1,180
85684,-149.41564,59.03702,33.420220718895,6019.74225841642,1,-218,-210,1,210
86341,-148.26022,59.02685,99.5193375065962,6019.71759955413,1,-157,-183,1,183
