Lat,Lon,LonUTMAlbers,LatUTMAlbers,Station,Year,Stratum,BottomDepth,BottomTemp,SurfTemp,Cruise,Haul,log.BottomDepth,Pred.bot.temp,Resid.bot.temp,sum.CPUE,Atheresthesstomias,Hippoglossusstenolepis,Theragrachalcogramma,Gadusmacrocephalus,Glyptocephaluszachirus,Hippoglossoideselassodon,Microstomuspacificus,Anoplopomafimbria,Sebastesalutus,Thaleichthyspacificus,Sebastolobusalascanus,Hemilepidotusjordani,Lepidopsettasp.,Chionoecetesbairdi,Squalusacanthias,Sebastespolyspinis,Berryteuthismagister,Rajarhina,Bathymastersignatus,Malacocottuszonurus,Hyaslyratus,Hemitripterusbolini,Mallotusvillosus,Dasycottussetiger,Lycodesbrevipes,Lycodespalearis,Ophiodonelongatus,Sebastesbabcocki,Rajabinoculata,Isopsettaisolepis,Myoxocephaluspolyacanthocephalus,Sebastesborealis,Sebastesvariegatus,Bathyrajainterrupta,Sebasteszacentrus,Pleurogrammusmonopterygius,Zaprorasilenus,Parophrysvetulus,Bathyrajaaleutica,Albatrossiapectoralis,Sebastesbrevispinis,Hexagrammosdecagrammus,Limandaaspera,Clupeapallasi,Platichthysstellatus,Lyopsettaexilis,Hydrolaguscolliei,Oncorhynchustshawytscha,Pleuronectesquadrituberculatus,Myctophidae,Sebasteshelvomaculatus,Sebastesproriger,Merlucciusproductus,DuskyandDarkRockfish,RougheyeandBlackspottedRockfish
58.56467,-150.44217,-25626.74945,5966854.572,236-145,1987,131,179,NA,11.1,198701,285,5.187385806,5.970707825,NA,228.374,133.8724,16.6424,4.833,10.8733,1.4136,15.9126,7.7672,18.6558,0.0497,0,0,0,0.3706,0,0,0,0,0.5463,0,0,0,0.4393,0,0,0,0,0,0,0.4547,0,0,0,0,0.6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3859,0.2789
58.56833,-150.93083,-53941.12302,5967545.583,230-145,1987,131,185,6.9,11.1,198701,288,5.220355825,6.006196554,0.893803446,246.5413,203.7631,6.6912,3.7681,0.3572,0.9141,12.668,3.1343,4.5978,0,1.2867,0,0.05,1.379,0,0,2.1933,0,2.0742,0,0,0,0.9833,0,0,0,0,0,0,1.8629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077,0,0,0,0,0,0,0,0,0,0.7528,0
58.56883,-151.44,-83442.57404,5968108.213,225-145,1987,132,157,6,13.4,198701,160,5.056245805,6.354551728,-0.354551728,136.7973,73.9288,5.658,19.0025,13.2377,2.1352,0.2135,1.3879,17.6683,0.16,1.1422,0,0.5338,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2135,0.2669
58.57483,-152.06517,-119639.5707,5969698.79,217-145,1987,132,137,11.8,11.8,198701,163,4.919980926,6.629584514,5.170415486,19.8347,14.4339,0,0.8782,0.1099,1.5366,0,0.439,1.7014,0,0.0549,0,0.2195,0.0549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.57983,-149,57930.58396,5968887.809,254-145,1987,131,115,NA,11.4,198701,253,4.744932128,6.421953533,NA,145.0048,34.2961,5.9376,0,6.537,1.1882,5.2712,0.0634,0,0.0916,0,0,0.1022,0.4972,0,0,84.7126,0,0.1939,0.0317,0.0071,0,0,0,0,0,0,0,0,0,0,0,0,0.8074,0,0,0,0.1022,0,0,0,0,0.0529,0,0,0,0,0,0.4654,0,0,0,0,0,4.6471,0
58.58183,-149.3285,38898.95811,5968881.085,250-145,1987,131,124,NA,11.6,198701,254,4.820281566,6.36629055,NA,82.3571,40.623,0.1875,13.0892,1.6915,3.5422,5.3751,3.8076,12.5195,0,0,0,0,0.1026,0,0,0.4671,0,0,0,0,0,0.5379,0,0,0,0,0.2017,0,0,0,0,0,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1804,0
58.5825,-150.121,-7009.318761,5968772.958,240-145,1987,131,115,6.3,10.7,198701,258,4.744932128,6.666411812,-0.366411812,121.9229,43.4177,8.2869,11.2206,16.9065,8.5246,0.8684,1.2875,18.7643,0.0777,0,0,0.0951,0.2765,0,0.1988,0.4191,0,0,0,0,0,0.5142,0,0,0,0,0,0,0,0,0,0,1.1147,0,0.0777,0,0.5055,0,0,0,0,0,0,0,0.1253,0,0,0,0,0,0,0.1339,0,0.458,0
58.58383,-149.663,19521.02782,5968963.23,246-145,1987,131,123,NA,11.1,198701,255,4.812184355,6.453947949,NA,119.6208,11.1551,8.438,47.2666,8.3849,3.8988,2.7844,2.5119,34.4205,0,0,0,0,0.053,0,0,0,0,0.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2335,0,0,0,0,0,0.1239,0
58.60183,-149.97817,1263.890635,5970929.099,242-145,1987,131,123,NA,12.2,198701,257,4.812184355,6.534029169,NA,90.9251,43.5282,24.5626,0,7.1231,4.6699,2.457,1.5986,5.7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.60367,-139.93083,580879.0212,6013578.216,364-145,1987,142,199,5.3,13.5,198702,35,5.293304825,5.53243056,-0.23243056,2.9054,0.5134,0,0.0102,0.8729,0.1539,0,0,0,0.6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4414,0,0,0,0
58.6395,-151.5685,-90707.83335,5976172.934,223-147,1987,132,150,NA,9.8,198701,290,5.010635294,6.50782237,NA,16.3665,6.6148,4.0547,0.3341,2.5988,0.0703,0,0.5346,1.0093,0.102,0.0071,0,0.2708,0.1406,0,0,0,0,0,0,0,0,0.1793,0,0,0,0,0,0,0.4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.6455,-153.21067,-185593.8955,5980130.548,203-146,1987,132,165,NA,12.6,198701,299,5.105945474,6.226094796,NA,37.4359,22.1526,6.2264,1.2818,2.7226,0.1927,0.4937,0.4633,1.6031,0,0.761,0,0.2299,0,0,0,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0653,0,0,0,0,0,0,0,0,0,0,0,0.0135,0,0,0,0,0,0,0,0,0,0,0.0812
58.6455,-139.45367,607484.1386,6022312.335,370-146,1987,240,260,4.4,14.1,198702,36,5.560681631,5.159774441,-0.759774441,76.5505,22.4725,0,2.785,0,3.2652,2.2089,3.6495,7.5869,5.2821,2.1321,4.8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0095,0,0,0,0,0,0,0,0,20.5518
58.65267,-153.42517,-197943.5048,5981527.509,200-146,1987,20,42,9.2,12.8,198701,259,3.737669618,8.499037937,0.700962063,95.9086,5.4061,19.5173,0.0992,0.1104,0.0883,6.1784,0,0,0,0.1985,0,0,1.3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4412,0,0,0,0,0,0,0,0,0,0,0,20.19,0.1766,0.971,0,0,1.4343,8.1644,0,0,0,0,0,0
58.65783,-152.04767,-118350.6974,5978948.069,217-146,1987,132,132,NA,10.2,198701,295,4.882801923,6.766066078,NA,27.277,15.9341,8.6695,0.3296,0.5127,0.0499,0,0.0965,0.293,0,0,0,0.4561,0.1465,0,0.2064,0,0,0,0.0366,0.0067,0,0,0,0,0,0,0,0,0.3296,0,0,0,0,0.0799,0,0,0,0.0965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.658,-148.883,64566.41951,5977733.924,256-147,1987,131,185,5.1,11.9,198701,252,5.220355825,5.640213047,-0.540213047,155.6115,35.9311,0.077,0.7631,2.9333,10.396,1.2111,0.2765,26.7391,68.7188,0.301,0.8786,0,0.2486,0,0,6.2586,0,0,0.007,0,0,0,0,0,0,0,0,0.4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4166,0
58.65833,-148.6965,75344.87043,5977959.842,257-147,1987,131,190,NA,11.5,198701,259,5.247024072,5.55717294,NA,138.3406,14.6627,4.8938,0.4432,7.62,10.2866,0,0.1639,10.3462,86.2148,0,0.0335,0,0,0,0,0,0,0.6071,0,0,0,0.9683,0,0,0,0,0,0.9125,0,0,0,0,0.0484,0,0,0,0.3613,0,0,0,0.0819,0,0,0,0,0,0,0,0,0,0,0,0,0.0819,0.1229
58.659,-149.81617,10626.15595,5977337.49,244-147,1987,131,155,NA,11.9,198701,256,5.043425117,6.143117117,NA,76.1956,44.2628,4.8184,4.115,0.6098,1.5824,13.8565,2.3082,3.1349,0,0.7332,0,0,0,0.0075,0,0,0,0,0,0,0,0.6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1571
58.66917,-148.26033,100521.1334,5979727.634,263-147,1987,330,346,NA,11.5,198701,245,5.846438775,4.464549465,NA,95.2279,0.7301,0,0,0.2092,0.071,0,0.9827,10.3721,0.5565,0,3.7416,0,0,0,0,0,0,0,0,1.9418,0,0.7223,0,0,0,0,0,0,0,0,0,17.0975,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0533
58.67283,-149.2005,46195.60571,5979137.734,252-147,1987,131,132,6.2,-9999,198701,100,4.882801923,6.288584717,-0.088584717,168.937,52.7201,3.7812,2.6179,38.3947,31.0504,11.053,10.4714,5.8175,0,0.2908,0,0,0,0,0.4364,1.5272,0,0,0.4364,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,0,0.8,0,1.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5816,1.1636
58.68017,-150.14217,-8213.157712,5979699.615,241-147,1987,131,141,6.1,10.2,198701,97,4.94875989,6.391956281,-0.291956281,91.3442,32.5048,2.703,0.4561,3.6497,6.9571,14.0284,8.2118,16.6514,0,0.1142,0.1255,0,0,0,0,0,0,0,0.08,0,0,2.9652,0.0113,0,0,0,0,0,0,0,0,0,0.2281,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.3422
58.72483,-152.396,-138215.8165,5987085.311,213-148,1987,132,150,NA,11.3,198701,296,5.010635294,6.592590272,NA,190.3787,60.6263,53.0827,48.702,15.2002,0,0.3069,0,0.882,0,0,0,4.552,5.3758,0,0,0,0,0.8399,0.0484,0,0,0,0,0,0,0,0,0,0,0,0.1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2843,0.2843
58.73133,-148.5585,83149.94041,5986281.467,259-149,1987,230,265,NA,10.6,198701,229,5.579729826,5.019163426,NA,47.3326,1.8639,0,0.1349,1.262,2.09,0.0656,0.4887,33.4104,2.4037,0,4.7672,0,0,0,0,0,0,0,0,0.0328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693
58.73317,-139.5345,601383.0651,6031296.785,369-148,1987,142,174,5.6,13.6,198702,37,5.159055299,5.824157994,-0.224157994,37.4608,18.5606,0.918,0.2495,0,0.6985,0.0799,2.6444,0,5.7877,1.5468,0,0,0,0,0.5988,0,0,0,0,0,0,0,0,0,0,0.02,2.8439,0.0499,0,0,0,0,0.0099,0,0.0999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7942,0
58.7355,-151.3265,-76508.29339,5986614.766,226-148,1987,132,150,NA,10.5,198701,291,5.010635294,6.561316332,NA,34.2389,10.6268,11.914,2.479,1.5348,0.6542,0.1096,0.1096,5.5521,0.1414,0.0071,0,0.2581,0.0318,0,0,0,0,0.4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318,0,0,0,0,0,0,0,0,0,0.0636,0
58.73717,-151.75283,-101088.264,5987349.958,220-148,1987,132,159,NA,9.4,198701,294,5.068904202,6.508037163,NA,72.6569,44.2584,7.1705,1.6173,9.3728,0.0945,0,0.5125,8.646,0,0,0,0.2253,0.0255,0,0,0,0,0,0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.74117,-149.01367,56880.87596,5986920.153,254-149,1987,230,212,NA,11.4,198701,260,5.356586275,5.494112388,NA,38.1068,10.3248,2.61,1.8587,0,0.0422,0.1111,1.0884,18.6145,0.0345,0.0077,1.8932,0,0,0,0,0,0,0.4906,0,0,0,0.4561,0,0,0,0,0,0.0843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.74317,-150.88233,-50880.76435,5987062.639,231-148,1987,131,179,6,13.1,198701,159,5.187385806,6.193845452,-0.193845452,49.7815,13.7791,7.9819,2.1653,3.8384,4.8227,0.1968,4.232,7.6276,0.2953,1.6339,0,0.1083,0,0,0,0,0,0,0,0,0,1.5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493,0,0,0,0,0,0,0,0,0,0,0.0985
58.74433,-138.59517,654683.2699,6041076.064,380-148,1987,143,112,NA,12,198702,21,4.718498871,6.691571688,NA,236.5335,64.9824,153.8894,0.0142,0.6419,0,0,0,0,0,0,0,0,5.5638,0,0,0,0,0,0,0,0,0,0,0,0,0.0286,11.2704,0,0,0,0,0,0,0,0,0,0,0.1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.74767,-149.17717,47443.78449,5987523.521,252-149,1987,131,185,NA,11.4,198701,261,5.220355825,5.763544314,NA,91.4592,16.3319,0,3.8155,11.2859,3.2204,0,1.6503,23.6745,17.8472,0,1.6102,0,0,0,0,0,0,0.0547,0,0,0,1.9388,0,0,0,0,0,0.0949,0,0,0,3.067,5.0971,0.2008,0,0,0.2337,0,0,0,0.0402,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.0073
58.7575,-149.998,115.2894335,5988340.162,242-149,1987,131,168,5.4,10.2,198701,98,5.123963979,6.117183562,-0.717183562,309.3432,117.0112,15.3413,5.2426,1.2139,4.6401,0.1979,1.2139,65.1601,2.0142,9.2804,0.0809,0.4046,0,0,0.3057,0,0,0,3.633,0,0,4.4422,0,0,0,0,0,0.018,0,0,0,0,1.3128,0,0,0,0,0,0.4046,0,0,0,0,0.0359,0,0,0,0,0,0,0,0,0,0,5.8542
58.75767,-150.59967,-34567.20727,5988509.329,234-149,1987,131,185,NA,12,198701,282,5.220355825,6.091328392,NA,63.7494,17.0711,2.5625,0.7807,8.3749,1.9425,0.0971,0.9376,29.0283,0,0.0747,0,0,0,0,0,0,0,0.5192,0,0,0,1.3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1905,0
58.76617,-139.84067,583377.3937,6032318.955,366-149,1987,142,179,5.6,13.1,198702,38,5.187385806,5.734143016,-0.134143016,40.5077,10.2822,0.7781,0.0092,0,1.76,0.3705,2.4083,1.2043,0.602,1.4081,0.0927,0,0,0,0,0,0,0,0,0,0,0,0,0.0092,0,0,1.5747,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2022,0
58.76717,-149.51767,27795.99264,5989518.8,248-149,1987,230,278,NA,12.4,198701,99,5.627621114,5.161112863,NA,297.7462,117.2687,20.0159,4.5887,8.8861,4.3703,39.2594,13.1836,67.3021,3.7148,10.4887,0.4371,0,0,0,0,0,0,2.3307,0,0,0,0,0,0,0,0.0729,0,0,0,0,0,0,0.0581,0,0,0,1.4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4371,3.3507
58.76783,-140.88717,523629.7634,6024110.942,351-150,1987,341,384,NA,14.4,198702,16,5.950642553,4.326961318,NA,123.0715,2.9941,0,0,0,0.1498,0,7.9342,2.9192,1.7964,0,8.9824,0,0,0,0,0,0,0,0,0.0597,0,0,0,0,0,0,0,0,0,0,0,34.7313,0,0,0,0,0,0,0,2.2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8818
58.79033,-140.8575,524992.3245,6026830.796,353-149,1987,241,216,5.6,13,198702,32,5.375278408,5.305775361,0.294224639,256.0799,16.0405,15.8219,4.3748,0,1.4583,0,2.0414,10.7909,194.2361,0,0.0145,0,0,0,0,0,0,7.2913,0.0145,0,0,0,0,0,0,0,1.1667,0,0,0,0,0,0,0,0.146,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0.5832,0,0,1.7498,0
58.80067,-140.2285,560714.6441,6032923.243,361-150,1987,142,187,5.9,12.4,198702,34,5.231108617,5.612188721,0.287811279,41.2135,16.5378,7.1374,1.3056,0,2.6112,0.2176,1.088,1.088,1.5231,0.0544,0,0,0,0,0.3809,0,0,0,0.0218,0.0108,0,0,0,0,0,0,1.4145,0.2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1631,0,0,6.3104,0.544
58.814,-152.9985,-172518.908,5998406.977,205-150,1987,132,155,5.8,12.4,198701,298,5.043425117,6.501075476,-0.701075476,53.6532,24.8657,14.6985,1.1003,4.9877,0.0499,2.1201,0.6594,4.0062,0,0.161,0,0.092,0.0153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1687,0,0,0,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0.6939
58.81867,-149.35267,37250.44917,5995356.199,250-150,1987,230,216,NA,11.8,198701,262,5.375278408,5.59213742,NA,213.6759,44.328,64.0628,0,8.2898,0.0708,0.3187,0.4993,80.5893,11.5618,0,0.5241,0.0248,0,0.0637,0,0,0,0.1735,0,0,0,1.1544,0,0,0,0,0,0.4922,0,0,0,0.0708,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1027,1.3102
58.82,-140.4845,545822.0395,6033012.112,357-150,1987,142,192,5.6,13,198702,33,5.257495372,5.539175284,0.060824716,55.694,8.8955,0,0.9729,0,2.502,0.2779,0.417,0.5559,5.2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0,0,0,0,0,0.3475,0,4.5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9729,0,0,29.1882,1.2508
58.82167,-150.44067,-25356.30662,5995597.988,237-150,1987,131,155,9,-9999,198701,158,5.043425117,6.404629285,2.595370715,187.4746,97.159,5.3766,2.2809,13.9032,2.118,0.0544,2.4983,62.021,1.0862,0.2172,0,0,0,0,0,0,0,0,0.1628,0,0,0.1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.83367,-152.57383,-148015.739,5999619.062,211-151,1987,132,196,5.5,10.5,198701,273,5.278114659,6.204231008,-0.704231008,118.7546,39.9404,5.4629,29.3768,3.2194,0.2917,3.4206,1.0061,6.9418,0,9.0544,0,0.7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.86833,-151.60983,-92500.72188,6001814.162,222-151,1987,132,128,7,11,198701,156,4.852030264,6.966213694,0.033786306,67.1964,55.1554,2.6122,0.3883,0.4855,0,0,0,0,1.2138,0,0,0.9711,0.3883,0,0,0,0,0,0.6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0486,0,0,0,0,0,0.4369,0,0,0,0,0,0,0,0,0,0,0,0,1.8935,0
58.87083,-152.71067,-155718.0227,6004073.006,209-151,1987,132,179,NA,11.1,198701,297,5.187385806,6.364432105,NA,66.3881,40.5096,3.6763,1.2051,5.9225,0.5592,4.0394,1.2822,8.323,0,0.0128,0,0.376,0.2475,0,0.1639,0.0289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289,0,0,0,0,0,0,0,0,0,0,0
58.87833,-140.837,524859.9303,6036742.168,353-151,1987,142,196,5.7,12.9,198702,31,5.278114659,5.46472423,0.23527577,93.6592,17.7098,27.1038,0.7891,0,0.77,0,0.2406,2.0211,8.1811,0,0,0,0,0,0,0,0,0,0.0095,0.0482,0,0,0,0,0,0,2.7912,0.0482,0,0,0,0,2.1175,0,5.1011,0,0.6737,0,0,0,2.0211,0,0,0,0,0.0095,0,0,0,0,2.2138,0,0,20.4049,0.0095
58.90117,-139.50583,600172.2556,6050119.354,369-152,1987,142,132,6.7,13.6,198702,26,4.882801923,6.253086667,0.446913333,5.2625,0.3139,0,0.2092,0,0,0.1255,0,0,0.0104,0.4184,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0.0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4003,0.021
58.90367,-150.88417,-50756.93931,6005012.841,232-152,1987,131,146,6,13,198701,157,4.983606622,6.661423921,-0.661423921,117.7392,49.9068,21.9074,2.2238,18.2561,2.6377,0.7758,6.1026,11.9984,0.5172,0,0,0.1551,0,0,0,0,0,0,0.1035,0,0,2.0687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4137,0
58.91967,-150.3875,-22235.39238,6006539.532,238-152,1987,131,135,NA,11.8,198701,281,4.905274778,6.701912659,NA,128.9634,35.6349,4.5429,0.0412,68.7044,2.2882,0,1.2621,12.7409,0.0412,0,0,0,0,0,0,0,0,0,0,0,0,1.1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.9225,-150.68967,-39570.79512,6006991.298,234-152,1987,131,135,NA,11.6,198701,280,4.905274778,6.769095515,NA,34.9387,25.3757,3.1269,0.0894,1.7793,0.3462,0.9045,0.0819,2.1516,0,0,0,0.0558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.9335,-139.8195,581834.1095,6051008.832,365-152,1987,142,139,NA,13.8,198702,27,4.934473933,6.123374741,NA,6.7581,0.5787,0,0.0528,0,0,0.3154,3.1033,0,0,0.4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3151,0
58.93733,-153.115,-178595.0403,6012482.638,205-153,1987,132,163,5.7,12.8,198701,260,5.093750201,6.49310331,-0.79310331,70.9441,13.6354,2.6774,19.8063,5.8722,0.0698,1.5924,0.6967,0.3285,0,13.6256,0,0.1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1492,0,0,0,0,0,0,0,0,0,0,0,0
58.95517,-140.09783,565691.4,6051093.091,362-153,1987,142,154,5.9,13,198702,28,5.036952602,5.917355623,-0.017355623,15.4685,3.732,5.2808,0.2797,0,1.1198,0.8956,0.3357,0.3731,0.1308,0.3731,0,0,0,0,0,0,0,0,0.0185,0,0,0,0,0,0,0.0185,0.5599,0,0,0,0,0,0.0374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8396,0
58.96667,-147.9505,117431.0029,6013476.791,267-153,1987,430,516,NA,12.3,198701,244,6.246106765,4.006868623,NA,121.1925,0,0,0,0,0.1317,0,4.2579,57.9585,0,0,1.8915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.9059,0,0,0,0,0,0,0,55.3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.967,-140.88283,520944.1041,6046224.54,352-153,1987,142,194,5.6,12.6,198702,30,5.267858159,5.461591049,0.138408951,53.712,12.4083,3.9988,0.2009,0,2.7127,0,0.1006,0.4018,2.9136,0,0,0,0,0,0,0,0,0,0.0503,0.0503,0,0,0,0,0,0,3.9184,0,0,0,0,0,0,0,1.3563,0,0.7033,0,0,0,1.0047,0,0,0,0,0,0,0,0,0,2.6122,0,0,21.0989,0.0503
58.96967,-152.50867,-143717.5311,6014680.713,211-153,1987,132,154,6.1,10,198701,272,5.036952602,6.722134736,-0.622134736,180.1737,43.2046,6.0588,103.892,4.22,1.2057,4.0191,3.3158,1.2057,0,6.0386,0,0.2512,0.8039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.974,-151.43,-81924.46675,6013401.657,224-154,1987,132,121,7.2,11.7,198701,292,4.795790546,7.113497352,0.086502648,140.1389,4.903,48.6683,1.4665,79.0019,0,0,0,0,2.3552,0,0,1.2806,0.909,0,0.2602,0,0,0,0,0,0,0.2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,0,0,0,0,0,0,0,0,0,0,0
58.98333,-148.7095,73914.01002,6014287.366,258-154,1987,230,230,NA,11.1,198701,265,5.438079309,5.511594652,NA,26.0643,7.9609,0,3.3819,1.7095,0.1652,0.1416,0.5293,4.4745,0.789,0.789,4.9061,0,0,0,0,0.0439,0,0,0,0,0,0.6979,0,0,0,0,0,0,0,0,0,0.081,0.0236,0.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29
58.98333,-147.75683,128463.5143,6015683.967,269-153,1987,530,721,NA,11.8,198701,243,6.580639137,3.431135433,NA,57.2949,0,0,0,0,0.0758,0,2.0986,12.5791,0,0,1.7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7417
58.9875,-149.71417,16370.02705,6014096.626,245-154,1987,230,298,5.5,12.2,198701,98,5.697093487,5.268269685,0.231730315,150.5525,58.5132,17.4048,7.4636,8.0605,1.0448,8.0605,1.1942,36.5707,0,1.9406,2.6869,0.1494,0,0.0448,0,0,0,0,0,0,0,1.1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148,0,0,0,0,0,0,0.2985,0,0,0,0,0,0,0,0,0,0,3.8808
58.99983,-139.3285,608534.6791,6062575.99,371-154,1987,142,110,7,13.4,198702,25,4.700480366,6.555479445,0.444520555,19.0655,7.8988,5.3019,0.9737,0,0,0.0107,0,0,0,1.4067,0,0,0,0,2.6185,0,0,0,0,0,0,0,0,0.0217,0,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.00133,-138.639,647480.6708,6069014.87,380-154,1987,142,152,NA,9.2,198702,19,5.023880521,6.091108181,NA,236.7363,186.7334,0,11.5109,0,6.8661,2.6927,14.9441,0.8079,0,2.0869,0,0,0,0,2.4235,0,0,4.9814,0,0,0,0,0,0.2018,0,0.0944,0,0,0,0,0,0,0,0,0,0,0,2.0869,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0.7405
